Date,Open,High,Low,Close,Adj Close,Volume
2001-06-13,31.5,32.0,31.09000015258789,31.25,12.189835548400879,69567200
2001-06-14,31.0,31.0,29.5,30.149999618530273,11.760754585266113,31979800
2001-06-15,30.0,30.75,29.950000762939453,30.600000381469727,11.93628978729248,14369300
2001-06-18,30.059999465942383,30.600000381469727,30.059999465942383,30.31999969482422,11.827069282531738,4019800
2001-06-19,30.600000381469727,30.709999084472656,30.209999084472656,30.399999618530273,11.858267784118652,5690300
2001-06-20,30.399999618530273,30.59000015258789,30.18000030517578,30.299999237060547,11.819267272949219,3791600
2001-06-21,30.350000381469727,30.350000381469727,30.0,30.0,11.702244758605957,6027200
2001-06-22,30.0,30.020000457763672,29.760000228881836,30.0,11.702244758605957,4847700
2001-06-25,30.0,30.149999618530273,29.850000381469727,30.149999618530273,11.760754585266113,2420300
2001-06-26,30.0,30.079999923706055,29.809999465942383,30.040000915527344,11.717844009399414,3333300
2001-06-27,29.950000762939453,30.0,29.809999465942383,29.940000534057617,11.678841590881348,3182300
2001-06-28,29.979999542236328,30.440000534057617,29.969999313354492,30.40999984741211,11.862173080444336,2778100
2001-06-29,30.5,31.0,30.329999923706055,31.0,12.092317581176758,5777800
2001-07-02,30.700000762939453,30.700000762939453,30.420000076293945,30.469999313354492,11.885578155517578,3167600
2001-07-03,30.459999084472656,30.639999389648438,30.420000076293945,30.559999465942383,11.920686721801758,608700
2001-07-05,30.75,31.030000686645508,30.6299991607666,30.93000030517578,12.065014839172363,2085500
2001-07-06,30.979999542236328,30.979999542236328,30.5,30.649999618530273,11.955791473388672,945300
2001-07-09,30.600000381469727,30.739999771118164,30.25,30.3799991607666,11.850472450256348,2295300
2001-07-10,30.450000762939453,30.850000381469727,30.280000686645508,30.350000381469727,11.83877182006836,3301300
2001-07-11,30.360000610351562,30.360000610351562,30.0,30.299999237060547,11.819267272949219,2023000
2001-07-12,30.649999618530273,30.899999618530273,30.200000762939453,30.899999618530273,12.053313255310059,1912500
2001-07-13,30.899999618530273,30.979999542236328,30.459999084472656,30.729999542236328,11.98699951171875,995400
2001-07-16,30.729999542236328,31.010000228881836,30.649999618530273,30.709999084472656,11.979199409484863,1198100
2001-07-17,30.889999389648438,31.450000762939453,30.850000381469727,31.450000762939453,12.267851829528809,3792700
2001-07-18,31.450000762939453,31.5,30.799999237060547,31.489999771118164,12.283456802368164,5645100
2001-07-19,31.739999771118164,31.739999771118164,30.190000534057617,31.31999969482422,12.217141151428223,3326000
2001-07-20,31.25,31.34000015258789,31.010000228881836,31.200000762939453,12.170331001281738,1390900
2001-07-23,31.100000381469727,31.190000534057617,30.920000076293945,31.0,12.092317581176758,1756000
2001-07-24,31.18000030517578,31.190000534057617,30.899999618530273,31.06999969482422,12.119625091552734,1146500
2001-07-25,31.0,31.0,30.510000228881836,30.700000762939453,11.97529411315918,860600
2001-07-26,30.950000762939453,31.190000534057617,30.6200008392334,31.1200008392334,12.139127731323242,1901900
2001-07-27,31.200000762939453,31.200000762939453,30.809999465942383,30.90999984741211,12.057211875915527,1541800
2001-07-30,31.09000015258789,31.100000381469727,30.5,30.600000381469727,11.93628978729248,1233900
2001-07-31,30.5,31.15999984741211,30.5,30.950000762939453,12.072816848754883,2020200
2001-08-01,30.899999618530273,31.010000228881836,30.579999923706055,30.780000686645508,12.00650405883789,2302200
2001-08-02,30.700000762939453,31.170000076293945,30.649999618530273,30.950000762939453,12.072816848754883,2700000
2001-08-03,30.860000610351562,30.979999542236328,30.5,30.700000762939453,11.97529411315918,456800
2001-08-06,30.709999084472656,30.84000015258789,30.25,30.350000381469727,11.83877182006836,847600
2001-08-07,30.450000762939453,30.540000915527344,30.280000686645508,30.5,11.8972806930542,991400
2001-08-08,30.700000762939453,30.700000762939453,30.0,30.010000228881836,11.706148147583008,1517200
2001-08-09,30.049999237060547,30.3700008392334,30.0,30.3700008392334,11.846571922302246,752900
2001-08-10,30.25,31.1200008392334,30.149999618530273,30.799999237060547,12.014301300048828,1119700
2001-08-13,30.959999084472656,31.190000534057617,30.920000076293945,31.100000381469727,12.13132381439209,1749200
2001-08-14,31.200000762939453,31.25,31.0,31.100000381469727,12.13132381439209,1365300
2001-08-15,31.100000381469727,31.200000762939453,30.969999313354492,30.979999542236328,12.084516525268555,2106500
2001-08-16,30.979999542236328,31.270000457763672,30.950000762939453,31.149999618530273,12.150829315185547,1351200
2001-08-17,31.149999618530273,31.350000381469727,30.90999984741211,31.350000381469727,12.22884750366211,1164200
2001-08-20,31.389999389648438,31.760000228881836,31.270000457763672,31.719999313354492,12.373173713684082,2020900
2001-08-21,31.950000762939453,32.099998474121094,31.75,32.08000183105469,12.513598442077637,2699600
2001-08-22,32.79999923706055,33.0099983215332,32.41999816894531,32.900001525878906,12.833457946777344,3184700
2001-08-23,32.88999938964844,32.939998626708984,32.56999969482422,32.88999938964844,12.829560279846191,2358900
2001-08-24,32.88999938964844,32.88999938964844,32.349998474121094,32.349998474121094,12.618917465209961,1173700
2001-08-27,32.0,32.470001220703125,32.0,32.29999923706055,12.59941577911377,866500
2001-08-28,32.5,32.58000183105469,31.75,31.899999618530273,12.44338607788086,965300
2001-08-29,31.899999618530273,32.290000915527344,31.579999923706055,32.290000915527344,12.595514297485352,1504200
2001-08-30,32.09000015258789,32.650001525878906,32.04999923706055,32.650001525878906,12.735940933227539,1569700
2001-08-31,32.650001525878906,32.97999954223633,32.189998626708984,32.25,12.579911231994629,1536500
2001-09-04,32.70000076293945,33.290000915527344,32.20000076293945,33.04999923706055,12.891974449157715,1841800
2001-09-05,33.0,33.349998474121094,32.869998931884766,33.349998474121094,13.008994102478027,1770400
2001-09-06,33.400001525878906,34.79999923706055,33.349998474121094,34.0,13.26253890991211,3816000
2001-09-07,33.5,34.20000076293945,33.439998626708984,34.0,13.26253890991211,2900700
2001-09-10,33.75,33.880001068115234,33.290000915527344,33.75,13.165023803710938,1463500
2001-09-17,33.150001525878906,34.27000045776367,32.77000045776367,32.900001525878906,12.833457946777344,3904000
2001-09-18,32.95000076293945,33.380001068115234,32.900001525878906,32.900001525878906,12.833457946777344,4516300
2001-09-19,32.95000076293945,33.04999923706055,31.93000030517578,32.400001525878906,12.638425827026367,3134900
2001-09-20,32.20000076293945,32.689998626708984,32.0,32.529998779296875,12.68913459777832,1987000
2001-09-21,31.5,32.0,31.0,32.0,12.482392311096191,2464200
2001-09-24,32.279998779296875,33.5,32.279998779296875,33.5,13.0675048828125,3665200
2001-09-25,33.5,33.5,32.689998626708984,33.29999923706055,12.98948860168457,2239500
2001-09-26,33.400001525878906,33.41999816894531,32.959999084472656,33.29999923706055,12.98948860168457,1247200
2001-09-27,33.25,33.599998474121094,33.25,33.5099983215332,13.071404457092285,1626200
2001-09-28,33.75,34.810001373291016,33.70000076293945,34.369998931884766,13.406867980957031,3542000
2001-10-01,34.599998474121094,34.619998931884766,33.720001220703125,33.91999816894531,13.231335639953613,1087400
2001-10-02,33.91999816894531,34.22999954223633,33.75,34.150001525878906,13.321052551269531,1101700
2001-10-03,34.20000076293945,34.93000030517578,34.150001525878906,34.70000076293945,13.53559398651123,1332200
2001-10-04,34.0,34.31999969482422,33.81999969482422,34.0,13.26253890991211,1311100
2001-10-05,33.849998474121094,33.900001525878906,33.5,33.72999954223633,13.157221794128418,915800
2001-10-08,33.72999954223633,34.0,33.5,33.900001525878906,13.223533630371094,625700
2001-10-09,33.70000076293945,34.0,33.599998474121094,33.95000076293945,13.243036270141602,2067500
2001-10-10,33.900001525878906,34.04999923706055,33.81999969482422,33.970001220703125,13.250843048095703,1416600
2001-10-11,33.970001220703125,33.9900016784668,32.400001525878906,33.0,12.872468948364258,3550200
2001-10-12,33.04999923706055,33.400001525878906,32.84000015258789,33.400001525878906,13.028501510620117,2580000
2001-10-15,33.150001525878906,33.77000045776367,33.130001068115234,33.349998474121094,13.008994102478027,1082200
2001-10-16,33.400001525878906,33.619998931884766,32.59000015258789,33.599998474121094,13.106511116027832,2040800
2001-10-17,34.0,34.060001373291016,33.45000076293945,34.0,13.26253890991211,1842900
2001-10-18,34.099998474121094,34.459999084472656,33.95000076293945,34.0099983215332,13.26644515991211,1197800
2001-10-19,34.0,34.70000076293945,33.959999084472656,34.52000045776367,13.465377807617188,1249500
2001-10-22,34.599998474121094,35.279998779296875,34.560001373291016,35.2599983215332,13.754032135009766,1885500
2001-10-23,35.29999923706055,35.56999969482422,35.2599983215332,35.38999938964844,13.804741859436035,1734000
2001-10-24,35.0,35.11000061035156,34.91999816894531,35.099998474121094,13.69162654876709,1493000
2001-10-25,34.75,35.0,34.61000061035156,34.900001525878906,13.613609313964844,1299300
2001-10-26,34.90999984741211,35.0099983215332,34.150001525878906,34.29999923706055,13.37956714630127,1698900
2001-10-29,34.349998474121094,34.38999938964844,33.529998779296875,33.529998779296875,13.079206466674805,1059300
2001-10-30,33.45000076293945,33.90999984741211,33.400001525878906,33.70000076293945,13.145516395568848,1203400
2001-10-31,33.849998474121094,34.189998626708984,33.630001068115234,33.75,13.165023803710938,1828000
2001-11-01,33.650001525878906,33.810001373291016,33.29999923706055,33.75,13.165023803710938,1166700
2001-11-02,33.849998474121094,34.86000061035156,33.54999923706055,34.5,13.45758056640625,1853900
2001-11-05,34.29999923706055,34.619998931884766,34.0099983215332,34.20000076293945,13.340556144714355,1252400
2001-11-06,34.099998474121094,34.68000030517578,34.08000183105469,34.68000030517578,13.527800559997559,735300
2001-11-07,34.47999954223633,35.0,34.29999923706055,34.349998474121094,13.399067878723145,874100
2001-11-08,34.54999923706055,35.099998474121094,34.369998931884766,35.029998779296875,13.664322853088379,1291800
2001-11-09,34.54999923706055,34.68000030517578,34.41999816894531,34.459999084472656,13.441978454589844,773700
2001-11-12,34.47999954223633,34.70000076293945,34.29999923706055,34.41999816894531,13.426374435424805,772000
2001-11-13,34.400001525878906,34.4900016784668,33.810001373291016,33.900001525878906,13.223533630371094,1366300
2001-11-14,33.79999923706055,34.209999084472656,33.56999969482422,33.95000076293945,13.243036270141602,1256800
2001-11-15,33.95000076293945,34.09000015258789,33.540000915527344,34.04999923706055,13.2820463180542,1264500
2001-11-16,34.099998474121094,34.150001525878906,33.75,34.0,13.26253890991211,720100
2001-11-19,34.25,34.25,33.29999923706055,33.29999923706055,12.98948860168457,1242200
2001-11-20,33.099998474121094,33.400001525878906,32.779998779296875,33.279998779296875,12.981688499450684,1880900
2001-11-21,33.25,34.040000915527344,33.209999084472656,33.900001525878906,13.223533630371094,1162200
2001-11-23,34.0,34.0,33.56999969482422,33.709999084472656,13.149415969848633,327500
2001-11-26,33.52000045776367,33.68000030517578,33.09000015258789,33.25,12.969986915588379,1736400
2001-11-27,33.0,33.099998474121094,32.68000030517578,32.86000061035156,12.817854881286621,2785400
2001-11-28,33.0,33.279998779296875,32.84000015258789,32.95000076293945,12.852959632873535,1108400
2001-11-29,33.09000015258789,33.970001220703125,32.900001525878906,33.810001373291016,13.188432693481445,1991600
2001-11-30,33.349998474121094,33.900001525878906,32.95000076293945,33.119998931884766,12.919276237487793,1680600
2001-12-03,33.150001525878906,33.68000030517578,33.060001373291016,33.599998474121094,13.106511116027832,1377700
2001-12-04,33.0,33.16999816894531,32.65999984741211,32.97999954223633,12.864665031433105,1633600
2001-12-05,33.2400016784668,33.2400016784668,32.75,33.0,12.872468948364258,1927500
2001-12-06,32.849998474121094,32.86000061035156,32.130001068115234,32.29999923706055,12.59941577911377,2151800
2001-12-07,32.29999923706055,32.29999923706055,31.5,32.0,12.482392311096191,2476900
2001-12-10,31.899999618530273,32.439998626708984,31.8799991607666,32.0,12.482392311096191,1507900
2001-12-11,32.099998474121094,32.349998474121094,31.81999969482422,32.220001220703125,12.568207740783691,1680900
2001-12-12,32.0,32.4900016784668,31.959999084472656,32.31999969482422,12.607218742370605,1652600
2001-12-13,32.5,32.95000076293945,32.310001373291016,32.5,12.6774263381958,1668800
2001-12-14,32.54999923706055,32.95000076293945,32.54999923706055,32.79999923706055,12.794452667236328,1317400
2001-12-17,32.70000076293945,33.290000915527344,32.70000076293945,33.279998779296875,12.981688499450684,1155600
2001-12-18,33.25,33.849998474121094,33.25,33.79999923706055,13.184528350830078,2071600
2001-12-19,33.75,34.04999923706055,33.5099983215332,33.97999954223633,13.254738807678223,1987200
2001-12-20,33.70000076293945,34.04999923706055,33.599998474121094,34.04999923706055,13.333053588867188,1366300
2001-12-21,33.75,34.97999954223633,33.689998626708984,34.97999954223633,13.69721794128418,2485800
2001-12-24,34.5,34.68000030517578,34.45000076293945,34.68000030517578,13.579752922058105,574000
2001-12-26,34.68000030517578,34.68000030517578,34.04999923706055,34.04999923706055,13.333053588867188,1066900
2001-12-27,34.06999969482422,34.08000183105469,33.650001525878906,33.65999984741211,13.180341720581055,1075100
2001-12-28,33.5,33.970001220703125,33.5,33.79999923706055,13.235161781311035,898100
2001-12-31,33.900001525878906,34.47999954223633,33.70000076293945,34.029998779296875,13.325224876403809,781300
2002-01-02,34.22999954223633,34.810001373291016,33.59000015258789,34.75,13.607157707214355,1637500
2002-01-03,34.95000076293945,34.95000076293945,33.79999923706055,34.08000183105469,13.34479808807373,961100
2002-01-04,33.75,33.79999923706055,32.5,33.0099983215332,12.925817489624023,2938400
2002-01-07,32.5,33.560001373291016,32.5,33.150001525878906,12.980639457702637,1192800
2002-01-08,33.5,33.59000015258789,33.29999923706055,33.4900016784668,13.113777160644531,785500
2002-01-09,33.79999923706055,34.0,33.43000030517578,33.599998474121094,13.156845092773438,1068000
2002-01-10,33.70000076293945,33.7400016784668,33.400001525878906,33.70000076293945,13.196002960205078,903900
2002-01-11,33.689998626708984,34.150001525878906,33.36000061035156,33.939998626708984,13.289981842041016,1788200
2002-01-14,33.70000076293945,34.279998779296875,33.599998474121094,33.9900016784668,13.309563636779785,2333700
2002-01-15,33.900001525878906,34.380001068115234,33.900001525878906,34.31999969482422,13.438779830932617,1149600
2002-01-16,33.959999084472656,34.33000183105469,33.95000076293945,34.209999084472656,13.395705223083496,762800
2002-01-17,34.209999084472656,34.75,34.0099983215332,34.599998474121094,13.548418045043945,1169300
2002-01-18,34.650001525878906,35.02000045776367,34.52000045776367,34.59000015258789,13.544501304626465,1745300
2002-01-22,34.84000015258789,34.84000015258789,34.349998474121094,34.650001525878906,13.567996978759766,996400
2002-01-23,34.63999938964844,34.84000015258789,34.290000915527344,34.400001525878906,13.47010612487793,1136800
2002-01-24,34.400001525878906,34.599998474121094,33.70000076293945,33.720001220703125,13.203834533691406,1714100
2002-01-25,33.97999954223633,34.0,33.54999923706055,34.0,13.3134765625,1577200
2002-01-28,33.599998474121094,33.900001525878906,33.56999969482422,33.720001220703125,13.203834533691406,1007900
2002-01-29,33.970001220703125,34.040000915527344,33.5099983215332,34.040000915527344,13.329142570495605,886000
2002-01-30,35.5,36.369998931884766,35.18000030517578,35.5,13.900837898254395,6139100
2002-01-31,35.900001525878906,37.099998474121094,35.88999938964844,37.060001373291016,14.511689186096191,3459700
2002-02-01,37.0,37.70000076293945,36.849998474121094,36.849998474121094,14.42945671081543,1959600
2002-02-04,36.849998474121094,38.0,36.79999923706055,37.5,14.683987617492676,2120600
2002-02-05,37.20000076293945,37.5,36.810001373291016,37.099998474121094,14.527352333068848,1636900
2002-02-06,37.099998474121094,37.31999969482422,36.47999954223633,37.31999969482422,14.613503456115723,1655800
2002-02-07,37.5,37.619998931884766,37.08000183105469,37.25,14.58609390258789,1898500
2002-02-08,37.2400016784668,37.41999816894531,37.130001068115234,37.22999954223633,14.578254699707031,1924200
2002-02-11,36.97999954223633,37.150001525878906,36.70000076293945,36.70000076293945,14.370719909667969,1001400
2002-02-12,36.95000076293945,37.540000915527344,36.900001525878906,37.5,14.683987617492676,2274900
2002-02-13,37.54999923706055,37.95000076293945,37.54999923706055,37.7599983215332,14.785786628723145,1167800
2002-02-14,38.0,38.0,37.560001373291016,37.79999923706055,14.80145263671875,1159100
2002-02-15,37.97999954223633,38.25,37.650001525878906,38.150001525878906,14.938498497009277,1180800
2002-02-19,37.849998474121094,38.75,37.81999969482422,38.36000061035156,15.020736694335938,1759300
2002-02-20,38.599998474121094,38.599998474121094,37.86000061035156,38.0,14.879767417907715,1487000
2002-02-21,37.9900016784668,38.31999969482422,37.540000915527344,38.09000015258789,14.915006637573242,2215400
2002-02-22,38.189998626708984,38.84000015258789,38.060001373291016,38.54999923706055,15.095139503479004,1148600
2002-02-25,38.599998474121094,39.599998474121094,38.59000015258789,39.279998779296875,15.380973815917969,2206400
2002-02-26,39.290000915527344,39.310001373291016,38.75,39.119998931884766,15.318326950073242,1752900
