Date,Open,High,Low,Close,Adj Close,Volume
2001-06-13,31.5,32.0,31.09000015258789,31.25,12.260472297668457,69567200
2001-06-14,31.0,31.0,29.5,30.149999618530273,11.828903198242188,31979800
2001-06-15,30.0,30.75,29.950000762939453,30.600000381469727,12.005452156066895,14369300
2001-06-18,30.059999465942383,30.600000381469727,30.059999465942383,30.31999969482422,11.895593643188477,4019800
2001-06-19,30.600000381469727,30.709999084472656,30.209999084472656,30.399999618530273,11.926981925964355,5690300
2001-06-20,30.399999618530273,30.59000015258789,30.18000030517578,30.299999237060547,11.887751579284668,3791600
2001-06-21,30.350000381469727,30.350000381469727,30.0,30.0,11.770052909851074,6027200
2001-06-22,30.0,30.020000457763672,29.760000228881836,30.0,11.770052909851074,4847700
2001-06-25,30.0,30.149999618530273,29.850000381469727,30.149999618530273,11.828903198242188,2420300
2001-06-26,30.0,30.079999923706055,29.809999465942383,30.040000915527344,11.785741806030273,3333300
2001-06-27,29.950000762939453,30.0,29.809999465942383,29.940000534057617,11.746508598327637,3182300
2001-06-28,29.979999542236328,30.440000534057617,29.969999313354492,30.40999984741211,11.930906295776367,2778100
2001-06-29,30.5,31.0,30.329999923706055,31.0,12.16238784790039,5777800
2001-07-02,30.700000762939453,30.700000762939453,30.420000076293945,30.469999313354492,11.95444393157959,3167600
2001-07-03,30.459999084472656,30.639999389648438,30.420000076293945,30.559999465942383,11.989758491516113,608700
2001-07-05,30.75,31.030000686645508,30.6299991607666,30.93000030517578,12.134919166564941,2085500
2001-07-06,30.979999542236328,30.979999542236328,30.5,30.649999618530273,12.025071144104004,945300
2001-07-09,30.600000381469727,30.739999771118164,30.25,30.3799991607666,11.919137001037598,2295300
2001-07-10,30.450000762939453,30.850000381469727,30.280000686645508,30.350000381469727,11.907367706298828,3301300
2001-07-11,30.360000610351562,30.360000610351562,30.0,30.299999237060547,11.887751579284668,2023000
2001-07-12,30.649999618530273,30.899999618530273,30.200000762939453,30.899999618530273,12.123148918151855,1912500
2001-07-13,30.899999618530273,30.979999542236328,30.459999084472656,30.729999542236328,12.0564546585083,995400
2001-07-16,30.729999542236328,31.010000228881836,30.649999618530273,30.709999084472656,12.04860782623291,1198100
2001-07-17,30.889999389648438,31.450000762939453,30.850000381469727,31.450000762939453,12.338932991027832,3792700
2001-07-18,31.450000762939453,31.5,30.799999237060547,31.489999771118164,12.354636192321777,5645100
2001-07-19,31.739999771118164,31.739999771118164,30.190000534057617,31.31999969482422,12.287936210632324,3326000
2001-07-20,31.25,31.34000015258789,31.010000228881836,31.200000762939453,12.240848541259766,1390900
2001-07-23,31.100000381469727,31.190000534057617,30.920000076293945,31.0,12.16238784790039,1756000
2001-07-24,31.18000030517578,31.190000534057617,30.899999618530273,31.06999969482422,12.18984603881836,1146500
2001-07-25,31.0,31.0,30.510000228881836,30.700000762939453,12.044681549072266,860600
2001-07-26,30.950000762939453,31.190000534057617,30.6200008392334,31.1200008392334,12.209465980529785,1901900
2001-07-27,31.200000762939453,31.200000762939453,30.809999465942383,30.90999984741211,12.12707805633545,1541800
2001-07-30,31.09000015258789,31.100000381469727,30.5,30.600000381469727,12.005452156066895,1233900
2001-07-31,30.5,31.15999984741211,30.5,30.950000762939453,12.142768859863281,2020200
2001-08-01,30.899999618530273,31.010000228881836,30.579999923706055,30.780000686645508,12.076067924499512,2302200
2001-08-02,30.700000762939453,31.170000076293945,30.649999618530273,30.950000762939453,12.142768859863281,2700000
2001-08-03,30.860000610351562,30.979999542236328,30.5,30.700000762939453,12.044681549072266,456800
2001-08-06,30.709999084472656,30.84000015258789,30.25,30.350000381469727,11.907367706298828,847600
2001-08-07,30.450000762939453,30.540000915527344,30.280000686645508,30.5,11.966212272644043,991400
2001-08-08,30.700000762939453,30.700000762939453,30.0,30.010000228881836,11.773971557617188,1517200
2001-08-09,30.049999237060547,30.3700008392334,30.0,30.3700008392334,11.91521167755127,752900
2001-08-10,30.25,31.1200008392334,30.149999618530273,30.799999237060547,12.083918571472168,1119700
2001-08-13,30.959999084472656,31.190000534057617,30.920000076293945,31.100000381469727,12.201614379882812,1749200
2001-08-14,31.200000762939453,31.25,31.0,31.100000381469727,12.201614379882812,1365300
2001-08-15,31.100000381469727,31.200000762939453,30.969999313354492,30.979999542236328,12.154539108276367,2106500
2001-08-16,30.979999542236328,31.270000457763672,30.950000762939453,31.149999618530273,12.221234321594238,1351200
2001-08-17,31.149999618530273,31.350000381469727,30.90999984741211,31.350000381469727,12.299701690673828,1164200
2001-08-20,31.389999389648438,31.760000228881836,31.270000457763672,31.719999313354492,12.444863319396973,2020900
2001-08-21,31.950000762939453,32.099998474121094,31.75,32.08000183105469,12.58611011505127,2699600
2001-08-22,32.79999923706055,33.0099983215332,32.41999816894531,32.900001525878906,12.907817840576172,3184700
2001-08-23,32.88999938964844,32.939998626708984,32.56999969482422,32.88999938964844,12.903901100158691,2358900
2001-08-24,32.88999938964844,32.88999938964844,32.349998474121094,32.349998474121094,12.692032814025879,1173700
2001-08-27,32.0,32.470001220703125,32.0,32.29999923706055,12.672417640686035,866500
2001-08-28,32.5,32.58000183105469,31.75,31.899999618530273,12.515488624572754,965300
2001-08-29,31.899999618530273,32.290000915527344,31.579999923706055,32.290000915527344,12.668496131896973,1504200
2001-08-30,32.09000015258789,32.650001525878906,32.04999923706055,32.650001525878906,12.809741973876953,1569700
2001-08-31,32.650001525878906,32.97999954223633,32.189998626708984,32.25,12.65280532836914,1536500
2001-09-04,32.70000076293945,33.290000915527344,32.20000076293945,33.04999923706055,12.96667194366455,1841800
2001-09-05,33.0,33.349998474121094,32.869998931884766,33.349998474121094,13.084373474121094,1770400
