date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-05-09,77.9,78.07,77.32,77.89,77.889999,3825715,3825715,-0.01,-0.01283697,77.86,"May 09, 23",-0.0001283697
2023-05-08,77.25,78.21,76.96,78.11,78.110001,5676491,5676500,0.86,1.11,77.95,"May 08, 23",0.0111
2023-05-05,77.06,77.63,76.77,77.56,77.559998,5461064,5461000,0.5,0.64885,77.37,"May 05, 23",0.0064885
2023-05-04,77.42,77.5,76.755,77.29,77.290001,5725427,5725400,-0.13,-0.16792,77.22,"May 04, 23",-0.0016792
2023-05-03,77.89,78.01,76.66,77.02,77.019997,5957418,5957400,-0.87,-1.12,77.17,"May 03, 23",-0.0112
2023-05-02,77.32,77.77,76.52,77.6,77.599998,7971904,7971900,0.28,0.36213,77.21,"May 02, 23",0.0036213
2023-05-01,76.52,77.72,76.19,77.22,77.220001,6670550,6670400,0.7,0.91479,77.23,"May 01, 23",0.0091479
2023-04-28,75.88,78.59,75.69,76.72,76.720001,14861559,14860900,0.84,1.11,77.08,"April 28, 23",0.0111
2023-04-27,72.39,73.885,72.18,73.82,73.82,7665113,7665100,1.43,1.98,73.48,"April 27, 23",0.0198
2023-04-26,71.71,72.475,71.59,72.33,72.330002,5877287,5877200,0.62,0.86459,72.26,"April 26, 23",0.0086459
2023-04-25,71.81,72.63,71.77,72.5,72.5,5980368,5980400,0.69,0.96087,72.43,"April 25, 23",0.0096087
2023-04-24,71.35,71.89,71.3,71.81,71.809998,4203441,4203400,0.46,0.64471,71.71,"April 24, 23",0.0064471
2023-04-21,71.24,71.53,70.82,71.32,71.32,4546023,4546000,0.08,0.1123,71.26,"April 21, 23",0.001123
2023-04-20,70.28,71.26,70.28,71.03,71.029999,4808035,4808000,0.75,1.07,70.93,"April 20, 23",0.0107
2023-04-19,70.65,70.73,70.24,70.36,70.360001,4785063,4785100,-0.29,-0.41047,70.46,"April 19, 23",-0.0041047
2023-04-18,70.22,70.62,69.93,70.5,70.5,3782269,3782300,0.28,0.39875,70.33,"April 18, 23",0.0039875
2023-04-17,70.04,70.35,69.71,70.26,70.260002,5178513,5178500,0.22,0.31411,70.1,"April 17, 23",0.0031411
2023-04-14,70.13,70.36,69.675,69.81,69.809998,4423583,4423600,-0.32,-0.4563,69.97,"April 14, 23",-0.004563
2023-04-13,70.3,70.535,69.725,70.44,70.440002,5410116,5410000,0.14,0.19915,70.28,"April 13, 23",0.0019915
2023-04-12,70.36,70.685,70.01,70.21,70.209999,6794275,6794200,-0.15,-0.21319,70.29,"April 12, 23",-0.0021319
2023-04-11,70.46,70.74,70.225,70.31,70.309998,5060111,5060100,-0.15,-0.21289,70.43,"April 11, 23",-0.0021289
2023-04-10,70.72,70.81,69.75,70.53,70.529999,4965525,4965500,-0.19,-0.26867,70.29,"April 10, 23",-0.0026867
2023-04-06,71.66,71.85,70.86,71.05,71.050003,5024143,5024100,-0.61,-0.85124,71.18,"April 06, 23",-0.0085124
2023-04-05,70.94,71.6,70.85,71.4,71.400002,5789356,5789300,0.46,0.64844,71.38,"April 05, 23",0.0064844
2023-04-04,70.12,70.65,70.03,70.52,70.519997,4397722,4397700,0.4,0.57045,70.42,"April 04, 23",0.0057045
2023-04-03,69.46,70.615,68.96,70.22,70.220001,5755841,5755700,0.76,1.09,70.12,"April 03, 23",0.0109
