date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-05-09,133.97,137.29,133.78,135.7,135.699997,3594964,3530756,1.73,1.29,136,"May 09, 23",0.0129
2023-05-08,130.1,135.01,129.315,134.09,134.089996,4254385,4254400,3.99,3.07,133.43,"May 08, 23",0.0307
2023-05-05,126.93,130.15,126.63,129.52,129.520004,3124071,3124100,2.59,2.04,129.01,"May 05, 23",0.0204
2023-05-04,124.17,126.72,122.72,126.1,126.099998,4909944,4909900,1.93,1.55,125.5,"May 04, 23",0.0155
2023-05-03,126.91,127.38,120.73,125.05,125.050003,8019242,8019200,-1.86,-1.47,123.94,"May 03, 23",-0.0147
2023-05-02,135,135.59,125.4,128.31,128.309998,6752060,6751900,-6.69,-4.96,128.43,"May 02, 23",-0.0496
2023-05-01,136.28,137.34,135.45,135.89,135.889999,1774058,1774100,-0.39,-0.28618,136.06,"May 01, 23",-0.0028618
2023-04-28,134.31,136.49,133.9508,136.4,136.399994,2188010,2188000,2.09,1.56,135.71,"April 28, 23",0.0156
2023-04-27,132.4,135.22,132.33,134.71,134.710007,1918095,1918100,2.31,1.74,134.38,"April 27, 23",0.0174
2023-04-26,133.92,134.86,133.21,133.84,133.839996,1648847,1648800,-0.08,-0.05973716,133.81,"April 26, 23",-0.0005973716
2023-04-25,135,136.26,134.17,134.87,134.869995,1982936,1982900,-0.13,-0.0962963,135.02,"April 25, 23",-0.000962963
2023-04-24,137.29,137.51,135.06,135.4,135.399994,2139878,2139700,-1.89,-1.38,135.6,"April 24, 23",-0.0138
2023-04-21,137.79,138.39,135.99,137.02,137.020004,2358450,2358500,-0.77,-0.55882,136.96,"April 21, 23",-0.0055882
2023-04-20,138.95,139.91,137.42,138.39,138.389999,2234973,2235000,-0.56,-0.40302,138.24,"April 20, 23",-0.0040302
2023-04-19,139.26,140.81,138.72,138.91,138.910004,2044080,2044100,-0.35,-0.25133,139.6,"April 19, 23",-0.0025133
2023-04-18,137.96,138.9,137.285,138.6,138.600006,2143120,2143100,0.64,0.4639,138.48,"April 18, 23",0.004639
2023-04-17,136.94,138.5,136,138.41,138.410004,2988715,2988700,1.47,1.07,137.64,"April 17, 23",0.0107
2023-04-14,138,138.99,135.08,135.85,135.850006,4298914,4298900,-2.15,-1.56,136.64,"April 14, 23",-0.0156
2023-04-13,140.89,141.65,135.9505,138.21,138.210007,7196095,7196100,-2.68,-1.9,138.44,"April 13, 23",-0.019
2023-04-12,148.22,149.84,147.75,148.15,148.149994,2965103,2965100,-0.07,-0.04722709,148.63,"April 12, 23",-0.0004722709
2023-04-11,148.145,149.87,147.075,148.62,148.619995,2769222,2769200,0.475,0.32063,149,"April 11, 23",0.0032063
2023-04-10,147.44,149.0768,147.35,149,149,2108714,2108600,1.56,1.06,148.47,"April 10, 23",0.0106
2023-04-06,146.47,147.85,146.42,147.29,147.289993,1902932,1902900,0.82,0.55984,147.18,"April 06, 23",0.0055984
2023-04-05,143.64,146.99,143.64,146.43,146.429993,2225634,2225600,2.79,1.94,146.25,"April 05, 23",0.0194
2023-04-04,144.68,145.46,142.47,144.28,144.180008,1578800,1578800,-0.4,-0.27647,144,"April 04, 23",-0.0027647
2023-04-03,142.74,145.4762,142.74,145.1,144.999435,1968814,1968800,2.36,1.65,144.96,"April 03, 23",0.0165
2023-03-31,144.18,144.84,142.39,143.06,142.960846,2344477,2344500,-1.12,-0.77681,143.19,"March 31, 23",-0.0077681
2023-03-30,144.57,145,142.42,143.79,143.690338,2122884,2122900,-0.78,-0.53953,143.49,"March 30, 23",-0.0053953
2023-03-29,143.51,144.73,143.1,144.48,144.379852,2041405,2041400,0.97,0.67591,144.07,"March 29, 23",0.0067591
2023-03-28,141.14,143.085,141.08,142.85,142.750992,2021230,2021200,1.71,1.21,142.47,"March 28, 23",0.0121
2023-03-27,141.31,142.4,139.88,141.12,141.022186,3181762,3181800,-0.19,-0.13446,141.34,"March 27, 23",-0.0013446
