Date,Open,High,Low,Close,Adj Close,Volume
1993-06-03,14.875,15.0,14.5,14.6875,7.5014729499816895,56603000
1993-06-04,14.5625,14.6875,14.3125,14.3125,7.309943675994873,12644400
1993-06-07,14.125,14.25,14.0,14.0625,7.1822590827941895,10043800
1993-06-08,14.0625,14.125,13.8125,13.875,7.086498260498047,6974600
1993-06-09,13.9375,14.25,13.9375,14.125,7.214180946350098,4043200
1993-06-10,14.0625,14.125,13.9375,14.0,7.150339603424072,2605400
1993-06-11,14.0,14.1875,14.0,14.0,7.150339603424072,2641600
1993-06-14,14.0625,14.125,13.875,13.875,7.086498260498047,1806200
1993-06-15,14.0,14.0,13.875,13.9375,7.118420600891113,2257600
1993-06-16,13.9375,14.0,13.875,14.0,7.150339603424072,2391600
1993-06-17,14.0,14.125,13.9375,14.0,7.150339603424072,2126800
1993-06-18,14.0,14.0,13.8125,13.8125,7.0545783042907715,2128600
1993-06-21,13.8125,13.8125,13.5625,13.6875,6.9907355308532715,2101000
1993-06-22,13.6875,13.875,13.6875,13.875,7.086498260498047,1593600
1993-06-23,13.875,14.0,13.8125,13.8125,7.0545783042907715,1948000
1993-06-24,13.8125,14.0625,13.625,14.0625,7.1822590827941895,3305200
1993-06-25,14.25,14.3125,14.0625,14.25,7.278023719787598,2468000
1993-06-28,14.1875,14.5,14.1875,14.5,7.405710220336914,2522600
1993-06-29,14.4375,14.5,14.125,14.375,7.341866970062256,1190800
1993-06-30,14.5,14.625,14.4375,14.5,7.405710220336914,2553800
1993-07-01,14.6875,14.75,14.3125,14.75,7.533390045166016,2857800
1993-07-02,14.4375,14.4375,14.3125,14.375,7.341866970062256,1077200
1993-07-06,14.4375,14.5625,14.3125,14.3125,7.309943675994873,1237600
1993-07-07,14.25,14.375,14.1875,14.25,7.278023719787598,1667200
1993-07-08,14.3125,14.5,14.25,14.4375,7.373785495758057,1588600
1993-07-09,14.5625,14.625,14.25,14.25,7.278023719787598,1731200
1993-07-12,14.375,14.375,13.9375,14.125,7.214180946350098,1738600
1993-07-13,14.1875,14.4375,14.1875,14.3125,7.309943675994873,1305000
1993-07-14,14.3125,14.625,14.3125,14.625,7.469550609588623,1805600
