Date,Open,High,Low,Close,Adj Close,Volume
1980-12-02,0.1796880066394806,0.1835940033197403,0.1796880066394806,0.1796880066394806,0.1307070106267929,100710400
1980-12-03,0.17773400247097015,0.17773400247097015,0.1757809966802597,0.1757809966802597,0.12786510586738586,25177600
1980-12-04,0.18164099752902985,0.1835940033197403,0.18164099752902985,0.18164099752902985,0.13212759792804718,22694400
1980-12-05,0.1757809966802597,0.1757809966802597,0.171875,0.171875,0.12502381205558777,7590400
1980-12-08,0.1640630066394806,0.1640630066394806,0.16210900247097015,0.16210900247097015,0.117919921875,5414400
1980-12-09,0.16210900247097015,0.16210900247097015,0.15820300579071045,0.15820300579071045,0.11507859826087952,5824000
1980-12-10,0.15429699420928955,0.15429699420928955,0.1484380066394806,0.1484380066394806,0.10797545313835144,5875200
1980-12-11,0.1445309966802597,0.1445309966802597,0.140625,0.140625,0.10229221731424332,5440000
1980-12-12,0.14648400247097015,0.1484380066394806,0.14648400247097015,0.14648400247097015,0.1065540611743927,8153600
1980-12-15,0.1523440033197403,0.15429699420928955,0.1523440033197403,0.1523440033197403,0.11081667244434357,6643200
1980-12-16,0.1523440033197403,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.10797545313835144,6630400
1980-12-17,0.14648400247097015,0.14648400247097015,0.14257800579071045,0.14257800579071045,0.10371281951665878,4672000
1980-12-18,0.14648400247097015,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.1065540611743927,11251200
1980-12-19,0.1523440033197403,0.15429699420928955,0.1523440033197403,0.1523440033197403,0.11081667244434357,10035200
1980-12-22,0.1523440033197403,0.15625,0.1523440033197403,0.1523440033197403,0.11081667244434357,1856000
1980-12-23,0.15625,0.1601559966802597,0.15625,0.15625,0.11365799605846405,5696000
1980-12-24,0.16210900247097015,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.117919921875,2444800
1980-12-26,0.1640630066394806,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.11934123188257217,1459200
1980-12-29,0.1640630066394806,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.117919921875,1740800
1980-12-30,0.16601599752902985,0.1679690033197403,0.16601599752902985,0.16601599752902985,0.12076185643672943,4364800
1980-12-31,0.16601599752902985,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.11934123188257217,2918400
1981-01-02,0.1679690033197403,0.171875,0.1679690033197403,0.1679690033197403,0.12218256294727325,1574400
1981-01-05,0.17480500042438507,0.17773400247097015,0.17480500042438507,0.17480500042438507,0.1271550953388214,5824000
1981-01-06,0.1757809966802597,0.17773400247097015,0.1757809966802597,0.1757809966802597,0.12786510586738586,6950400
1981-01-07,0.1679690033197403,0.1679690033197403,0.16601599752902985,0.16601599752902985,0.12076185643672943,8806400
1981-01-08,0.1640630066394806,0.1640630066394806,0.16210900247097015,0.16210900247097015,0.117919921875,3302400
1981-01-09,0.16210900247097015,0.1640630066394806,0.1601559966802597,0.1601559966802597,0.11649920791387558,2470400
1981-01-12,0.16210900247097015,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.117919921875,3353600
1981-01-13,0.16601599752902985,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.12076185643672943,4467200
1981-01-14,0.171875,0.1757809966802597,0.171875,0.171875,0.12502381205558777,7923200
1981-01-15,0.171875,0.17382800579071045,0.171875,0.171875,0.12502381205558777,2521600
1981-01-16,0.171875,0.1757809966802597,0.171875,0.171875,0.12502381205558777,3328000
1981-01-19,0.171875,0.17382800579071045,0.171875,0.171875,0.12502381205558777,4032000
1981-01-20,0.16992199420928955,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.12076185643672943,3507200
1981-01-21,0.16601599752902985,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.11934123188257217,985600
1981-01-22,0.16210900247097015,0.16210900247097015,0.15625,0.15625,0.11365799605846405,1318400
1981-01-23,0.1601559966802597,0.1640630066394806,0.1601559966802597,0.1601559966802597,0.11649920791387558,1382400
1981-01-26,0.1601559966802597,0.1601559966802597,0.15625,0.15625,0.11365799605846405,1126400
1981-01-27,0.15625,0.15820300579071045,0.15625,0.15625,0.11365799605846405,857600
1981-01-28,0.15625,0.15820300579071045,0.15625,0.15625,0.11365799605846405,1164800
1981-01-29,0.15625,0.1601559966802597,0.15625,0.15625,0.11365799605846405,2521600
1981-01-30,0.15429699420928955,0.15429699420928955,0.15039099752902985,0.15039099752902985,0.1093960553407669,832000
1981-02-02,0.15039099752902985,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.1065540611743927,2060800
1981-02-03,0.14648400247097015,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.1065540611743927,1139200
1981-02-04,0.14648400247097015,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.1065540611743927,2060800
1981-02-05,0.15039099752902985,0.1523440033197403,0.15039099752902985,0.15039099752902985,0.1093960553407669,3878400
1981-02-06,0.15039099752902985,0.15429699420928955,0.15039099752902985,0.15039099752902985,0.1093960553407669,1216000
1981-02-09,0.15039099752902985,0.1523440033197403,0.14648400247097015,0.14648400247097015,0.1065540611743927,1139200
1981-02-10,0.14648400247097015,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.1065540611743927,2176000
1981-02-11,0.14648400247097015,0.1484380066394806,0.14257800579071045,0.14257800579071045,0.10371281951665878,1254400
1981-02-12,0.14257800579071045,0.1484380066394806,0.14257800579071045,0.14257800579071045,0.10371281951665878,217600
1981-02-13,0.14257800579071045,0.14648400247097015,0.140625,0.140625,0.10229221731424332,921600
1981-02-17,0.140625,0.1445309966802597,0.140625,0.140625,0.10229221731424332,806400
1981-02-18,0.1445309966802597,0.1484380066394806,0.1445309966802597,0.1445309966802597,0.10513349622488022,2201600
1981-02-19,0.1484380066394806,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.10797545313835144,1881600
1981-02-20,0.1484380066394806,0.1523440033197403,0.14648400247097015,0.14648400247097015,0.1065540611743927,1536000
1981-02-23,0.14648400247097015,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.1065540611743927,537600
1981-02-24,0.1484380066394806,0.15429699420928955,0.1484380066394806,0.1484380066394806,0.10797545313835144,2009600
