date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-01-20,18.96,19.23,18.77,19.23,19.23,37787839,37787839,0.27,1.424,19.07667,"January 20, 23",0.01424
2023-01-19,18.93,19.02,18.79,18.94,18.94,40173561,40173561,0.01,0.053,18.91667,"January 19, 23",0.00053
2023-01-18,19.29,19.31,18.97,19.02,19.02,31025792,31025792,-0.27,-1.4,19.1,"January 18, 23",-0.014
2023-01-17,19.55,19.57,19.27,19.33,19.33,38793810,38793810,-0.22,-1.125,19.39,"January 17, 23",-0.01125
2023-01-13,19.385,19.59,19.285,19.55,19.55,25466944,25466944,0.165,0.851,19.475,"January 13, 23",0.00851
2023-01-12,19.4799995,19.5699997,19.3700008,19.4099998,19.4099998,31740400,31740400,-0.07,-0.359,19.45,"January 12, 23",-0.00359
2023-01-11,19.4699993,19.4899998,19.25,19.4099998,19.4099998,30010200,30010200,-0.06,-0.308,19.38333,"January 11, 23",-0.00308
2023-01-10,19.3500004,19.4799995,19.2000008,19.4699993,19.4699993,32869500,32869500,0.12,0.62,19.38333,"January 10, 23",0.0062
2023-01-09,19.2399998,19.2399998,18.9799995,19.0400009,19.0400009,51981100,51981100,-0.2,-1.04,19.08667,"January 09, 23",-0.0104
2023-01-06,19.3500004,19.7900009,19.3400002,19.5300007,19.2520008,35990300,35990300,-0.098,-0.506,19.46067,"January 06, 23",-0.00506
2023-01-05,19.1399994,19.3199997,18.9599991,19.2099991,18.936554,31081800,31081800,-0.20345,-1.063,19.07218,"January 05, 23",-0.01063
2023-01-04,18.8700008,19.3700008,18.8099995,19.1399994,18.8675518,43926800,43926800,-0.00245,-0.013,19.01585,"January 04, 23",-0.00013
2023-01-03,18.5100002,18.8500004,18.4099998,18.7399998,18.4732456,42149200,42149200,-0.03675,-0.199,18.57775,"January 03, 23",-0.00199
