Date,Open,High,Low,Close,Adj Close,Volume
1983-11-21,0.0,3.910183906555176,3.8393759727478027,3.8787128925323486,0.30774039030075073,5177899
1983-11-22,0.0,3.8787128925323486,3.847243070602417,3.847243070602417,0.30524349212646484,3884616
1983-11-23,0.0,3.8551108837127686,3.8157730102539062,3.831507921218872,0.30399495363235474,2143291
1983-11-25,0.0,3.8551108837127686,3.831507921218872,3.8393759727478027,0.3046192526817322,4475650
1983-11-28,0.0,3.847243070602417,3.8000380992889404,3.8000380992889404,0.3014981150627136,5713325
1983-11-29,0.0,3.7921700477600098,3.7370970249176025,3.7370970249176025,0.29650425910949707,3039374
1983-11-30,0.0,3.7528319358825684,3.705626964569092,3.713494062423706,0.2946317791938782,5174722
1983-12-01,0.0,3.760699987411499,3.7213621139526367,3.7528319358825684,0.2977527678012848,12648437
1983-12-02,0.0,3.7528319358825684,3.7292299270629883,3.7370970249176025,0.29650425910949707,2553202
1983-12-05,0.0,3.744965076446533,3.7213621139526367,3.7213621139526367,0.2952558994293213,1987589
1983-12-06,0.0,3.7292299270629883,3.705626964569092,3.705626964569092,0.2940075695514679,3927514
1983-12-07,0.0,3.7213621139526367,3.6662890911102295,3.689892053604126,0.29275915026664734,8342789
1983-12-08,0.0,3.705626964569092,3.6820240020751953,3.689892053604126,0.29275915026664734,8574754
1983-12-09,0.0,3.689892053604126,3.658421039581299,3.6662890911102295,0.2908865511417389,9132422
1983-12-12,0.0,3.6820240020751953,3.6662890911102295,3.674156904220581,0.29151058197021484,4474061
1983-12-13,0.0,3.7213621139526367,3.6662890911102295,3.705626964569092,0.2940075695514679,9666259
1983-12-14,0.0,3.760699987411499,3.705626964569092,3.713494062423706,0.2946317791938782,6601464
1983-12-15,0.0,3.7213621139526367,3.6820240020751953,3.689892053604126,0.29275915026664734,4914158
1983-12-16,0.0,3.713494062423706,3.6662890911102295,3.689892053604126,0.29275915026664734,4410509
1983-12-19,0.0,3.697758913040161,3.6820240020751953,3.689892053604126,0.29275915026664734,4968178
1983-12-20,0.0,3.705626964569092,3.6820240020751953,3.705626964569092,0.2940075695514679,3191899
1983-12-21,0.0,3.713494062423706,3.6820240020751953,3.713494062423706,0.2946317791938782,9906168
1983-12-22,0.0,3.7213621139526367,3.689892053604126,3.689892053604126,0.29275915026664734,10011029
1983-12-23,0.0,3.697758913040161,3.6662890911102295,3.697758913040161,0.2933832108974457,5112758
1983-12-27,0.0,3.697758913040161,3.674156904220581,3.689892053604126,0.29275915026664734,3371434
1983-12-28,0.0,3.7292299270629883,3.689892053604126,3.7292299270629883,0.2958800494670868,7093992
1983-12-29,0.0,3.7292299270629883,3.713494062423706,3.7213621139526367,0.2952558994293213,5942112
1983-12-30,0.0,3.744965076446533,3.705626964569092,3.705626964569092,0.2940075695514679,3870317
1984-01-03,0.0,3.847243070602417,3.713494062423706,3.8393759727478027,0.3046192526817322,3298349
1984-01-04,0.0,4.059668064117432,3.8787128925323486,4.028196811676025,0.3196004033088684,8595408
1984-01-05,0.0,4.099006175994873,3.9967269897460938,4.012462139129639,0.31835201382637024,5363789
1984-01-06,0.0,4.028196811676025,3.910183906555176,3.91805100440979,0.31086140871047974,6042206
1984-01-09,0.0,3.9259190559387207,3.8787128925323486,3.902316093444824,0.30961284041404724,4278638
1984-01-10,0.0,3.91805100440979,3.8787128925323486,3.902316093444824,0.30961284041404724,4354901
1984-01-11,0.0,3.9573891162872314,3.910183906555176,3.9259190559387207,0.3114856481552124,5621174
1984-01-12,0.0,3.949522018432617,3.910183906555176,3.9337871074676514,0.3121098577976227,3549379
1984-01-13,0.0,3.9967269897460938,3.9337871074676514,3.9967269897460938,0.3171037435531616,5357434
1984-01-16,0.0,4.11474084854126,3.965256929397583,4.075403213500977,0.3233458399772644,4486771
1984-01-17,0.0,4.091137886047363,4.051799774169922,4.091137886047363,0.32459402084350586,3492182
1984-01-18,0.0,4.154078960418701,4.091137886047363,4.14621114730835,0.32896366715431213,5911925
1984-01-19,0.0,4.154078960418701,4.099006175994873,4.099006175994873,0.3252183496952057,3991066
1984-01-20,0.0,4.106873035430908,4.067534923553467,4.099006175994873,0.3252183496952057,3282461
1984-01-23,0.0,4.106873035430908,4.075403213500977,4.091137886047363,0.32459402084350586,2343480
1984-01-24,0.0,4.122608184814453,4.075403213500977,4.075403213500977,0.3233458399772644,2843952
1984-01-25,0.0,4.083270072937012,4.004594802856445,4.012462139129639,0.31835201382637024,2105160
1984-01-26,0.0,3.9967269897460938,3.9259190559387207,3.9337871074676514,0.3121098577976227,4065739
1984-01-27,0.0,3.949522018432617,3.8865809440612793,3.9259190559387207,0.3114856481552124,5795942
1984-01-30,0.0,4.004594802856445,3.91805100440979,3.9888598918914795,0.31647926568984985,6531557
1984-01-31,0.0,4.004594802856445,3.9573891162872314,3.9573891162872314,0.31398260593414307,2910682
1984-02-01,0.0,3.980992078781128,3.9337871074676514,3.9337871074676514,0.3121098577976227,2521426
1984-02-02,0.0,3.9416539669036865,3.910183906555176,3.910183906555176,0.31023719906806946,5649773
1984-02-03,0.0,3.9337871074676514,3.902316093444824,3.91805100440979,0.31086140871047974,4299293
1984-02-06,0.0,3.91805100440979,3.8787128925323486,3.8787128925323486,0.30774039030075073,3624053
1984-02-07,0.0,3.9337871074676514,3.831507921218872,3.862977981567383,0.3064919412136078,4292938
1984-02-08,0.0,3.8865809440612793,3.8393759727478027,3.847243070602417,0.30524349212646484,2653296
1984-02-09,0.0,3.831507921218872,3.776434898376465,3.776434898376465,0.2996252477169037,3528725
1984-02-10,0.0,3.7843029499053955,3.744965076446533,3.760699987411499,0.29837706685066223,2918626
1984-02-13,0.0,3.847243070602417,3.760699987411499,3.8393759727478027,0.3046192526817322,4429574
1984-02-14,0.0,3.91805100440979,3.831507921218872,3.862977981567383,0.3064919412136078,4296115
1984-02-15,0.0,3.8787128925323486,3.8236401081085205,3.847243070602417,0.30524349212646484,5397154
1984-02-16,0.0,3.862977981567383,3.776434898376465,3.831507921218872,0.30399495363235474,4912570
1984-02-17,0.0,3.8393759727478027,3.8000380992889404,3.8079049587249756,0.3021222949028015,1723848
1984-02-21,0.0,3.8236401081085205,3.7921700477600098,3.8079049587249756,0.3021222949028015,4385088
1984-02-22,0.0,3.8551108837127686,3.8000380992889404,3.8236401081085205,0.30337077379226685,4431163
1984-02-23,0.0,3.8079049587249756,3.7528319358825684,3.7685670852661133,0.29900118708610535,7465771
1984-02-24,0.0,3.7843029499053955,3.713494062423706,3.744965076446533,0.2971285283565521,7024085
1984-02-27,0.0,3.7843029499053955,3.7370970249176025,3.760699987411499,0.29837706685066223,4516958
1984-02-28,0.0,3.7685670852661133,3.7292299270629883,3.7292299270629883,0.2958800494670868,2484883
1984-02-29,0.0,3.7843029499053955,3.713494062423706,3.7843029499053955,0.3002496659755707,6194731
1984-03-01,0.0,3.8551108837127686,3.776434898376465,3.8551108837127686,0.3058677017688751,4400976
1984-03-02,0.0,3.862977981567383,3.8079049587249756,3.8236401081085205,0.30337077379226685,3415920
1984-03-05,0.0,3.8157730102539062,3.7843029499053955,3.7921700477600098,0.30087384581565857,2060674
1984-03-06,0.0,3.7921700477600098,3.760699987411499,3.776434898376465,0.2996252477169037,2945635
1984-03-07,0.0,3.7685670852661133,3.713494062423706,3.7292299270629883,0.2958800494670868,3106104
1984-03-08,0.0,3.776434898376465,3.713494062423706,3.776434898376465,0.2996252477169037,3015542
1984-03-09,0.0,3.7685670852661133,3.7213621139526367,3.7528319358825684,0.2977527678012848,2542080
1984-03-12,0.0,3.7685670852661133,3.7213621139526367,3.7292299270629883,0.2958800494670868,3558912
1984-03-13,0.0,3.7528319358825684,3.713494062423706,3.744965076446533,0.2971285283565521,4829952
1984-03-14,0.0,3.760699987411499,3.705626964569092,3.7528319358825684,0.2977527678012848,4585277
1984-03-15,0.0,3.7843029499053955,3.7370970249176025,3.744965076446533,0.2971285283565521,5149301
1984-03-16,0.0,3.7685670852661133,3.689892053604126,3.697758913040161,0.2933832108974457,4604342
1984-03-19,0.0,3.705626964569092,3.658421039581299,3.697758913040161,0.2933832108974457,3627230
1984-03-20,0.0,3.697758913040161,3.658421039581299,3.674156904220581,0.29151058197021484,8670082
1984-03-21,0.0,3.689892053604126,3.6662890911102295,3.689892053604126,0.29275915026664734,5030141
1984-03-22,0.0,3.705626964569092,3.6505539417266846,3.658421039581299,0.29026204347610474,11051693
1984-03-23,0.0,3.689892053604126,3.6112160682678223,3.689892053604126,0.29275915026664734,6037440
1984-03-26,0.0,3.697758913040161,3.571877956390381,3.6033480167388916,0.2952269911766052,4381910
1984-03-27,0.0,3.6348190307617188,3.5954809188842773,3.6033480167388916,0.2952269911766052,5597342
1984-03-28,0.0,3.626950979232788,3.6033480167388916,3.6112160682678223,0.2958717346191406,3493771
1984-03-29,0.0,3.642685890197754,3.6112160682678223,3.619083881378174,0.2965163588523865,2148058
1984-03-30,0.0,3.626950979232788,3.6033480167388916,3.6033480167388916,0.2952269911766052,5878560
1984-04-02,0.0,3.619083881378174,3.5482749938964844,3.556143045425415,0.29135945439338684,5738746
1984-04-03,0.0,3.571877956390381,3.493201971054077,3.5246729850769043,0.288781076669693,5637062
1984-04-04,0.0,3.5640110969543457,3.5246729850769043,3.5246729850769043,0.288781076669693,5727624
1984-04-05,0.0,3.54040789604187,3.493201971054077,3.501070022583008,0.28684720396995544,3346013
1984-04-06,0.0,3.5089380741119385,3.493201971054077,3.501070022583008,0.28684720396995544,2413387
1984-04-09,0.0,3.5168049335479736,3.493201971054077,3.493201971054077,0.28620272874832153,2464229
1984-04-10,0.0,3.5246729850769043,3.493201971054077,3.493201971054077,0.28620272874832153,4756867
1984-04-11,0.0,3.5246729850769043,3.493201971054077,3.493201971054077,0.28620272874832153,3655829
1984-04-12,0.0,3.556143045425415,3.493201971054077,3.54040789604187,0.2900702655315399,4192843
1984-04-13,0.0,3.5482749938964844,3.5089380741119385,3.5246729850769043,0.288781076669693,5557622
1984-04-16,0.0,3.5325400829315186,3.5089380741119385,3.5246729850769043,0.288781076669693,2761334
1984-04-17,0.0,3.556143045425415,3.5325400829315186,3.54040789604187,0.2900702655315399,3411154
1984-04-18,0.0,3.587613105773926,3.54040789604187,3.54040789604187,0.2900702655315399,4693315
1984-04-19,0.0,3.5797460079193115,3.54040789604187,3.556143045425415,0.29135945439338684,3946579
1984-04-23,0.0,3.587613105773926,3.5482749938964844,3.5797460079193115,0.2932932376861572,2494416
1984-04-24,0.0,3.674156904220581,3.6033480167388916,3.6662890911102295,0.300383985042572,4482005
1984-04-25,0.0,3.713494062423706,3.6820240020751953,3.705626964569092,0.3036069869995117,3967234
1984-04-26,0.0,3.744965076446533,3.705626964569092,3.7292299270629883,0.30554065108299255,3225264
1984-04-27,0.0,3.7213621139526367,3.697758913040161,3.713494062423706,0.3042515516281128,2154413
1984-04-30,0.0,3.760699987411499,3.705626964569092,3.744965076446533,0.30682986974716187,3056851
1984-05-01,0.0,3.8079049587249756,3.7528319358825684,3.7843029499053955,0.31005290150642395,4521725
1984-05-02,0.0,3.713494062423706,3.658421039581299,3.689892053604126,0.30231785774230957,13849570
1984-05-03,0.0,3.744965076446533,3.697758913040161,3.7213621139526367,0.30489611625671387,5679960
1984-05-04,0.0,3.7370970249176025,3.713494062423706,3.713494062423706,0.3042515516281128,4451818
1984-05-07,0.0,3.7213621139526367,3.697758913040161,3.705626964569092,0.3036069869995117,4648829
1984-05-08,0.0,3.7213621139526367,3.674156904220581,3.697758913040161,0.3029622733592987,2384789
1984-05-09,0.0,3.7292299270629883,3.697758913040161,3.705626964569092,0.3036069869995117,2437219
1984-05-10,0.0,3.713494062423706,3.6820240020751953,3.6820240020751953,0.30167293548583984,4583688
1984-05-11,0.0,3.674156904220581,3.6348190307617188,3.6348190307617188,0.297805517911911,3230030
1984-05-14,0.0,3.626950979232788,3.5640110969543457,3.5640110969543457,0.2920040786266327,3434986
1984-05-15,0.0,3.5640110969543457,3.54040789604187,3.556143045425415,0.29135945439338684,2855074
1984-05-16,0.0,3.571877956390381,3.54040789604187,3.5482749938964844,0.29071474075317383,3730502
1984-05-17,0.0,3.5640110969543457,3.5246729850769043,3.5246729850769043,0.288781076669693,2634230
1984-05-18,0.0,3.5325400829315186,3.493201971054077,3.5168049335479736,0.28813645243644714,1636464
1984-05-21,0.0,3.5325400829315186,3.493201971054077,3.5089380741119385,0.28749197721481323,1609454
1984-05-22,0.0,3.5168049335479736,3.4774670600891113,3.501070022583008,0.28684720396995544,2688250
1984-05-23,0.0,3.556143045425415,3.5089380741119385,3.5482749938964844,0.29071474075317383,1688894
1984-05-24,0.0,3.5482749938964844,3.5246729850769043,3.5246729850769043,0.288781076669693,2915448
1984-05-25,0.0,3.5482749938964844,3.501070022583008,3.501070022583008,0.28684720396995544,2128992
1984-05-29,0.0,3.5089380741119385,3.4774670600891113,3.4774670600891113,0.2849135398864746,1569734
1984-05-30,0.0,3.493201971054077,3.4617319107055664,3.469599962234497,0.28426888585090637,1604688
1984-05-31,0.0,3.493201971054077,3.469599962234497,3.485335111618042,0.28555828332901,1442630
1984-06-01,0.0,3.587613105773926,3.493201971054077,3.5797460079193115,0.2932932376861572,1908149
1984-06-04,0.0,3.626950979232788,3.571877956390381,3.5797460079193115,0.2932932376861572,5284349
1984-06-05,0.0,3.587613105773926,3.556143045425415,3.571877956390381,0.2926486134529114,1885906
1984-06-06,0.0,3.5954809188842773,3.5640110969543457,3.587613105773926,0.2939378321170807,3218909
1984-06-07,0.0,3.626950979232788,3.5640110969543457,3.587613105773926,0.2939378321170807,4265928
1984-06-08,0.0,3.642685890197754,3.5954809188842773,3.626950979232788,0.2971608638763428,6016786
