date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-05-09,17.1,17.11,16.91,17.02,17.02,29046709,28625835,-0.08,-0.46784,16.99,"May 09, 23",-0.0046784
2023-05-08,17.01,17.17,16.95,17.12,17.120001,32091038,32091000,0.11,0.64668,17.07,"May 08, 23",0.0064668
2023-05-05,16.98,17.13,16.88,17.13,17.129999,23712264,23697300,0.15,0.88339,17.03,"May 05, 23",0.0088339
2023-05-04,17.02,17.0785,16.85,16.91,16.91,27422691,27422700,-0.11,-0.6463,16.91,"May 04, 23",-0.006463
2023-05-03,17.15,17.25,17.07,17.09,17.09,32213142,32213100,-0.06,-0.34985,17.14,"May 03, 23",-0.0034985
2023-05-02,17.36,17.43,17.03,17.07,17.07,39398107,39398100,-0.29,-1.67,17.1,"May 02, 23",-0.0167
2023-05-01,17.74,17.755,17.49,17.5,17.5,35510207,35510200,-0.24,-1.35,17.61,"May 01, 23",-0.0135
2023-04-28,17.42,17.745,17.38,17.67,17.67,40675800,40664000,0.25,1.44,17.62,"April 28, 23",0.0144
2023-04-27,17.38,17.63,17.36,17.61,17.610001,36926914,36926900,0.23,1.32,17.56,"April 27, 23",0.0132
2023-04-26,17.39,17.66,17.19,17.2,17.200001,42482881,42482900,-0.19,-1.09,17.35,"April 26, 23",-0.0109
2023-04-25,17.51,17.77,17.45,17.51,17.51,46691792,46691800,0,0,17.59,"April 25, 23",0
2023-04-24,18.09,18.119,17.51,17.53,17.530001,60001379,60001400,-0.56,-3.1,17.66,"April 24, 23",-0.031
2023-04-21,17.87,18.4,17.83,18.22,18.219999,76810214,76789500,0.35,1.96,18.19,"April 21, 23",0.0196
2023-04-20,18.71,18.72,17.56,17.65,17.65,129904844,129904800,-1.06,-5.67,17.88,"April 20, 23",-0.0567
2023-04-19,19.78,19.83,19.61,19.7,19.700001,31537199,31537200,-0.08,-0.40445,19.71,"April 19, 23",-0.0040445
2023-04-18,19.83,19.87,19.65,19.82,19.82,28517402,28517400,-0.01,-0.05042864,19.78,"April 18, 23",-0.0005042864
2023-04-17,19.9,19.92,19.65,19.79,19.790001,23443916,23443900,-0.11,-0.55276,19.79,"April 17, 23",-0.0055276
2023-04-14,19.95,19.99,19.77,19.93,19.93,24948446,24942300,-0.02,-0.10025,19.88,"April 14, 23",-0.0010025
2023-04-13,19.85,19.98,19.66,19.96,19.959999,25253874,25253900,0.11,0.55416,19.89,"April 13, 23",0.0055416
2023-04-12,19.79,19.88,19.65,19.77,19.77,28179531,28179500,-0.02,-0.10106,19.78,"April 12, 23",-0.0010106
2023-04-11,19.59,19.91,19.575,19.69,19.690001,24664840,24664800,0.1,0.51046,19.75,"April 11, 23",0.0051046
2023-04-10,19.47,19.6,19.42,19.57,19.57,23617542,23617500,0.1,0.51361,19.54,"April 10, 23",0.0051361
2023-04-06,19.65,19.79,19.51,19.65,19.65,29722558,29722600,0,0,19.63,"April 06, 23",0
2023-04-05,19.62,19.93,19.585,19.88,19.601999,38673247,38673200,0.26,1.33,19.82,"April 05, 23",0.0133
2023-04-04,19.52,19.65,19.39,19.64,19.365356,34207621,34207600,0.12,0.61475,19.54,"April 04, 23",0.0061475
2023-04-03,19.27,19.475,19.2,19.39,19.118851,31102535,31102500,0.12,0.62273,19.37,"April 03, 23",0.0062273
2023-03-31,19.12,19.25,19.03,19.25,18.98081,27130925,27119900,0.13,0.67992,19.18,"March 31, 23",0.0067992
2023-03-30,19.005,19.14,18.98,19.08,18.813187,19736256,19736300,0.075,0.39463,19.06,"March 30, 23",0.0039463
2023-03-29,18.86,19.05,18.83,19,18.734306,23149448,23149400,0.14,0.74231,18.97,"March 29, 23",0.0074231
2023-03-28,18.84,18.99,18.72,18.72,18.458221,21547161,21547200,-0.12,-0.63694,18.81,"March 28, 23",-0.0063694
2023-03-27,18.74,18.95,18.705,18.87,18.606125,26650453,26650500,0.13,0.6937,18.86,"March 27, 23",0.006937
2023-03-24,18.45,18.66,18.35,18.61,18.34976,32061597,32058000,0.16,0.86721,18.54,"March 24, 23",0.0086721
2023-03-23,18.41,18.57,18.34,18.46,18.201857,28957808,28957800,0.05,0.27159,18.46,"March 23, 23",0.0027159
2023-03-22,18.61,18.72,18.38,18.39,18.132835,21071095,21071100,-0.22,-1.18,18.54,"March 22, 23",-0.0118
2023-03-21,18.675,18.72,18.435,18.54,18.280739,24313184,24313200,-0.135,-0.72289,18.53,"March 21, 23",-0.0072289
2023-03-20,18.27,18.58,18.22,18.49,18.231438,27382101,27382100,0.22,1.2,18.46,"March 20, 23",0.012
2023-03-17,18.32,18.35,18.03,18.13,17.876471,58728602,58728600,-0.19,-1.04,18.17,"March 17, 23",-0.0104
2023-03-16,18.23,18.4286,18.065,18.39,18.132835,31733375,31731800,0.16,0.87767,18.32,"March 16, 23",0.0087767
2023-03-15,18.2,18.34,18.055,18.31,18.053955,34436388,34436400,0.11,0.6044,18.24,"March 15, 23",0.006044
2023-03-14,18.37,18.51,18.21,18.44,18.182137,32076205,32076200,0.07,0.38106,18.36,"March 14, 23",0.0038106
2023-03-13,18.27,18.6596,18.22,18.3,18.044094,39774982,39835000,0.03,0.1642,18.37,"March 13, 23",0.001642
2023-03-10,18.28,18.49,18.24,18.43,18.172277,32018524,32018500,0.15,0.82057,18.39,"March 10, 23",0.0082057
2023-03-09,18.7,18.7,18.31,18.32,18.063814,24711104,24711100,-0.38,-2.03,18.48,"March 09, 23",-0.0203
2023-03-08,18.57,18.64,18.18,18.61,18.34976,31510317,31510300,0.04,0.2154,18.51,"March 08, 23",0.002154
2023-03-07,18.8,18.93,18.6,18.71,18.44836,27944036,27944000,-0.09,-0.47872,18.72,"March 07, 23",-0.0047872
2023-03-06,18.85,18.96,18.77,18.77,18.507523,24072147,24072100,-0.08,-0.4244,18.82,"March 06, 23",-0.004244
2023-03-03,18.7,18.85,18.67,18.81,18.546963,23501477,23501500,0.11,0.58824,18.78,"March 03, 23",0.0058824
2023-03-02,18.53,18.75,18.5,18.66,18.399059,24188168,24184800,0.13,0.70157,18.66,"March 02, 23",0.0070157
2023-03-01,18.83,18.86,18.56,18.66,18.399059,23339850,23339900,-0.17,-0.90281,18.67,"March 01, 23",-0.0090281
2023-02-28,19.02,19.03,18.84,18.91,18.645565,34154826,34154800,-0.11,-0.57834,18.9,"February 28, 23",-0.0057834
2023-02-27,19.3,19.34,19.01,19.03,18.763887,22981105,22981100,-0.27,-1.4,19.1,"February 27, 23",-0.014
2023-02-24,19.26,19.27,18.975,19.24,18.970949,29138136,29138100,-0.02,-0.10384,19.19,"February 24, 23",-0.0010384
2023-02-23,19.42,19.58,19.26,19.35,19.079412,24845773,24845800,-0.07,-0.36045,19.36,"February 23, 23",-0.0036045
2023-02-22,19.22,19.43,19.215,19.38,19.108992,25308792,25308800,0.16,0.83247,19.35,"February 22, 23",0.0083247
2023-02-21,19.22,19.36,19.13,19.21,18.941368,28220330,28220300,-0.01,-0.05202914,19.22,"February 21, 23",-0.0005202914
2023-02-17,19.26,19.51,19.13,19.44,19.168154,29997547,29997500,0.18,0.93458,19.38,"February 17, 23",0.0093458
2023-02-16,19.04,19.415,18.93,19.26,18.990671,35161148,35161100,0.22,1.16,19.21,"February 16, 23",0.0116
2023-02-15,19.01,19.27,18.985,19.25,18.98081,31155538,31145400,0.24,1.26,19.16,"February 15, 23",0.0126
2023-02-14,19.3,19.35,19.03,19.15,18.882208,23195192,23195200,-0.15,-0.7772,19.17,"February 14, 23",-0.007772
2023-02-13,19.01,19.32,18.99,19.26,18.990671,21668665,21668700,0.25,1.32,19.21,"February 13, 23",0.0132
2023-02-10,19.03,19.11,18.83,19.07,18.803328,24931150,24931200,0.04,0.21019,19,"February 10, 23",0.0021019
2023-02-09,19.21,19.25,18.89,18.97,18.704725,28320910,28320900,-0.24,-1.25,19,"February 09, 23",-0.0125
