date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-05-09,78.31,79.275,78.3,78.8,78.800003,4541008,4372667,0.49,0.62572,78.78,"May 09, 23",0.0062572
2023-05-08,79.61,79.66,78.13,78.59,78.589996,3823590,3823400,-1.02,-1.28,78.52,"May 08, 23",-0.0128
2023-05-05,78.75,79.83,78.22,79.75,79.75,4613704,4613700,1,1.27,79.42,"May 05, 23",0.0127
2023-05-04,79.61,79.68,78.41,78.52,78.519997,4564159,4564200,-1.09,-1.37,78.82,"May 04, 23",-0.0137
2023-05-03,80.49,80.9,79.12,79.45,79.449997,5057565,5057400,-1.04,-1.29,79.9,"May 03, 23",-0.0129
2023-05-02,81.53,82.04,80.085,80.44,80.440002,5647923,5647900,-1.09,-1.34,80.66,"May 02, 23",-0.0134
2023-05-01,82.47,82.55,81.2,81.42,81.419998,5561392,5561300,-1.05,-1.27,81.56,"May 01, 23",-0.0127
2023-04-28,82.52,82.85,80.08,82.21,82.209999,10709411,10708800,-0.31,-0.37567,81.74,"April 28, 23",-0.0037567
2023-04-27,83.74,83.86,82.415,83.55,83.550003,8658988,8659000,-0.19,-0.22689,83.29,"April 27, 23",-0.0022689
2023-04-26,84.235,84.415,82.9,83.74,83.739998,4439499,4439500,-0.495,-0.58764,83.63,"April 26, 23",-0.0058764
2023-04-25,86.95,87.08,85.5,85.59,85.589996,5378614,5378600,-1.36,-1.56,86.06,"April 25, 23",-0.0156
2023-04-24,86.62,87.37,86.485,86.7,86.699997,6630846,6630800,0.08,0.09235742,86.88,"April 24, 23",0.0009235742
2023-04-21,84.87,86.88,84.75,86.57,86.57,8037935,8038800,1.7,2,86.24,"April 21, 23",0.02
2023-04-20,83.75,84.875,83.7,84.69,84.690002,5927758,5927700,0.94,1.12,84.43,"April 20, 23",0.0112
2023-04-19,83.46,84.31,83.39,84.11,84.110001,3112324,3112200,0.65,0.77882,83.97,"April 19, 23",0.0077882
2023-04-18,83.74,83.93,82.97,83.78,83.779999,4284058,4283900,0.04,0.0477669,83.47,"April 18, 23",0.000477669
2023-04-17,83.41,83.74,83.03,83.63,83.629997,4444671,4444700,0.22,0.26376,83.49,"April 17, 23",0.0026376
2023-04-14,83.03,83.24,81.975,83,83,4886601,4885500,-0.03,-0.03613152,82.58,"April 14, 23",-0.0003613152
2023-04-13,81.96,83.335,81.925,83.27,83.269997,4224736,4224700,1.31,1.6,83.02,"April 13, 23",0.016
2023-04-12,82.97,83.24,81.74,82.16,82.160004,5145162,5146700,-0.81,-0.97626,82.41,"April 12, 23",-0.0097626
2023-04-11,82.56,83.11,82.255,82.54,82.540001,3669443,3669400,-0.02,-0.02422481,82.67,"April 11, 23",-0.0002422481
2023-04-10,83.5,83.5003,82.32,82.6,82.599998,3465548,3465500,-0.9,-1.08,82.66,"April 10, 23",-0.0108
2023-04-06,84.07,84.83,83.26,83.37,83.370003,3729061,3729100,-0.7,-0.83264,83.8,"April 06, 23",-0.0083264
2023-04-05,82.3,83.72,81.945,83.65,83.650002,4615196,4615000,1.35,1.64,83.43,"April 05, 23",0.0164
2023-04-04,83.16,83.45,81.815,82.12,82.120003,4490721,4490600,-1.04,-1.25,82.35,"April 04, 23",-0.0125
2023-04-03,82.935,83.8,82.64,83.24,83.239998,5083675,5083600,0.305,0.36776,83.29,"April 03, 23",0.0036776
2023-03-31,81.64,83.14,81.19,82.97,82.970001,7135830,7135600,1.33,1.63,82.59,"March 31, 23",0.0163
