Date,Open,High,Low,Close,Adj Close,Volume
1995-08-25,6.724999904632568,6.824999809265137,6.724999904632568,6.800000190734863,3.276613712310791,3541000
1995-08-28,6.775000095367432,6.775000095367432,6.650000095367432,6.699999809265137,3.2284274101257324,1418500
1995-08-29,6.75,6.775000095367432,6.625,6.699999809265137,3.2284274101257324,879000
1995-08-30,6.699999809265137,6.724999904632568,6.675000190734863,6.724999904632568,3.2404744625091553,436500
1995-08-31,6.724999904632568,6.724999904632568,6.650000095367432,6.699999809265137,3.2284274101257324,606500
1995-09-01,6.699999809265137,6.724999904632568,6.675000190734863,6.724999904632568,3.2404744625091553,217000
1995-09-05,6.699999809265137,6.724999904632568,6.675000190734863,6.699999809265137,3.2284274101257324,385500
1995-09-06,6.675000190734863,6.699999809265137,6.650000095367432,6.675000190734863,3.216381072998047,247000
1995-09-07,6.675000190734863,6.675000190734863,6.599999904632568,6.625,3.192289352416992,738000
1995-09-08,6.574999809265137,6.599999904632568,6.275000095367432,6.275000095367432,3.0236384868621826,946000
1995-09-11,6.300000190734863,6.525000095367432,6.300000190734863,6.425000190734863,3.0959160327911377,434000
1995-09-12,6.550000190734863,6.675000190734863,6.550000190734863,6.650000095367432,3.2043354511260986,817500
1995-09-13,6.75,6.775000095367432,6.650000095367432,6.675000190734863,3.216381072998047,542500
1995-09-14,6.675000190734863,6.699999809265137,6.650000095367432,6.699999809265137,3.2284274101257324,154500
1995-09-15,6.675000190734863,6.699999809265137,6.675000190734863,6.699999809265137,3.2284274101257324,218500
1995-09-18,6.675000190734863,6.724999904632568,6.650000095367432,6.724999904632568,3.2404744625091553,422500
1995-09-19,6.699999809265137,6.699999809265137,6.650000095367432,6.675000190734863,3.216381072998047,116500
1995-09-20,6.650000095367432,6.650000095367432,6.525000095367432,6.550000190734863,3.1561501026153564,124500
1995-09-21,6.599999904632568,6.625,6.550000190734863,6.599999904632568,3.180241823196411,157000
1995-09-22,6.550000190734863,6.550000190734863,6.449999809265137,6.449999809265137,3.107964515686035,94500
1995-09-25,6.5,6.5,6.425000190734863,6.425000190734863,3.0959160327911377,53000
1995-09-26,6.550000190734863,6.599999904632568,6.525000095367432,6.525000095367432,3.1441028118133545,266500
1995-09-27,6.5,6.525000095367432,6.5,6.5,3.1320576667785645,95000
1995-09-28,6.550000190734863,6.625,6.550000190734863,6.599999904632568,3.180241823196411,205000
1995-09-29,6.800000190734863,6.925000190734863,6.800000190734863,6.900000095367432,3.324798822402954,1303000
1995-10-02,7.0,7.125,7.0,7.025000095367432,3.385030508041382,570000
1995-10-03,7.050000190734863,7.074999809265137,7.0,7.050000190734863,3.397075653076172,165000
1995-10-04,7.025000095367432,7.025000095367432,6.974999904632568,6.974999904632568,3.3609373569488525,108500
1995-10-05,7.0,7.025000095367432,6.974999904632568,7.025000095367432,3.385030508041382,70500
1995-10-06,7.025000095367432,7.025000095367432,6.949999809265137,6.974999904632568,3.3609373569488525,277000
1995-10-09,6.949999809265137,7.0,6.925000190734863,6.925000190734863,3.3368449211120605,77000
1995-10-10,6.925000190734863,6.925000190734863,6.800000190734863,6.824999809265137,3.2886598110198975,80000
1995-10-11,6.824999809265137,6.900000095367432,6.824999809265137,6.824999809265137,3.2886598110198975,80500
1995-10-12,6.875,7.050000190734863,6.875,7.025000095367432,3.385030508041382,170000
1995-10-13,7.150000095367432,7.275000095367432,7.150000095367432,7.25,3.493447780609131,201000
1995-10-16,7.300000190734863,7.425000190734863,7.300000190734863,7.375,3.5536789894104004,130000
1995-10-17,7.349999904632568,7.349999904632568,7.275000095367432,7.275000095367432,3.505495309829712,154500
1995-10-18,7.275000095367432,7.474999904632568,7.275000095367432,7.375,3.5536789894104004,169000
1995-10-19,7.425000190734863,7.525000095367432,7.425000190734863,7.525000095367432,3.6259584426879883,130500
1995-10-20,7.574999809265137,7.699999809265137,7.574999809265137,7.650000095367432,3.686190605163574,212500
1995-10-23,7.675000190734863,7.675000190734863,7.650000095367432,7.675000190734863,3.6982359886169434,66000
1995-10-24,7.625,7.625,7.550000190734863,7.550000190734863,3.638005495071411,71500
1995-10-25,7.550000190734863,7.550000190734863,7.525000095367432,7.525000095367432,3.6259584426879883,284500
1995-10-26,7.525000095367432,7.550000190734863,7.425000190734863,7.449999809265137,3.589820146560669,96000
1995-10-27,7.425000190734863,7.449999809265137,7.400000095367432,7.449999809265137,3.589820146560669,25000
1995-10-30,7.425000190734863,7.474999904632568,7.425000190734863,7.425000190734863,3.5777716636657715,18500
1995-10-31,7.550000190734863,7.650000095367432,7.550000190734863,7.650000095367432,3.686190605163574,208000
1995-11-01,7.625,7.625,7.474999904632568,7.5,3.6139113903045654,107000
1995-11-02,7.525000095367432,7.650000095367432,7.525000095367432,7.599999904632568,3.662097454071045,291000
1995-11-03,7.900000095367432,7.925000190734863,7.900000095367432,7.925000190734863,3.818699836730957,252500
1995-11-06,7.925000190734863,8.0,7.849999904632568,8.0,3.854839563369751,235000
1995-11-07,8.0,8.0,7.925000190734863,7.925000190734863,3.818699836730957,192000
1995-11-08,7.925000190734863,7.949999809265137,7.900000095367432,7.949999809265137,3.8307461738586426,14500
1995-11-09,7.925000190734863,8.050000190734863,7.925000190734863,8.024999618530273,3.866887092590332,41500
1995-11-10,8.0,8.0,7.949999809265137,7.949999809265137,3.8307461738586426,11000
1995-11-13,7.925000190734863,7.925000190734863,7.875,7.925000190734863,3.818699836730957,29000
1995-11-14,7.900000095367432,7.900000095367432,7.800000190734863,7.800000190734863,3.758467674255371,35500
1995-11-15,7.800000190734863,7.875,7.800000190734863,7.875,3.7946062088012695,11500
1995-11-16,7.875,8.0,7.875,8.0,3.854839563369751,31000
1995-11-17,8.0,8.0,8.0,8.0,3.854839563369751,14500
1995-11-20,8.0,8.100000381469727,8.0,8.074999809265137,3.890979051589966,25000
1995-11-21,8.074999809265137,8.125,8.074999809265137,8.125,3.9150707721710205,6500
1995-11-22,8.100000381469727,8.225000381469727,8.100000381469727,8.225000381469727,3.9632558822631836,21500
1995-11-24,8.225000381469727,8.225000381469727,8.149999618530273,8.149999618530273,3.927117347717285,12000
1995-11-27,8.149999618530273,8.149999618530273,8.050000190734863,8.050000190734863,3.878931760787964,21000
1995-11-28,8.050000190734863,8.149999618530273,8.050000190734863,8.125,3.9150707721710205,12000
1995-11-29,8.100000381469727,8.100000381469727,8.074999809265137,8.074999809265137,3.890979051589966,6500
1995-11-30,8.100000381469727,8.175000190734863,8.100000381469727,8.149999618530273,3.927117347717285,16000
1995-12-01,8.149999618530273,8.149999618530273,8.125,8.125,3.9150707721710205,8500
1995-12-04,8.100000381469727,8.125,8.100000381469727,8.125,3.9150707721710205,6500
1995-12-05,8.100000381469727,8.125,8.100000381469727,8.125,3.9150707721710205,3000
1995-12-06,8.100000381469727,8.100000381469727,8.050000190734863,8.050000190734863,3.878931760787964,18000
1995-12-07,8.100000381469727,8.199999809265137,8.100000381469727,8.175000190734863,3.939162492752075,102500
1995-12-08,8.125,8.125,8.100000381469727,8.100000381469727,3.9030258655548096,5500
1995-12-11,8.074999809265137,8.074999809265137,8.074999809265137,8.074999809265137,3.890979051589966,2500
1995-12-12,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,3.878931760787964,2000
1995-12-13,8.100000381469727,8.100000381469727,8.024999618530273,8.024999618530273,3.866887092590332,8500
1995-12-14,8.0,8.0,7.974999904632568,7.974999904632568,3.84279203414917,17000
1995-12-15,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,3.8307461738586426,8000
1995-12-18,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,3.8066539764404297,4000
1995-12-19,7.849999904632568,7.849999904632568,7.75,7.75,3.734375,15500
1995-12-20,7.75,7.75,7.675000190734863,7.675000190734863,3.6982359886169434,6500
1995-12-21,7.675000190734863,7.724999904632568,7.650000095367432,7.650000095367432,3.686190605163574,7000
1995-12-22,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,3.686190605163574,3000
1995-12-26,7.625,7.625,7.625,7.625,3.674142599105835,1500
1995-12-27,7.625,7.675000190734863,7.625,7.625,3.674142599105835,19500
1995-12-28,7.699999809265137,7.75,7.699999809265137,7.75,3.734375,28000
1995-12-29,7.724999904632568,7.75,7.724999904632568,7.75,3.734375,10500
1996-01-02,7.800000190734863,7.849999904632568,7.800000190734863,7.824999809265137,3.7705140113830566,38500
1996-01-03,7.875,7.974999904632568,7.875,7.949999809265137,3.8307461738586426,25000
1996-01-04,7.949999809265137,7.949999809265137,7.800000190734863,7.800000190734863,3.758467674255371,19500
1996-01-05,7.800000190734863,7.824999809265137,7.800000190734863,7.800000190734863,3.758467674255371,15500
1996-01-08,7.75,7.75,7.699999809265137,7.699999809265137,3.7102818489074707,8500
1996-01-09,7.699999809265137,7.699999809265137,7.599999904632568,7.599999904632568,3.662097454071045,17500
1996-01-10,7.599999904632568,7.599999904632568,7.449999809265137,7.449999809265137,3.589820146560669,14500
1996-01-11,7.449999809265137,7.5,7.449999809265137,7.449999809265137,3.589820146560669,204000
1996-01-12,7.425000190734863,7.425000190734863,7.349999904632568,7.375,3.5536789894104004,19000
1996-01-15,7.349999904632568,7.375,7.349999904632568,7.375,3.5536789894104004,8000
1996-01-16,7.349999904632568,7.349999904632568,7.324999809265137,7.324999809265137,3.529587745666504,7000
1996-01-17,7.349999904632568,7.425000190734863,7.349999904632568,7.400000095367432,3.5657262802124023,10000
1996-01-18,7.449999809265137,7.5,7.449999809265137,7.5,3.6139113903045654,59000
1996-01-19,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,3.5657262802124023,285000
1996-01-22,7.425000190734863,7.425000190734863,7.400000095367432,7.400000095367432,3.5657262802124023,2000
1996-01-23,7.349999904632568,7.349999904632568,7.199999809265137,7.199999809265137,3.4693546295166016,18000
1996-01-24,7.25,7.300000190734863,7.25,7.25,3.493447780609131,19000
1996-01-25,7.300000190734863,7.300000190734863,7.150000095367432,7.150000095367432,3.4452638626098633,44000
1996-01-26,7.099999904632568,7.099999904632568,7.074999809265137,7.099999904632568,3.4211678504943848,23000
1996-01-29,7.150000095367432,7.25,7.099999904632568,7.25,3.493447780609131,45000
1996-01-30,7.25,7.25,7.199999809265137,7.199999809265137,3.4693546295166016,18000
1996-01-31,7.25,7.550000190734863,7.25,7.5,3.6139113903045654,174000
1996-02-01,7.550000190734863,7.699999809265137,7.550000190734863,7.699999809265137,3.7102818489074707,23500
1996-02-02,7.699999809265137,7.75,7.650000095367432,7.650000095367432,3.686190605163574,67500
1996-02-05,7.699999809265137,7.824999809265137,7.699999809265137,7.800000190734863,3.758467674255371,23000
1996-02-06,7.849999904632568,7.949999809265137,7.849999904632568,7.949999809265137,3.8307461738586426,21000
1996-02-07,8.0,8.0,8.0,8.0,3.854839563369751,4000
1996-02-08,7.974999904632568,7.974999904632568,7.949999809265137,7.974999904632568,3.84279203414917,8500
1996-02-09,7.974999904632568,8.0,7.875,7.949999809265137,3.8307461738586426,119500
1996-02-12,8.199999809265137,8.399999618530273,8.199999809265137,8.399999618530273,4.047580718994141,39500
1996-02-13,8.324999809265137,8.350000381469727,8.25,8.25,3.9753024578094482,23500
1996-02-14,8.449999809265137,8.75,8.449999809265137,8.75,4.21622896194458,82000
1996-02-15,8.800000190734863,8.800000190734863,8.649999618530273,8.649999618530273,4.168044567108154,60000
1996-02-16,8.600000381469727,8.600000381469727,8.449999809265137,8.449999809265137,4.071674823760986,20000
1996-02-20,8.449999809265137,8.5,8.425000190734863,8.449999809265137,4.071674823760986,26000
1996-02-21,8.399999618530273,8.449999809265137,8.399999618530273,8.449999809265137,4.071674823760986,5500
1996-02-22,8.449999809265137,8.574999809265137,8.449999809265137,8.5,4.095767498016357,46500
1996-02-23,8.475000381469727,8.475000381469727,8.399999618530273,8.475000381469727,4.0837202072143555,36500
1996-02-26,8.475000381469727,8.475000381469727,8.399999618530273,8.449999809265137,4.071674823760986,11000
1996-02-27,8.399999618530273,8.475000381469727,8.399999618530273,8.475000381469727,4.0837202072143555,27500
1996-02-28,8.399999618530273,8.399999618530273,8.324999809265137,8.324999809265137,4.011441707611084,138500
1996-02-29,8.300000190734863,8.300000190734863,8.25,8.25,3.9753024578094482,7500
1996-03-01,8.274999618530273,8.274999618530273,8.199999809265137,8.199999809265137,3.9512104988098145,8000
1996-03-04,8.25,8.25,8.199999809265137,8.199999809265137,3.9512104988098145,6000
1996-03-05,8.25,8.25,8.25,8.25,3.9753024578094482,1000
1996-03-06,8.274999618530273,8.274999618530273,8.274999618530273,8.274999618530273,3.987349510192871,7000
1996-03-07,8.225000381469727,8.225000381469727,8.199999809265137,8.225000381469727,3.9632558822631836,13000
