Date,Open,High,Low,Close,Adj Close,Volume
2005-11-16,7.800000190734863,8.842000007629395,7.711999893188477,7.849999904632568,7.0387468338012695,97759000
2005-11-17,8.0600004196167,8.350000381469727,6.800000190734863,7.050000190734863,6.321422100067139,34308500
2005-11-18,7.239999771118164,7.389999866485596,6.9120001792907715,7.0,6.276590347290039,12810000
2005-11-21,7.050000190734863,7.191999912261963,6.964000225067139,7.179999828338623,6.437986850738525,6404000
2005-11-22,7.090000152587891,7.0920000076293945,6.860000133514404,6.989999771118164,6.267622470855713,6533000
2005-11-23,6.940000057220459,6.989999771118164,6.309999942779541,6.789999961853027,6.088291645050049,12421000
2005-11-25,6.75,6.889999866485596,6.730000019073486,6.829999923706055,6.124157905578613,1316000
2005-11-28,6.78000020980835,6.78000020980835,6.510000228881836,6.659999847412109,5.971724987030029,3155000
2005-11-29,6.659999847412109,6.697999954223633,6.254000186920166,6.394000053405762,5.73321533203125,4477500
2005-11-30,6.420000076293945,6.48199987411499,6.320000171661377,6.460000038146973,5.792395114898682,3894500
2005-12-01,6.460000038146973,7.039999961853027,6.429999828338623,7.0,6.276590347290039,5688500
2005-12-02,7.0,7.260000228881836,6.980000019073486,7.21999979019165,6.47385311126709,5120000
2005-12-05,7.236000061035156,7.489999771118164,7.236000061035156,7.361999988555908,6.60117769241333,4592500
2005-12-06,7.361999988555908,7.521999835968018,7.289999961853027,7.315999984741211,6.559933185577393,3202500
2005-12-07,7.329999923706055,7.329999923706055,6.900000095367432,7.090000152587891,6.357288360595703,2473000
2005-12-08,7.139999866485596,7.25600004196167,7.110000133514404,7.199999809265137,6.455920696258545,1823500
2005-12-09,7.199999809265137,7.291999816894531,7.156000137329102,7.239999771118164,6.491786479949951,808000
2005-12-12,7.289999961853027,7.300000190734863,7.210000038146973,7.289999961853027,6.536619186401367,953500
2005-12-13,7.288000106811523,7.288000106811523,7.1020002365112305,7.118000030517578,6.382394790649414,1843000
2005-12-14,7.099999904632568,7.139999866485596,6.960000038146973,7.0,6.276590347290039,1422000
2005-12-15,6.989999771118164,6.989999771118164,6.730000019073486,6.800000190734863,6.097257137298584,3273000
2005-12-16,6.769999980926514,6.8979997634887695,6.699999809265137,6.8379998207092285,6.1313300132751465,8170500
2005-12-19,6.800000190734863,6.880000114440918,6.771999835968018,6.874000072479248,6.16361141204834,2242000
2005-12-20,6.923999786376953,7.081999778747559,6.880000114440918,6.98799991607666,6.265829563140869,2423500
2005-12-21,6.980000019073486,7.0,6.909999847412109,6.958000183105469,6.2389302253723145,916500
2005-12-22,6.958000183105469,6.958000183105469,6.860000133514404,6.940000057220459,6.222789764404297,1171000
2005-12-23,6.889999866485596,6.938000202178955,6.811999797821045,6.849999904632568,6.142091274261475,985000
2005-12-27,6.900000095367432,7.090000152587891,6.900000095367432,7.050000190734863,6.321422100067139,1214000
2005-12-28,7.050000190734863,7.090000152587891,7.00600004196167,7.015999794006348,6.290935039520264,581000
2005-12-29,6.980000019073486,7.24399995803833,6.980000019073486,7.228000164031982,6.481027603149414,1076500
2005-12-30,7.25,7.269999980926514,7.090000152587891,7.269999980926514,6.5186848640441895,923500
2006-01-03,7.300000190734863,7.650000095367432,7.199999809265137,7.572000026702881,6.789474964141846,2993000
2006-01-04,7.579999923706055,7.579999923706055,7.271999835968018,7.380000114440918,6.617318153381348,1196500
2006-01-05,7.639999866485596,7.947999954223633,7.639999866485596,7.861999988555908,7.049506187438965,3478500
2006-01-06,7.849999904632568,8.079999923706055,7.820000171661377,8.064000129699707,7.230630874633789,2306500
2006-01-09,8.199999809265137,8.857999801635742,8.180000305175781,8.722000122070312,7.820630073547363,8702000
2006-01-10,8.67199993133545,9.359999656677246,8.67199993133545,9.20199966430664,8.251025199890137,8667500
2006-01-11,9.29800033569336,9.640000343322754,9.069999694824219,9.383999824523926,8.414214134216309,7560000
2006-01-12,9.468000411987305,9.569999694824219,8.652000427246094,8.791999816894531,7.883397102355957,4841500
2006-01-13,8.741999626159668,8.92199993133545,8.600000381469727,8.90999984741211,7.989201068878174,2010500
2006-01-17,9.100000381469727,9.399999618530273,9.0,9.276000022888184,8.317377090454102,2609500
2006-01-18,9.270000457763672,9.270000457763672,9.0,9.156000137329102,8.209781646728516,1397500
2006-01-19,9.140000343322754,9.5600004196167,8.800000190734863,9.489999771118164,8.509262084960938,3307000
2006-01-20,9.600000381469727,9.682000160217285,9.248000144958496,9.260000228881836,8.30302906036377,2309500
2006-01-23,9.260000228881836,9.564000129699707,9.22599983215332,9.553999900817871,8.566648483276367,1744500
2006-01-24,9.54800033569336,10.678000450134277,9.381999969482422,10.555999755859375,9.465096473693848,5615000
2006-01-25,10.699999809265137,11.034000396728516,10.029999732971191,10.600000381469727,9.504547119140625,7019000
2006-01-26,10.649999618530273,10.829999923706055,10.442000389099121,10.489999771118164,9.405916213989258,2424000
2006-01-27,10.010000228881836,10.515999794006348,9.711999893188477,10.20199966430664,9.14768123626709,6929000
2006-01-30,10.050000190734863,10.239999771118164,9.65999984741211,9.824000358581543,8.808744430541992,2970000
2006-01-31,9.824000358581543,10.199999809265137,9.21399974822998,10.163999557495117,9.113608360290527,6552500
2006-02-01,10.5,11.404000282287598,10.380000114440918,11.12600040435791,9.976190567016602,7184500
2006-02-02,11.079999923706055,11.597999572753906,10.612000465393066,11.039999961853027,9.899079322814941,10589500
2006-02-03,11.239999771118164,11.680000305175781,11.062000274658203,11.10200023651123,9.954670906066895,5790500
2006-02-06,11.460000038146973,11.460000038146973,10.944000244140625,11.142000198364258,9.990537643432617,3958000
2006-02-07,11.109999656677246,11.229999542236328,10.281999588012695,10.6899995803833,9.585249900817871,3575000
2006-02-08,10.899999618530273,10.960000038146973,10.520000457763672,10.696000099182129,9.59062671661377,1954000
2006-02-09,10.746000289916992,10.866000175476074,10.555999755859375,10.597999572753906,9.502755165100098,2131500
2006-02-10,10.64799976348877,10.64799976348877,9.791999816894531,10.345999717712402,9.276795387268066,3580500
2006-02-13,10.199999809265137,10.729999542236328,10.199999809265137,10.54800033569336,9.457923889160156,1660500
2006-02-14,10.54800033569336,10.597999572753906,10.342000007629395,10.395999908447266,9.321633338928223,1478000
2006-02-15,10.399999618530273,10.461999893188477,10.315999984741211,10.395999908447266,9.321633338928223,882000
2006-02-16,10.446000099182129,10.470000267028809,10.215999603271484,10.314000129699707,9.248106956481934,848000
2006-02-17,10.350000381469727,10.38599967956543,10.029999732971191,10.272000312805176,9.21044635772705,1626500
2006-02-21,10.27400016784668,10.277999877929688,9.75,9.928000450134277,8.901998519897461,2389500
2006-02-22,9.82800006866455,9.968000411987305,9.630000114440918,9.845999717712402,8.828470230102539,3314500
2006-02-23,10.039999961853027,10.380000114440918,9.79800033569336,9.979999542236328,8.948622703552246,7781500
2006-02-24,10.359999656677246,11.149999618530273,10.359999656677246,10.899999618530273,9.77354907989502,11018000
