date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-05-09,102.91,102.98,102.09,102.18,102.18,6802369,6774693,-0.73,-0.70936,102.54,"May 09, 23",-0.0070936
2023-05-08,101.7,103.91,101.69,102.97,102.970001,10810139,10810100,1.27,1.25,103.16,"May 08, 23",0.0125
2023-05-05,98.59,100.8461,98.11,100.52,100.519997,9300109,9289100,1.93,1.96,99.69,"May 05, 23",0.0196
2023-05-04,99.54,99.54,96.61,97.45,97.449997,13260720,13260700,-2.09,-2.1,97.49,"May 04, 23",-0.021
2023-05-03,101.06,102.58,100.64,100.86,100.860001,7772064,7772100,-0.2,-0.1979,101.44,"May 03, 23",-0.001979
2023-05-02,101.33,101.695,99.62,100.6,100.599998,6955902,6955900,-0.73,-0.72042,100.57,"May 02, 23",-0.0072042
2023-05-01,102.405,102.6087,101.605,102.21,102.209999,6909535,6909500,-0.195,-0.19042,102.15,"May 01, 23",-0.0019042
2023-04-28,99.37,102.56,99.08,102.5,102.5,11329689,11319700,3.13,3.15,101.89,"April 28, 23",0.0315
2023-04-27,97.13,100.065,96.71,99.93,99.93,8166466,8166500,2.8,2.88,99.01,"April 27, 23",0.0288
2023-04-26,97.84,98.48,96.455,96.61,96.610001,8609331,8634500,-1.23,-1.26,97.41,"April 26, 23",-0.0126
2023-04-25,99.375,99.71,98.01,98.01,98.010002,6481394,6511400,-1.365,-1.37,98.65,"April 25, 23",-0.0137
2023-04-24,100.145,100.735,98.67,99.68,99.68,8540571,8540600,-0.465,-0.46433,99.68,"April 24, 23",-0.0046433
2023-04-21,98.16,99.72,97.72,99.57,99.57,9467979,9464700,1.41,1.44,99.02,"April 21, 23",0.0144
2023-04-20,97.75,98.58,97.391,98.07,98.07,7762736,7762700,0.32,0.32737,98.01,"April 20, 23",0.0032737
2023-04-19,99.78,99.83,98.355,98.75,98.75,11429007,11523300,-1.03,-1.03,98.8,"April 19, 23",-0.0103
2023-04-18,100.61,101.15,99.595,100.93,100.93,8180148,8180100,0.32,0.31806,100.6,"April 18, 23",0.0031806
2023-04-17,99.57,100.57,99.15,100.3,100.300003,6705269,6705300,0.73,0.73315,99.94,"April 17, 23",0.0073315
2023-04-14,100.5,100.86,98.93,99.9,99.900002,7337250,7333400,-0.6,-0.59701,99.62,"April 14, 23",-0.0059701
2023-04-13,98.51,101.07,98.51,100.84,100.839996,8744977,8745000,2.33,2.37,100.43,"April 13, 23",0.0237
2023-04-12,101.25,102.22,97.7,97.94,97.940002,9279196,9289200,-3.31,-3.27,99.33,"April 12, 23",-0.0327
2023-04-11,101.16,101.91,100.29,100.42,100.419998,7504624,7504600,-0.74,-0.73151,101.03,"April 11, 23",-0.0073151
2023-04-10,99.3,100.81,98.9,100.81,100.809998,8004576,8016600,1.51,1.52,100.28,"April 10, 23",0.0152
2023-04-06,99.44,100.32,98.55,99.97,99.970001,7042486,7042500,0.53,0.53298,99.61,"April 06, 23",0.0053298
2023-04-05,99.7,100.18,98.632,99.91,99.910004,7747230,7747200,0.21,0.21063,99.68,"April 05, 23",0.0021063
2023-04-04,100.3,100.42,98.76,99.57,99.57,6794168,6794200,-0.73,-0.72782,99.47,"April 04, 23",-0.0072782
2023-04-03,100.21,100.43,99.27,99.76,99.760002,7313201,7313200,-0.45,-0.44906,99.82,"April 03, 23",-0.0044906
2023-03-31,98.89,100.2,98.5,100.13,100.129997,8919965,8911100,1.24,1.25,99.56,"March 31, 23",0.0125
2023-03-30,98.73,98.92,97.67,98.1,98.099998,7669482,7669500,-0.63,-0.6381,98.09,"March 30, 23",-0.006381
2023-03-29,96.08,96.91,95.35,96.87,96.870003,5889123,5889100,0.79,0.82223,96.35,"March 29, 23",0.0082223
2023-03-28,95.51,96,94.59,94.82,94.82,5426053,5426100,-0.69,-0.72244,95.12,"March 28, 23",-0.0072244
2023-03-27,94.78,96.02,94.38,95.62,95.620003,7487900,7487900,0.84,0.88626,95.26,"March 27, 23",0.0088626
2023-03-24,94.81,95,93.02,94.08,94.080002,9537154,9534600,-0.73,-0.76996,93.86,"March 24, 23",-0.0076996
2023-03-23,95.28,97.02,94.76,95.83,95.830002,9527009,9527000,0.55,0.57725,96.07,"March 23, 23",0.0057725
2023-03-22,97.45,97.93,94.82,94.9,94.900002,8811105,8811100,-2.55,-2.62,96.37,"March 22, 23",-0.0262
2023-03-21,95.17,96.85,95.17,96.54,96.540001,7285766,7285800,1.37,1.44,96.22,"March 21, 23",0.0144
2023-03-20,93.43,94.92,93,94.22,94.220001,6657152,6657200,0.79,0.84555,94.06,"March 20, 23",0.0084555
2023-03-17,94.05,94.27,92.91,93.2,93.199997,12943192,12924800,-0.85,-0.90377,93.41,"March 17, 23",-0.0090377
2023-03-16,92.67,94.5599,91.89,94.29,94.290001,9946678,9931700,1.62,1.75,93.7,"March 16, 23",0.0175
2023-03-15,91.63,93.3557,91.41,93.1,93.099998,9543836,9543800,1.47,1.6,92.5,"March 15, 23",0.016
2023-03-14,94,94.3,92.34,93.36,93.360001,10323627,10323600,-0.64,-0.68085,93.38,"March 14, 23",-0.0068085
2023-03-13,91.885,94.0242,90.46,92.6,92.599998,11915321,11915300,0.715,0.77815,92.55,"March 13, 23",0.0077815
2023-03-10,95.6,95.9,92.83,93.57,93.57,13978845,13964800,-2.03,-2.12,93.93,"March 10, 23",-0.0212
2023-03-09,99.45,100.05,95.92,96.14,96.139999,8263336,8275600,-3.31,-3.33,97.49,"March 09, 23",-0.0333
2023-03-08,99,99.62,98.3,99.3,99.300003,5668738,5668700,0.3,0.30303,99.06,"March 08, 23",0.0030303
