Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.09290800243616104,0.09602600336074829,0.09290800243616104,0.09290800243616104,0.058398447930812836,841958
1962-01-03,0.09290800243616104,0.09446699917316437,0.09290800243616104,0.09415499866008759,0.05918227881193161,801865
1962-01-04,0.09415499866008759,0.09446699917316437,0.0935320034623146,0.09415499866008759,0.05918227881193161,962238
1962-01-05,0.09415499866008759,0.09477899968624115,0.09384399652481079,0.09446699917316437,0.05937836691737175,962238
1962-01-08,0.09446699917316437,0.09571400284767151,0.09228499978780746,0.09415499866008759,0.05918227881193161,1282984
1962-01-09,0.09415499866008759,0.09602600336074829,0.0935320034623146,0.09602600336074829,0.060358308255672455,641492
1962-01-10,0.09602600336074829,0.09758500009775162,0.09602600336074829,0.09696099907159805,0.06094604358077049,681585
1962-01-11,0.09696099907159805,0.10039100050926208,0.09664999693632126,0.09976699948310852,0.0627097561955452,2004663
1962-01-12,0.09976699948310852,0.1000789999961853,0.09540300071239471,0.09664999693632126,0.06075052171945572,2004663
1962-01-15,0.09664999693632126,0.09727299958467484,0.09602600336074829,0.09664999693632126,0.06075052171945572,641492
1962-01-16,0.09602600336074829,0.09602600336074829,0.0935320034623146,0.09415499866008759,0.05918227881193161,360839
1962-01-17,0.09415499866008759,0.09415499866008759,0.09103800356388092,0.09103800356388092,0.05722299963235855,400933
1962-01-18,0.0916609987616539,0.0935320034623146,0.0916609987616539,0.09290800243616104,0.058398447930812836,320746
1962-01-19,0.0935320034623146,0.09477899968624115,0.0935320034623146,0.09477899968624115,0.059574466198682785,441026
1962-01-22,0.09540300071239471,0.09633799642324448,0.09540300071239471,0.09633799642324448,0.060554422438144684,360839
1962-01-23,0.09633799642324448,0.09852000325918198,0.09540300071239471,0.09602600336074829,0.060358308255672455,1202798
1962-01-24,0.09602600336074829,0.09602600336074829,0.0935320034623146,0.09477899968624115,0.059574466198682785,360839
1962-01-25,0.09477899968624115,0.09509100019931793,0.0935320034623146,0.0935320034623146,0.05879068747162819,160373
1962-01-26,0.0935320034623146,0.09477899968624115,0.09290800243616104,0.09290800243616104,0.058398447930812836,360839
1962-01-29,0.09290800243616104,0.09415499866008759,0.09290800243616104,0.09290800243616104,0.058398447930812836,240560
1962-01-30,0.09290800243616104,0.09384399652481079,0.09228499978780746,0.0935320034623146,0.05879068747162819,681585
1962-01-31,0.0935320034623146,0.09384399652481079,0.09290800243616104,0.0935320034623146,0.05879068747162819,320746
1962-02-01,0.0935320034623146,0.09633799642324448,0.0935320034623146,0.09477899968624115,0.059574466198682785,1282984
1962-02-02,0.09477899968624115,0.09602600336074829,0.09477899968624115,0.09477899968624115,0.059574466198682785,641492
1962-02-05,0.09477899968624115,0.09571400284767151,0.09477899968624115,0.09477899968624115,0.059574466198682785,400933
1962-02-06,0.09477899968624115,0.09540300071239471,0.09415499866008759,0.09415499866008759,0.05918227881193161,240560
1962-02-07,0.09477899968624115,0.09602600336074829,0.09477899968624115,0.09540300071239471,0.059966687113046646,1403264
1962-02-08,0.09664999693632126,0.09883199632167816,0.09664999693632126,0.0978970006108284,0.061534345149993896,2084849
1962-02-09,0.09820900112390518,0.09914399683475494,0.09820900112390518,0.09852000325918198,0.061925940215587616,1042425
1962-02-12,0.09852000325918198,0.09883199632167816,0.0978970006108284,0.09852000325918198,0.061925940215587616,641492
1962-02-13,0.09852000325918198,0.09852000325918198,0.09727299958467484,0.09852000325918198,0.061925940215587616,641492
1962-02-14,0.09820900112390518,0.09820900112390518,0.09727299958467484,0.09727299958467484,0.06114212051033974,200466
1962-02-15,0.09758500009775162,0.09820900112390518,0.09758500009775162,0.0978970006108284,0.061534345149993896,481119
1962-02-16,0.09852000325918198,0.10132600367069244,0.09852000325918198,0.09976699948310852,0.0627097561955452,3728673
1962-02-19,0.09976699948310852,0.09976699948310852,0.09820900112390518,0.09820900112390518,0.061730414628982544,841958
1962-02-20,0.09883199632167816,0.09914399683475494,0.09883199632167816,0.09914399683475494,0.06231817975640297,240560
1962-02-21,0.09852000325918198,0.09852000325918198,0.0978970006108284,0.0978970006108284,0.061534345149993896,120280
1962-02-23,0.0978970006108284,0.09820900112390518,0.09727299958467484,0.09727299958467484,0.06114212051033974,441026
1962-02-26,0.09602600336074829,0.09602600336074829,0.0935320034623146,0.09477899968624115,0.059574466198682785,761772
1962-02-27,0.09477899968624115,0.09602600336074829,0.09415499866008759,0.09415499866008759,0.05918227881193161,481119
1962-02-28,0.09415499866008759,0.09477899968624115,0.09322000294923782,0.09322000294923782,0.05859453231096268,280653
1962-03-01,0.0935320034623146,0.09571400284767151,0.0935320034623146,0.09571400284767151,0.06016216427087784,441026
1962-03-02,0.09571400284767151,0.09633799642324448,0.09509100019931793,0.09509100019931793,0.05977059155702591,280653
1962-03-05,0.09540300071239471,0.09696099907159805,0.09540300071239471,0.09540300071239471,0.059966687113046646,441026
1962-03-06,0.09540300071239471,0.09540300071239471,0.09415499866008759,0.09415499866008759,0.05918227881193161,160373
1962-03-07,0.0935320034623146,0.0935320034623146,0.0935320034623146,0.0935320034623146,0.05879068747162819,120280
1962-03-08,0.0935320034623146,0.09509100019931793,0.09322000294923782,0.09509100019931793,0.05977059155702591,360839
1962-03-09,0.09509100019931793,0.09602600336074829,0.09477899968624115,0.09477899968624115,0.059574466198682785,521212
1962-03-12,0.09509100019931793,0.09664999693632126,0.09509100019931793,0.09664999693632126,0.06075052171945572,400933
1962-03-13,0.09664999693632126,0.09820900112390518,0.09664999693632126,0.09820900112390518,0.061889905482530594,360839
1962-03-14,0.09820900112390518,0.09914399683475494,0.09727299958467484,0.09727299958467484,0.06130000948905945,601399
