Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,23.3125,23.390625,23.1875,23.265625,12.914151191711426,15200
1998-12-23,23.34375,23.75,23.3125,23.75,13.183013916015625,67800
1998-12-24,23.8125,23.8125,23.59375,23.625,13.113629341125488,12300
1998-12-28,23.75,23.75,23.34375,23.5,13.044244766235352,13500
1998-12-29,23.5625,23.734375,23.34375,23.734375,13.174345970153809,22000
1998-12-30,23.71875,23.71875,23.359375,23.375,12.974863052368164,21800
1998-12-31,23.34375,23.34375,23.21875,23.34375,12.957521438598633,13000
1999-01-04,23.28125,23.75,23.28125,23.328125,12.948843955993652,28600
1999-01-05,23.46875,23.46875,23.171875,23.203125,12.879467964172363,42700
1999-01-06,23.46875,24.0,23.3125,23.96875,13.304443359375,56400
1999-01-07,23.96875,23.984375,23.578125,23.859375,13.243728637695312,72600
1999-01-08,24.0,24.5625,23.375,23.96875,13.304443359375,421100
1999-01-11,23.75,23.78125,23.4375,23.515625,13.052921295166016,35000
1999-01-12,23.5,23.59375,23.125,23.15625,12.85344123840332,89200
1999-01-13,22.75,23.1875,22.6875,22.8125,12.662637710571289,42400
1999-01-14,22.75,22.875,22.375,22.375,12.419795036315918,70000
1999-01-15,22.5625,22.75,22.453125,22.71875,12.610600471496582,10700
1999-01-19,22.8125,22.8125,22.53125,22.71875,12.610600471496582,12800
1999-01-20,22.59375,22.8125,22.515625,22.53125,12.506528854370117,15800
1999-01-21,22.53125,22.90625,22.5,22.71875,12.610600471496582,23900
1999-01-22,22.75,22.8125,22.5625,22.59375,12.541213989257812,19300
1999-01-25,22.6875,22.6875,22.375,22.5625,12.523865699768066,18200
1999-01-26,22.59375,22.59375,22.15625,22.34375,12.402446746826172,25700
1999-01-27,22.375,22.375,21.875,21.9375,12.176945686340332,37100
1999-01-28,22.0,22.0,21.625,21.8125,12.10755729675293,30800
1999-01-29,21.6875,21.8125,21.4375,21.8125,12.10755729675293,18600
1999-02-01,21.8125,21.875,21.59375,21.59375,11.986140251159668,23100
1999-02-02,21.625,21.8125,21.53125,21.625,12.00348949432373,26500
1999-02-03,21.75,22.25,21.75,22.125,12.281023025512695,29400
1999-02-04,22.125,22.3125,22.0625,22.25,12.350404739379883,26000
1999-02-05,22.3125,22.9375,22.1875,22.875,12.69732666015625,66000
1999-02-08,22.96875,23.1875,22.9375,23.1875,12.870793342590332,31100
1999-02-09,23.21875,23.21875,22.75,22.75,12.627948760986328,64300
1999-02-10,22.84375,23.0625,22.6875,22.8125,12.662637710571289,69300
1999-02-11,22.71875,22.71875,22.28125,22.625,12.558563232421875,216800
1999-02-12,22.375,22.625,22.15625,22.15625,12.298365592956543,242300
1999-02-16,22.328125,22.4375,21.78125,22.0,12.211637496948242,36600
1999-02-17,21.875,22.09375,21.75,21.78125,12.09021282196045,41700
1999-02-18,21.75,21.96875,21.53125,21.84375,12.124908447265625,83000
1999-02-19,21.9375,21.96875,21.53125,21.71875,12.055526733398438,130300
1999-02-22,21.875,22.0,21.6875,21.9375,12.176945686340332,79500
1999-02-23,22.0,22.09375,21.75,21.75,12.072872161865234,309600
1999-02-24,21.8125,22.09375,21.65625,21.65625,12.020828247070312,34500
1999-02-25,21.640625,21.90625,21.625,21.765625,12.081547737121582,44600
1999-02-26,21.84375,22.0,21.625,21.625,12.00348949432373,24900
1999-03-01,21.671875,21.6875,21.34375,21.40625,11.88206672668457,13300
1999-03-02,21.4375,21.53125,21.09375,21.1875,11.760639190673828,55100
1999-03-03,21.375,21.75,21.21875,21.65625,12.020828247070312,103300
1999-03-04,21.84375,22.5625,21.84375,22.4375,12.454480171203613,90400
1999-03-05,23.0,23.03125,22.625,22.859375,12.688657760620117,92700
1999-03-08,22.984375,23.25,22.890625,23.1875,12.870793342590332,107600
1999-03-09,22.9375,23.3125,22.84375,22.9375,12.732014656066895,79000
1999-03-10,23.03125,24.3125,23.03125,24.25,13.46055793762207,1733800
1999-03-11,25.0,25.25,24.25,24.59375,13.651360511779785,909000
