Date,Open,High,Low,Close,Adj Close,Volume
1997-11-21,23.5,23.5,22.75,23.0,8.297528266906738,3821400
1997-11-24,23.0,23.0,22.25,22.75,8.207341194152832,541600
1997-11-25,22.875,23.0,22.6875,23.0,8.297528266906738,425000
1997-11-26,23.0,23.0,22.75,22.75,8.207341194152832,165200
1997-11-28,22.75,23.0,22.75,23.0,8.297528266906738,60500
1997-12-01,23.0625,23.125,23.0,23.0625,8.320079803466797,120300
1997-12-02,23.125,23.125,22.875,23.0,8.297528266906738,164200
1997-12-03,23.0625,23.0625,22.9375,23.0,8.297528266906738,540000
1997-12-04,23.0,23.0625,23.0,23.0,8.297528266906738,43800
1997-12-05,22.875,23.375,22.875,23.0625,8.320079803466797,147500
1997-12-08,23.0,23.25,23.0,23.1875,8.36517333984375,74900
1997-12-09,23.125,23.1875,23.0,23.1875,8.36517333984375,61000
1997-12-10,23.125,23.25,23.0625,23.0625,8.320079803466797,104500
1997-12-11,23.0,23.125,23.0,23.0625,8.320079803466797,153600
1997-12-12,23.0625,23.1875,23.0625,23.1875,8.36517333984375,59900
1997-12-15,23.125,23.1875,23.0625,23.1875,8.36517333984375,24400
1997-12-16,23.1875,23.75,23.1875,23.625,8.572548866271973,107900
1997-12-17,23.75,24.25,23.6875,24.1875,8.776658058166504,63900
1997-12-18,24.125,24.25,24.125,24.25,8.799336433410645,35700
1997-12-19,24.25,24.25,23.75,23.875,8.663267135620117,134400
1997-12-22,23.9375,24.125,23.875,24.0,8.7086181640625,34400
1997-12-23,24.0,24.1875,24.0,24.0,8.7086181640625,88500
1997-12-24,23.9375,24.0,23.8125,24.0,8.7086181640625,63300
1997-12-26,23.875,23.875,23.5625,23.6875,8.59522819519043,34600
1997-12-29,23.875,24.0625,23.75,23.8125,8.640581130981445,159600
1997-12-30,24.0,24.3125,23.6875,24.3125,8.822014808654785,52400
1997-12-31,24.375,25.125,24.375,25.125,9.116839408874512,215700
1998-01-02,25.0,25.0,24.625,24.875,9.026127815246582,52000
1998-01-05,24.75,24.9375,24.625,24.625,8.935405731201172,42300
1998-01-06,24.75,24.75,24.625,24.6875,8.958086013793945,26900
1998-01-07,24.6875,24.75,24.4375,24.625,8.935405731201172,49500
1998-01-08,24.5,24.75,24.375,24.5625,8.912726402282715,95700
1998-01-09,24.5,24.5,24.125,24.375,8.844695091247559,37800
1998-01-12,24.125,24.4375,23.75,24.4375,8.867368698120117,24500
1998-01-13,24.5,24.625,24.4375,24.5625,8.912726402282715,190300
1998-01-14,24.5,24.75,24.25,24.75,8.980766296386719,201800
1998-01-15,24.75,24.75,24.5,24.5,8.890047073364258,39200
1998-01-16,24.5625,24.5625,24.375,24.5,8.890047073364258,13600
1998-01-20,24.625,24.75,24.5625,24.625,8.935405731201172,63200
1998-01-21,24.6875,24.875,24.5625,24.75,8.980766296386719,90400
1998-01-22,24.875,24.875,24.625,24.6875,8.958086013793945,99600
1998-01-23,24.75,24.75,24.4375,24.4375,8.867368698120117,11200
1998-01-26,24.3125,24.375,24.125,24.125,8.753978729248047,50500
1998-01-27,24.25,24.5,24.0,24.25,8.799336433410645,17300
1998-01-28,24.125,24.125,23.875,24.0,8.7086181640625,68700
1998-01-29,23.75,24.125,23.75,24.0,8.7086181640625,67700
1998-01-30,24.0,24.5,24.0,24.5,8.890047073364258,33000
1998-02-02,24.5,24.75,24.4375,24.75,8.980766296386719,31000
1998-02-03,24.625,24.75,24.5,24.5,8.890047073364258,18300
1998-02-04,24.5625,24.5625,24.375,24.375,8.844695091247559,29200
1998-02-05,24.375,24.625,24.375,24.5,8.890047073364258,10900
1998-02-06,24.5,24.5,24.125,24.5,8.890047073364258,129200
1998-02-09,24.1875,24.3125,23.9375,24.3125,8.822014808654785,101100
1998-02-10,24.375,24.625,24.3125,24.625,8.935405731201172,35000
1998-02-11,24.625,24.625,24.4375,24.625,8.935405731201172,40400
1998-02-12,24.5,24.625,24.3125,24.5,8.890047073364258,34500
1998-02-13,24.5625,24.625,24.375,24.5,8.890047073364258,73100
1998-02-17,24.625,24.8125,24.5,24.8125,9.003442764282227,110500
1998-02-18,24.6875,24.6875,23.875,24.125,8.753978729248047,85500
1998-02-19,24.25,24.25,24.0,24.0,8.7086181640625,7900
1998-02-20,24.0,24.375,24.0,24.1875,8.776658058166504,82700
1998-02-23,24.125,24.25,24.0,24.0625,8.731301307678223,26300
1998-02-24,24.0625,24.1875,23.875,23.875,8.663267135620117,8700
1998-02-25,23.875,23.9375,23.75,23.75,8.617901802062988,45600
1998-02-26,23.75,23.875,23.625,23.625,8.572548866271973,21300
1998-02-27,23.625,23.8125,23.5,23.5,8.527190208435059,42700
1998-03-02,23.75,23.75,23.4375,23.4375,8.50451374053955,102800
1998-03-03,23.4375,23.6875,23.4375,23.5625,8.549866676330566,24500
1998-03-04,23.625,23.625,23.375,23.375,8.481831550598145,108100
1998-03-05,23.375,23.5,23.375,23.4375,8.50451374053955,43100
1998-03-06,23.4375,23.8125,23.4375,23.5,8.527190208435059,17400
1998-03-09,23.5,24.1875,23.5,24.0,8.7086181640625,105300
1998-03-10,24.125,24.25,24.0,24.0,8.7086181640625,89800
1998-03-11,24.0,24.1875,24.0,24.1875,8.776658058166504,8200
1998-03-12,24.1875,24.1875,24.0,24.0,8.7086181640625,103000
1998-03-13,23.8125,24.0,23.8125,23.875,8.663267135620117,438900
1998-03-16,23.625,23.625,23.25,23.5625,8.67412281036377,16000
1998-03-17,23.4375,23.5625,23.375,23.5,8.65111255645752,15300
1998-03-18,23.5,23.625,23.5,23.5,8.65111255645752,39800
1998-03-19,23.5,23.875,23.5,23.875,8.789163589477539,100200
1998-03-20,23.8125,24.375,23.8125,24.25,8.927212715148926,137800
1998-03-23,24.25,24.5,24.25,24.375,8.973231315612793,13400
1998-03-24,24.5,24.5,24.25,24.25,8.927212715148926,10800
1998-03-25,24.375,24.5,24.25,24.3125,8.950221061706543,18700
1998-03-26,24.625,24.9375,24.5,24.75,9.111285209655762,22800
1998-03-27,24.75,24.9375,24.625,24.9375,9.180304527282715,45500
1998-03-30,24.9375,24.9375,24.5625,24.625,9.065260887145996,20000
1998-03-31,24.5,24.5,24.125,24.125,8.881197929382324,113200
1998-04-01,24.0625,24.25,23.8125,24.125,8.881197929382324,32600
1998-04-02,24.25,24.5625,24.0,24.0,8.83518123626709,58100
1998-04-03,23.9375,23.9375,23.25,23.5,8.65111255645752,64100
1998-04-06,23.5,23.5625,23.1875,23.25,8.559085845947266,114700
1998-04-07,23.125,23.1875,23.0,23.0,8.467042922973633,139600
1998-04-08,23.1875,23.4375,23.125,23.4375,8.628108024597168,24700
1998-04-09,23.5,23.5,23.375,23.5,8.65111255645752,125900
1998-04-13,23.5,23.5,23.125,23.1875,8.53607177734375,61300
1998-04-14,23.0625,23.1875,22.875,23.1875,8.53607177734375,93300
1998-04-15,23.125,23.625,23.125,23.5,8.65111255645752,8100
1998-04-16,23.375,23.375,23.0,23.125,8.51306438446045,21100
1998-04-17,23.0625,23.1875,22.75,23.0625,8.490055084228516,103200
1998-04-20,23.25,23.25,22.8125,22.875,8.421031951904297,20600
1998-04-21,22.75,22.75,22.5625,22.6875,8.352010726928711,32700
1998-04-22,22.5625,23.5,22.5625,23.375,8.605097770690918,67900
1998-04-23,23.375,23.5,23.1875,23.375,8.605097770690918,16500
1998-04-24,23.375,23.75,23.375,23.5,8.65111255645752,24700
1998-04-27,23.375,23.5,23.0625,23.0625,8.490055084228516,6800
1998-04-28,23.375,23.375,23.0,23.0,8.467042922973633,16400
1998-04-29,23.1875,23.1875,23.125,23.125,8.51306438446045,12500
1998-04-30,23.25,23.375,23.0,23.0,8.467042922973633,15900
1998-05-01,23.0,24.0625,23.0,24.0625,8.858190536499023,72100
1998-05-04,24.125,25.0,24.125,24.75,9.111285209655762,102900
1998-05-05,24.875,24.875,24.375,24.75,9.111285209655762,73300
1998-05-06,24.75,24.75,24.375,24.5,9.019248008728027,65800
1998-05-07,24.5,24.875,24.5,24.875,9.157299041748047,69100
1998-05-08,24.875,24.875,24.4375,24.5,9.019248008728027,55600
1998-05-11,24.5,24.5,23.5,23.5,8.65111255645752,53400
1998-05-12,23.625,23.625,23.25,23.4375,8.628108024597168,57700
1998-05-13,23.5625,23.625,23.5,23.5,8.65111255645752,3300
1998-05-14,23.5,23.625,23.5,23.5,8.65111255645752,1600
1998-05-15,23.5,23.625,23.5,23.625,8.697131156921387,27300
1998-05-18,23.6875,23.6875,23.5625,23.6875,8.720144271850586,27000
1998-05-19,23.6875,23.6875,23.375,23.375,8.605097770690918,9600
1998-05-20,23.5,23.5,23.125,23.3125,8.58209228515625,15300
1998-05-21,23.4375,23.5625,23.125,23.125,8.51306438446045,82800
1998-05-22,23.125,23.25,23.125,23.25,8.559085845947266,2500
1998-05-26,23.25,23.75,23.25,23.375,8.605097770690918,96500
1998-05-27,23.125,23.4375,23.125,23.4375,8.628108024597168,49200
1998-05-28,23.375,23.4375,23.1875,23.25,8.559085845947266,23200
1998-05-29,23.25,23.8125,23.25,23.8125,8.766155242919922,48000
1998-06-01,23.9375,23.9375,23.5625,23.625,8.697131156921387,77300
1998-06-02,23.5,23.5625,23.5,23.5625,8.67412281036377,11400
1998-06-03,23.5625,23.5625,23.5,23.5,8.65111255645752,521600
1998-06-04,23.5,23.625,23.5,23.5625,8.67412281036377,6000
1998-06-05,23.6875,23.8125,23.6875,23.6875,8.720144271850586,52400
1998-06-08,23.8125,23.8125,23.5,23.5,8.65111255645752,40800
1998-06-09,23.375,23.4375,23.125,23.1875,8.53607177734375,13500
1998-06-10,23.1875,23.3125,23.0625,23.25,8.559085845947266,25200
1998-06-11,23.25,23.25,22.5,22.875,8.421031951904297,33100
1998-06-12,22.75,22.75,22.625,22.625,8.329000473022461,46100
1998-06-15,22.625,22.625,22.3125,22.375,8.236967086791992,33800
1998-06-16,22.375,22.75,22.375,22.625,8.329000473022461,13000
1998-06-17,22.5,23.0625,22.5,23.0625,8.490055084228516,59700
1998-06-18,22.875,24.25,22.6875,24.25,8.927212715148926,141400
1998-06-19,24.0625,24.0625,23.8125,24.0,8.83518123626709,116200
1998-06-22,23.875,23.875,23.25,23.5,8.65111255645752,66100
1998-06-23,23.375,23.4375,23.375,23.4375,8.628108024597168,36100
1998-06-24,23.375,24.0,23.25,23.9375,8.812172889709473,97100
1998-06-25,24.0,24.125,23.625,24.0625,8.858190536499023,158000
