Date,Open,High,Low,Close,Adj Close,Volume
1997-11-21,23.5,23.5,22.75,23.0,8.297530174255371,3821400
1997-11-24,23.0,23.0,22.25,22.75,8.207337379455566,541600
1997-11-25,22.875,23.0,22.6875,23.0,8.297530174255371,425000
1997-11-26,23.0,23.0,22.75,22.75,8.207337379455566,165200
1997-11-28,22.75,23.0,22.75,23.0,8.297530174255371,60500
1997-12-01,23.0625,23.125,23.0,23.0625,8.320079803466797,120300
1997-12-02,23.125,23.125,22.875,23.0,8.297530174255371,164200
1997-12-03,23.0625,23.0625,22.9375,23.0,8.297530174255371,540000
1997-12-04,23.0,23.0625,23.0,23.0,8.297530174255371,43800
1997-12-05,22.875,23.375,22.875,23.0625,8.320079803466797,147500
1997-12-08,23.0,23.25,23.0,23.1875,8.365178108215332,74900
1997-12-09,23.125,23.1875,23.0,23.1875,8.365178108215332,61000
1997-12-10,23.125,23.25,23.0625,23.0625,8.320079803466797,104500
1997-12-11,23.0,23.125,23.0,23.0625,8.320079803466797,153600
1997-12-12,23.0625,23.1875,23.0625,23.1875,8.365178108215332,59900
1997-12-15,23.125,23.1875,23.0625,23.1875,8.365178108215332,24400
1997-12-16,23.1875,23.75,23.1875,23.625,8.572549819946289,107900
1997-12-17,23.75,24.25,23.6875,24.1875,8.776658058166504,63900
1997-12-18,24.125,24.25,24.125,24.25,8.799332618713379,35700
1997-12-19,24.25,24.25,23.75,23.875,8.663263320922852,134400
1997-12-22,23.9375,24.125,23.875,24.0,8.708623886108398,34400
1997-12-23,24.0,24.1875,24.0,24.0,8.708623886108398,88500
1997-12-24,23.9375,24.0,23.8125,24.0,8.708623886108398,63300
1997-12-26,23.875,23.875,23.5625,23.6875,8.595227241516113,34600
1997-12-29,23.875,24.0625,23.75,23.8125,8.640583992004395,159600
1997-12-30,24.0,24.3125,23.6875,24.3125,8.822014808654785,52400
1997-12-31,24.375,25.125,24.375,25.125,9.116835594177246,215700
1998-01-02,25.0,25.0,24.625,24.875,9.02612590789795,52000
1998-01-05,24.75,24.9375,24.625,24.625,8.93541145324707,42300
1998-01-06,24.75,24.75,24.625,24.6875,8.958088874816895,26900
1998-01-07,24.6875,24.75,24.4375,24.625,8.93541145324707,49500
1998-01-08,24.5,24.75,24.375,24.5625,8.912726402282715,95700
1998-01-09,24.5,24.5,24.125,24.375,8.844694137573242,37800
1998-01-12,24.125,24.4375,23.75,24.4375,8.867374420166016,24500
1998-01-13,24.5,24.625,24.4375,24.5625,8.912726402282715,190300
1998-01-14,24.5,24.75,24.25,24.75,8.98076057434082,201800
1998-01-15,24.75,24.75,24.5,24.5,8.890052795410156,39200
1998-01-16,24.5625,24.5625,24.375,24.5,8.890052795410156,13600
