date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-01-27,128.11,130.92,127.62,129.89,129.89,2072151,2072151.56784208,1.78,1.389,129.47667,"January 27, 23",0.01389
2023-01-26,126.69,128.13,125.98,128.06,128.06,2071905,2071900,1.37,1.081,127.39,"January 26, 23",0.01081
2023-01-25,124.99,126.25,124.38,125.69,125.69,2416990,2416859,0.7,0.56,125.44,"January 25, 23",0.0056
2023-01-24,122.29,126.99,115.5,126.4,126.4,2141075,2140949,4.11,3.361,122.96333,"January 24, 23",0.03361
2023-01-23,123.18,126.41,122.05,126.07,126.07,3011429,3011200,2.89,2.346,124.84333,"January 23, 23",0.02346
2023-01-20,121.15,122.97,119.59,122.82,122.82,3281310,3281099,1.67,1.378,121.79333,"January 20, 23",0.01378
2023-01-19,122.99,124.66,121.24,121.29,121.29,3875814,3875800,-1.7,-1.382,122.39667,"January 19, 23",-0.01382
2023-01-18,122.49,125.34,121.41,122.65,122.65,3504148,3504033,0.16,0.131,123.13333,"January 18, 23",0.00131
2023-01-17,122.4,123.03,120.9,121.42,121.42,3056995,3056700,-0.98,-0.801,121.78333,"January 17, 23",-0.00801
2023-01-13,120.4,122.51,120.2,121.9,121.9,1928012,1927933,1.5,1.246,121.53667,"January 13, 23",0.01246
2023-01-12,121.28,122.68,120.24,122.12,122.12,2608755,2608500,0.84,0.693,121.68,"January 12, 23",0.00693
2023-01-11,117.35,121.01,117.3,120.95,120.95,2783476,2783389,3.6,3.068,119.75333,"January 11, 23",0.03068
2023-01-10,115.6,116.16,114.3,116.05,116.05,2230836,2230813,0.45,0.389,115.50333,"January 10, 23",0.00389
2023-01-09,117.5,118.59,116.06,116.06,116.06,2504433,2504400,-1.44,-1.226,116.90333,"January 09, 23",-0.01226
2023-01-06,113.4,117.29,112.755,116.65,116.65,3993717,3993699,3.25,2.866,115.565,"January 06, 23",0.02866
2023-01-05,115.67,116.15,112.42,112.85,112.85,3079446,3079162,-2.82,-2.438,113.80667,"January 05, 23",-0.02438
2023-01-04,114.63,118,114.085,116.96,116.96,3059587,3059407,2.33,2.033,116.34833,"January 04, 23",0.02033
2023-01-03,113.98,116.025,111.18,112.69,112.69,1634779,1634713,-1.29,-1.132,113.29833,"January 03, 23",-0.01132
2022-12-30,113.1,113.92,111.36,112.73,112.73,2138435,2138374,-0.37,-0.327,112.67,"December 30, 22",-0.00327
2022-12-29,112.08,114.13,111.16,113.97,113.97,3043416,3043122,1.89,1.686,113.08667,"December 29, 22",0.01686
2022-12-28,113.5,113.895,110.21,110.45,110.45,2623592,2623536,-3.05,-2.687,111.51833,"December 28, 22",-0.02687
2022-12-27,113.39,113.795,112.235,113.29,113.29,1389753,1389651,-0.1,-0.088,113.10667,"December 27, 22",-0.00088
2022-12-23,112.58,114.13,112.14,113.62,113.62,1521943,1521900,1.04,0.924,113.29667,"December 23, 22",0.00924
