date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-05-09,126.93,127.08,124.995,125.92,125.92,2718887,2718887,-1.01,-0.79571417,126,"May 09, 23",-0.0079571417
2023-05-08,126.76,127.84,126.37,127.37,127.370003,2002131,2002100,0.61,0.48122,127.26,"May 08, 23",0.0048122
2023-05-05,126.06,127.45,125.84,127.25,127.25,1994075,1994000,1.19,0.94399,126.88,"May 05, 23",0.0094399
2023-05-04,124.13,125.0499,122.43,124.88,124.879997,2740427,2740400,0.75,0.60421,124.14,"May 04, 23",0.0060421
2023-05-03,123.44,126.23,122.3,124.16,124.160004,3323224,3323200,0.72,0.58328,124.36,"May 03, 23",0.0058328
2023-05-02,122.51,123.45,121.26,122.48,122.480003,2426186,2426200,-0.03,-0.0244878,122.39,"May 02, 23",-0.000244878
2023-05-01,125.01,125.45,122.11,122.4,122.400002,1787564,1787500,-2.61,-2.09,122.85,"May 01, 23",-0.0209
2023-04-28,122.7,125.72,122.36,125.25,125.25,3621004,3621000,2.55,2.08,124.96,"April 28, 23",0.0208
2023-04-27,120.2,122.89,119.38,122.18,122.18,3347204,3347100,1.98,1.65,121.8,"April 27, 23",0.0165
2023-04-26,120.61,121.26,118.38,119.07,119.07,2321185,2321200,-1.54,-1.28,119.36,"April 26, 23",-0.0128
2023-04-25,122.62,123.16,120.38,120.64,120.639999,3146756,3146700,-1.98,-1.61,121.28,"April 25, 23",-0.0161
2023-04-24,124.03,124.3875,121.79,123.19,123.190002,2281949,2281900,-0.84,-0.67726,122.85,"April 24, 23",-0.0067726
2023-04-21,124.14,124.94,123.24,123.58,123.580002,2703886,2703900,-0.56,-0.4511,123.94,"April 21, 23",-0.004511
2023-04-20,124.6,124.95,122.985,123.25,123.25,2285937,2285900,-1.35,-1.08,123.68,"April 20, 23",-0.0108
2023-04-19,123.9,125.41,122.75,125.16,125.160004,2855782,2855800,1.26,1.02,124.82,"April 19, 23",0.0102
2023-04-18,124.01,125.1,122.42,123.71,123.709999,3968810,3968800,-0.3,-0.24192,123.55,"April 18, 23",-0.0024192
2023-04-17,120,123.29,119.71,123.14,123.139999,4269838,4269800,3.14,2.62,122.43,"April 17, 23",0.0262
2023-04-14,122.24,123.14,118.93,119.76,119.760002,2957553,2957500,-2.48,-2.03,120.3,"April 14, 23",-0.0203
2023-04-13,122.92,123.24,120.45,121.92,121.919998,2608880,2608800,-1,-0.81354,121.78,"April 13, 23",-0.0081354
2023-04-12,124.38,124.66,122.68,122.81,122.809998,2576293,2576300,-1.57,-1.26,123.26,"April 12, 23",-0.0126
2023-04-11,123.93,124.42,122.54,122.67,122.669998,2553640,2553600,-1.26,-1.02,123.1,"April 11, 23",-0.0102
2023-04-10,121.94,123.82,120.72,123.74,123.739998,2936744,2936700,1.8,1.48,123.06,"April 10, 23",0.0148
2023-04-06,122.27,122.78,121.15,122.75,122.75,2104853,2104800,0.48,0.39257,122.24,"April 06, 23",0.0039257
2023-04-05,123.76,124.36,122.16,122.27,122.269997,2546738,2546700,-1.49,-1.2,122.79,"April 05, 23",-0.012
2023-04-04,123.77,124.58,122.95,124.08,124.080002,2822059,2822100,0.31,0.25046,123.83,"April 04, 23",0.0025046
2023-04-03,123.96,126.37,122.86,123.77,123.769997,2966441,2966400,-0.19,-0.15328,123.95,"April 03, 23",-0.0015328
2023-03-31,122.97,124.89,122.69,124.77,124.769997,5305332,5305000,1.8,1.46,124.21,"March 31, 23",0.0146
2023-03-30,121,122.27,120.62,121.92,121.919998,3384565,3384600,0.92,0.76033,121.68,"March 30, 23",0.0076033
2023-03-29,118.48,119.99,118.1,119.88,119.879997,2591111,2591100,1.4,1.18,119.37,"March 29, 23",0.0118
2023-03-28,116.13,117.16,115.628,116.65,116.650002,1853298,1853300,0.52,0.44777,116.58,"March 28, 23",0.0044777
2023-03-27,117.34,118.53,116.66,117.06,117.059998,3087495,3087500,-0.28,-0.23862,117.37,"March 27, 23",-0.0023862
2023-03-24,113.25,117.1,113.23,117.03,117.029999,3721396,3721400,3.78,3.34,115.75,"March 24, 23",0.0334
2023-03-23,114.79,117.475,113.77,114.15,114.150002,4007125,4007100,-0.64,-0.55754,115.13,"March 23, 23",-0.0055754
2023-03-22,117.77,118.48,114.03,114.12,114.120003,3472320,3472200,-3.65,-3.1,115.54,"March 22, 23",-0.031
2023-03-21,120.12,120.5199,117.45,118.36,118.360001,4078832,4078800,-1.76,-1.47,118.6,"March 21, 23",-0.0147
2023-03-20,117.03,118.79,115.4967,118.7,118.699997,3851206,3851100,1.67,1.43,118.26,"March 20, 23",0.0143
2023-03-17,118.78,119.91,115.96,116.03,116.029999,6508942,6508900,-2.75,-2.32,117.08,"March 17, 23",-0.0232
2023-03-16,117.57,121.57,116.907,120.09,120.089996,4409639,4409600,2.52,2.14,119.86,"March 16, 23",0.0214
2023-03-15,118.245,121.285,117.98,120.01,119.139999,4415966,4416000,1.765,1.49,119.76,"March 15, 23",0.0149
2023-03-14,121.15,121.44,118.445,119.83,118.961304,4342539,4342500,-1.32,-1.09,119.93,"March 14, 23",-0.0109
2023-03-13,116.72,120.83,116.44,118.37,117.511887,3314631,3314600,1.65,1.41,118.77,"March 13, 23",0.0141
2023-03-10,121,121.81,116.4303,116.98,116.131966,3717126,3717100,-4.02,-3.32,118.13,"March 10, 23",-0.0332
2023-03-09,125.21,125.56,120.91,121.3,120.420647,2491252,2491300,-3.91,-3.12,122.77,"March 09, 23",-0.0312
2023-03-08,123.28,125.865,123.28,125.06,124.153389,2018674,2018700,1.78,1.44,124.89,"March 08, 23",0.0144
2023-03-07,126.81,127.135,123.6,123.82,122.922379,2242259,2242200,-2.99,-2.36,124.57,"March 07, 23",-0.0236
2023-03-06,127.51,127.84,126.51,127.16,126.238167,1961775,1961600,-0.35,-0.27449,127.24,"March 06, 23",-0.0027449
2023-03-03,125.9,127.26,125.42,126.95,126.029686,2529373,2529400,1.05,0.834,126.66,"March 03, 23",0.00834
2023-03-02,120.28,124.75,120.05,124.62,123.716583,2591431,2591400,4.34,3.61,123.57,"March 02, 23",0.0361
2023-03-01,121.75,122.595,120.845,121.13,120.251877,3757880,3757800,-0.62,-0.50924,121.47,"March 01, 23",-0.0050924
2023-02-28,122.86,125.44,122.3,123.4,122.505424,5780971,5780900,0.54,0.43952,123.73,"February 28, 23",0.0043952
2023-02-27,123.4,123.63,121.395,122.91,122.018974,2439257,2439300,-0.49,-0.39708,122.64,"February 27, 23",-0.0039708
2023-02-24,123.1,123.12,120.87,121.38,120.500061,2517871,2517900,-1.72,-1.4,121.52,"February 24, 23",-0.014
2023-02-23,123.74,124.76,122.305,124.01,123.111,1844064,1844100,0.27,0.2182,123.55,"February 23, 23",0.002182
2023-02-22,124.24,124.71,122.17,122.9,122.009048,2526288,2526300,-1.34,-1.08,123.17,"February 22, 23",-0.0108
2023-02-21,124.05,124.65,122.65,123.48,122.584846,2448584,2448600,-0.57,-0.45949,123.41,"February 21, 23",-0.0045949
2023-02-17,125.63,125.83,123.48,125.32,124.411507,2623167,2623200,-0.31,-0.24676,124.91,"February 17, 23",-0.0024676
2023-02-16,125.04,127.13,124.18,125.79,124.878098,1782165,1782200,0.75,0.59981,125.79,"February 16, 23",0.0059981
2023-02-15,126.62,127.56,126.36,127.53,126.605484,1733864,1733800,0.91,0.71869,127.08,"February 15, 23",0.0071869
2023-02-14,128.64,130.24,126.87,127.73,126.804039,1859171,1859100,-0.91,-0.7074,127.92,"February 14, 23",-0.007074
2023-02-13,128.32,129.785,128.21,129.29,128.352722,1755762,1755600,0.97,0.75592,129.23,"February 13, 23",0.0075592
2023-02-10,127.18,128.38,125.75,128.09,127.161415,2303632,2303600,0.91,0.71552,127.56,"February 10, 23",0.0071552
2023-02-09,130.17,131.105,127.575,128.04,127.111778,2467349,2467300,-2.13,-1.64,128.85,"February 09, 23",-0.0164
2023-02-08,129.47,131.15,129.22,129.8,128.859024,1980016,1980000,0.33,0.25489,129.93,"February 08, 23",0.0025489
2023-02-07,130.07,131.575,128.64,130.27,129.325623,3638687,3638600,0.2,0.15376,130.2,"February 07, 23",0.0015376
