Date,Open,High,Low,Close,Adj Close,Volume
1997-11-21,23.5,23.5,22.75,23.0,8.297531127929688,3821400
1997-11-24,23.0,23.0,22.25,22.75,8.207341194152832,541600
1997-11-25,22.875,23.0,22.6875,23.0,8.297531127929688,425000
1997-11-26,23.0,23.0,22.75,22.75,8.207341194152832,165200
1997-11-28,22.75,23.0,22.75,23.0,8.297531127929688,60500
1997-12-01,23.0625,23.125,23.0,23.0625,8.320076942443848,120300
1997-12-02,23.125,23.125,22.875,23.0,8.297531127929688,164200
1997-12-03,23.0625,23.0625,22.9375,23.0,8.297531127929688,540000
1997-12-04,23.0,23.0625,23.0,23.0,8.297531127929688,43800
1997-12-05,22.875,23.375,22.875,23.0625,8.320076942443848,147500
1997-12-08,23.0,23.25,23.0,23.1875,8.365175247192383,74900
1997-12-09,23.125,23.1875,23.0,23.1875,8.365175247192383,61000
1997-12-10,23.125,23.25,23.0625,23.0625,8.320076942443848,104500
1997-12-11,23.0,23.125,23.0,23.0625,8.320076942443848,153600
1997-12-12,23.0625,23.1875,23.0625,23.1875,8.365175247192383,59900
1997-12-15,23.125,23.1875,23.0625,23.1875,8.365175247192383,24400
1997-12-16,23.1875,23.75,23.1875,23.625,8.572551727294922,107900
1997-12-17,23.75,24.25,23.6875,24.1875,8.776657104492188,63900
1997-12-18,24.125,24.25,24.125,24.25,8.799341201782227,35700
1997-12-19,24.25,24.25,23.75,23.875,8.663263320922852,134400
1997-12-22,23.9375,24.125,23.875,24.0,8.70862102508545,34400
1997-12-23,24.0,24.1875,24.0,24.0,8.70862102508545,88500
1997-12-24,23.9375,24.0,23.8125,24.0,8.70862102508545,63300
1997-12-26,23.875,23.875,23.5625,23.6875,8.595224380493164,34600
1997-12-29,23.875,24.0625,23.75,23.8125,8.640584945678711,159600
1997-12-30,24.0,24.3125,23.6875,24.3125,8.822011947631836,52400
1997-12-31,24.375,25.125,24.375,25.125,9.116835594177246,215700
1998-01-02,25.0,25.0,24.625,24.875,9.026123046875,52000
1998-01-05,24.75,24.9375,24.625,24.625,8.935405731201172,42300
1998-01-06,24.75,24.75,24.625,24.6875,8.958086967468262,26900
1998-01-07,24.6875,24.75,24.4375,24.625,8.935405731201172,49500
1998-01-08,24.5,24.75,24.375,24.5625,8.912727355957031,95700
1998-01-09,24.5,24.5,24.125,24.375,8.84469223022461,37800
1998-01-12,24.125,24.4375,23.75,24.4375,8.8673677444458,24500
1998-01-13,24.5,24.625,24.4375,24.5625,8.912727355957031,190300
1998-01-14,24.5,24.75,24.25,24.75,8.980761528015137,201800
1998-01-15,24.75,24.75,24.5,24.5,8.890050888061523,39200
1998-01-16,24.5625,24.5625,24.375,24.5,8.890050888061523,13600
1998-01-20,24.625,24.75,24.5625,24.625,8.935405731201172,63200
1998-01-21,24.6875,24.875,24.5625,24.75,8.980761528015137,90400
1998-01-22,24.875,24.875,24.625,24.6875,8.958086967468262,99600
1998-01-23,24.75,24.75,24.4375,24.4375,8.8673677444458,11200
1998-01-26,24.3125,24.375,24.125,24.125,8.75397777557373,50500
1998-01-27,24.25,24.5,24.0,24.25,8.799341201782227,17300
1998-01-28,24.125,24.125,23.875,24.0,8.70862102508545,68700
1998-01-29,23.75,24.125,23.75,24.0,8.70862102508545,67700
1998-01-30,24.0,24.5,24.0,24.5,8.890050888061523,33000
1998-02-02,24.5,24.75,24.4375,24.75,8.980761528015137,31000
1998-02-03,24.625,24.75,24.5,24.5,8.890050888061523,18300
1998-02-04,24.5625,24.5625,24.375,24.375,8.84469223022461,29200
1998-02-05,24.375,24.625,24.375,24.5,8.890050888061523,10900
