Date,Open,High,Low,Close,Adj Close,Volume
1997-11-21,23.5,23.5,22.75,23.0,8.297529220581055,3821400
1997-11-24,23.0,23.0,22.25,22.75,8.2073392868042,541600
1997-11-25,22.875,23.0,22.6875,23.0,8.297529220581055,425000
1997-11-26,23.0,23.0,22.75,22.75,8.2073392868042,165200
1997-11-28,22.75,23.0,22.75,23.0,8.297529220581055,60500
1997-12-01,23.0625,23.125,23.0,23.0625,8.32008171081543,120300
1997-12-02,23.125,23.125,22.875,23.0,8.297529220581055,164200
1997-12-03,23.0625,23.0625,22.9375,23.0,8.297529220581055,540000
1997-12-04,23.0,23.0625,23.0,23.0,8.297529220581055,43800
1997-12-05,22.875,23.375,22.875,23.0625,8.32008171081543,147500
1997-12-08,23.0,23.25,23.0,23.1875,8.365177154541016,74900
1997-12-09,23.125,23.1875,23.0,23.1875,8.365177154541016,61000
1997-12-10,23.125,23.25,23.0625,23.0625,8.32008171081543,104500
1997-12-11,23.0,23.125,23.0,23.0625,8.32008171081543,153600
1997-12-12,23.0625,23.1875,23.0625,23.1875,8.365177154541016,59900
1997-12-15,23.125,23.1875,23.0625,23.1875,8.365177154541016,24400
1997-12-16,23.1875,23.75,23.1875,23.625,8.572546005249023,107900
1997-12-17,23.75,24.25,23.6875,24.1875,8.776659965515137,63900
1997-12-18,24.125,24.25,24.125,24.25,8.799336433410645,35700
1997-12-19,24.25,24.25,23.75,23.875,8.6632661819458,134400
1997-12-22,23.9375,24.125,23.875,24.0,8.7086181640625,34400
1997-12-23,24.0,24.1875,24.0,24.0,8.7086181640625,88500
1997-12-24,23.9375,24.0,23.8125,24.0,8.7086181640625,63300
1997-12-26,23.875,23.875,23.5625,23.6875,8.595227241516113,34600
1997-12-29,23.875,24.0625,23.75,23.8125,8.640583992004395,159600
1997-12-30,24.0,24.3125,23.6875,24.3125,8.822012901306152,52400
1997-12-31,24.375,25.125,24.375,25.125,9.116840362548828,215700
1998-01-02,25.0,25.0,24.625,24.875,9.026123046875,52000
1998-01-05,24.75,24.9375,24.625,24.625,8.935407638549805,42300
1998-01-06,24.75,24.75,24.625,24.6875,8.958086967468262,26900
1998-01-07,24.6875,24.75,24.4375,24.625,8.935407638549805,49500
1998-01-08,24.5,24.75,24.375,24.5625,8.912729263305664,95700
1998-01-09,24.5,24.5,24.125,24.375,8.84469223022461,37800
1998-01-12,24.125,24.4375,23.75,24.4375,8.867368698120117,24500
1998-01-13,24.5,24.625,24.4375,24.5625,8.912729263305664,190300
1998-01-14,24.5,24.75,24.25,24.75,8.98076343536377,201800
1998-01-15,24.75,24.75,24.5,24.5,8.890048027038574,39200
1998-01-16,24.5625,24.5625,24.375,24.5,8.890048027038574,13600
1998-01-20,24.625,24.75,24.5625,24.625,8.935407638549805,63200
1998-01-21,24.6875,24.875,24.5625,24.75,8.98076343536377,90400
1998-01-22,24.875,24.875,24.625,24.6875,8.958086967468262,99600
1998-01-23,24.75,24.75,24.4375,24.4375,8.867368698120117,11200
1998-01-26,24.3125,24.375,24.125,24.125,8.753979682922363,50500
1998-01-27,24.25,24.5,24.0,24.25,8.799336433410645,17300
1998-01-28,24.125,24.125,23.875,24.0,8.7086181640625,68700
1998-01-29,23.75,24.125,23.75,24.0,8.7086181640625,67700
1998-01-30,24.0,24.5,24.0,24.5,8.890048027038574,33000
1998-02-02,24.5,24.75,24.4375,24.75,8.98076343536377,31000
1998-02-03,24.625,24.75,24.5,24.5,8.890048027038574,18300
1998-02-04,24.5625,24.5625,24.375,24.375,8.84469223022461,29200
1998-02-05,24.375,24.625,24.375,24.5,8.890048027038574,10900
1998-02-06,24.5,24.5,24.125,24.5,8.890048027038574,129200
1998-02-09,24.1875,24.3125,23.9375,24.3125,8.822012901306152,101100
1998-02-10,24.375,24.625,24.3125,24.625,8.935407638549805,35000
1998-02-11,24.625,24.625,24.4375,24.625,8.935407638549805,40400
1998-02-12,24.5,24.625,24.3125,24.5,8.890048027038574,34500
1998-02-13,24.5625,24.625,24.375,24.5,8.890048027038574,73100
1998-02-17,24.625,24.8125,24.5,24.8125,9.003445625305176,110500
1998-02-18,24.6875,24.6875,23.875,24.125,8.753979682922363,85500
1998-02-19,24.25,24.25,24.0,24.0,8.7086181640625,7900
1998-02-20,24.0,24.375,24.0,24.1875,8.776659965515137,82700
1998-02-23,24.125,24.25,24.0,24.0625,8.73129940032959,26300
1998-02-24,24.0625,24.1875,23.875,23.875,8.6632661819458,8700
1998-02-25,23.875,23.9375,23.75,23.75,8.617903709411621,45600
1998-02-26,23.75,23.875,23.625,23.625,8.572546005249023,21300
1998-02-27,23.625,23.8125,23.5,23.5,8.527188301086426,42700
1998-03-02,23.75,23.75,23.4375,23.4375,8.50451374053955,102800
1998-03-03,23.4375,23.6875,23.4375,23.5625,8.549866676330566,24500
1998-03-04,23.625,23.625,23.375,23.375,8.481832504272461,108100
1998-03-05,23.375,23.5,23.375,23.4375,8.50451374053955,43100
1998-03-06,23.4375,23.8125,23.4375,23.5,8.527188301086426,17400
1998-03-09,23.5,24.1875,23.5,24.0,8.7086181640625,105300
1998-03-10,24.125,24.25,24.0,24.0,8.7086181640625,89800
1998-03-11,24.0,24.1875,24.0,24.1875,8.776659965515137,8200
1998-03-12,24.1875,24.1875,24.0,24.0,8.7086181640625,103000
1998-03-13,23.8125,24.0,23.8125,23.875,8.6632661819458,438900
1998-03-16,23.625,23.625,23.25,23.5625,8.674120903015137,16000
1998-03-17,23.4375,23.5625,23.375,23.5,8.651115417480469,15300
1998-03-18,23.5,23.625,23.5,23.5,8.651115417480469,39800
1998-03-19,23.5,23.875,23.5,23.875,8.789168357849121,100200
1998-03-20,23.8125,24.375,23.8125,24.25,8.927210807800293,137800
1998-03-23,24.25,24.5,24.25,24.375,8.973231315612793,13400
1998-03-24,24.5,24.5,24.25,24.25,8.927210807800293,10800
1998-03-25,24.375,24.5,24.25,24.3125,8.950224876403809,18700
1998-03-26,24.625,24.9375,24.5,24.75,9.111282348632812,22800
1998-03-27,24.75,24.9375,24.625,24.9375,9.18030834197998,45500
1998-03-30,24.9375,24.9375,24.5625,24.625,9.065266609191895,20000
1998-03-31,24.5,24.5,24.125,24.125,8.88120174407959,113200
1998-04-01,24.0625,24.25,23.8125,24.125,8.88120174407959,32600
1998-04-02,24.25,24.5625,24.0,24.0,8.835180282592773,58100
1998-04-03,23.9375,23.9375,23.25,23.5,8.651115417480469,64100
1998-04-06,23.5,23.5625,23.1875,23.25,8.55908203125,114700
1998-04-07,23.125,23.1875,23.0,23.0,8.467045783996582,139600
1998-04-08,23.1875,23.4375,23.125,23.4375,8.628107070922852,24700
1998-04-09,23.5,23.5,23.375,23.5,8.651115417480469,125900
1998-04-13,23.5,23.5,23.125,23.1875,8.536073684692383,61300
1998-04-14,23.0625,23.1875,22.875,23.1875,8.536073684692383,93300
1998-04-15,23.125,23.625,23.125,23.5,8.651115417480469,8100
1998-04-16,23.375,23.375,23.0,23.125,8.513062477111816,21100
1998-04-17,23.0625,23.1875,22.75,23.0625,8.490057945251465,103200
1998-04-20,23.25,23.25,22.8125,22.875,8.421030044555664,20600
1998-04-21,22.75,22.75,22.5625,22.6875,8.352005004882812,32700
1998-04-22,22.5625,23.5,22.5625,23.375,8.605097770690918,67900
1998-04-23,23.375,23.5,23.1875,23.375,8.605097770690918,16500
1998-04-24,23.375,23.75,23.375,23.5,8.651115417480469,24700
1998-04-27,23.375,23.5,23.0625,23.0625,8.490057945251465,6800
1998-04-28,23.375,23.375,23.0,23.0,8.467045783996582,16400
1998-04-29,23.1875,23.1875,23.125,23.125,8.513062477111816,12500
1998-04-30,23.25,23.375,23.0,23.0,8.467045783996582,15900
1998-05-01,23.0,24.0625,23.0,24.0625,8.858194351196289,72100
1998-05-04,24.125,25.0,24.125,24.75,9.111282348632812,102900
1998-05-05,24.875,24.875,24.375,24.75,9.111282348632812,73300
1998-05-06,24.75,24.75,24.375,24.5,9.019244194030762,65800
1998-05-07,24.5,24.875,24.5,24.875,9.15729808807373,69100
1998-05-08,24.875,24.875,24.4375,24.5,9.019244194030762,55600
1998-05-11,24.5,24.5,23.5,23.5,8.651115417480469,53400
1998-05-12,23.625,23.625,23.25,23.4375,8.628107070922852,57700
1998-05-13,23.5625,23.625,23.5,23.5,8.651115417480469,3300
1998-05-14,23.5,23.625,23.5,23.5,8.651115417480469,1600
1998-05-15,23.5,23.625,23.5,23.625,8.697131156921387,27300
1998-05-18,23.6875,23.6875,23.5625,23.6875,8.72014331817627,27000
1998-05-19,23.6875,23.6875,23.375,23.375,8.605097770690918,9600
