Date,Open,High,Low,Close,Adj Close,Volume
1975-11-17,0.000000,8.718750,8.718750,8.718750,3.185079,53200
1975-11-18,0.000000,8.968750,8.968750,8.968750,3.276406,106800
1975-11-19,0.000000,8.562500,8.562500,8.562500,3.127999,170400
1975-11-20,0.000000,8.437500,8.437500,8.437500,3.082333,61200
1975-11-21,0.000000,8.437500,8.437500,8.437500,3.082333,64000
1975-11-24,0.000000,8.406250,8.406250,8.406250,3.070917,88400
1975-11-25,0.000000,8.375000,8.375000,8.375000,3.059501,75200
1975-11-26,0.000000,8.437500,8.437500,8.437500,3.082333,89200
1975-11-28,0.000000,8.500000,8.500000,8.500000,3.105165,95600
1975-12-01,0.000000,8.250000,8.250000,8.250000,3.013837,102400
1975-12-02,0.000000,7.875000,7.875000,7.875000,2.876845,78400
1975-12-03,0.000000,7.500000,7.500000,7.500000,2.739852,86400
1975-12-04,0.000000,7.500000,7.500000,7.500000,2.739852,48800
1975-12-05,0.000000,7.437500,7.437500,7.437500,2.717022,62800
1975-12-08,0.000000,7.437500,7.437500,7.437500,2.717022,87600
1975-12-09,0.000000,7.437500,7.437500,7.437500,2.717022,158800
1975-12-10,0.000000,7.468750,7.468750,7.468750,2.728435,99600
1975-12-11,0.000000,7.500000,7.500000,7.500000,2.739852,62400
1975-12-12,0.000000,7.875000,7.875000,7.875000,2.876845,116400
1975-12-15,0.000000,7.843750,7.843750,7.843750,2.865428,170800
1975-12-16,0.000000,7.968750,7.968750,7.968750,2.911094,110400
1975-12-17,0.000000,8.031250,8.031250,8.031250,2.933925,92800
1975-12-18,0.000000,8.062500,8.062500,8.062500,2.945341,81200
1975-12-19,0.000000,8.000000,8.000000,8.000000,2.922510,130800
1975-12-22,0.000000,8.000000,8.000000,8.000000,2.922510,67200
1975-12-23,0.000000,8.031250,8.031250,8.031250,2.933925,59600
1975-12-24,0.000000,7.812500,7.812500,7.812500,2.854012,135200
1975-12-26,0.000000,7.843750,7.843750,7.843750,2.865428,46800
1975-12-29,0.000000,7.750000,7.750000,7.750000,2.831181,52800
1975-12-30,0.000000,7.718750,7.718750,7.718750,2.819764,54000
1975-12-31,0.000000,7.718750,7.718750,7.718750,2.819764,34800
1976-01-02,0.000000,7.875000,7.875000,7.875000,2.876845,71600
1976-01-05,0.000000,7.968750,7.968750,7.968750,2.911094,104400
1976-01-06,0.000000,8.312500,8.312500,8.312500,3.036670,132800
1976-01-07,0.000000,8.125000,8.125000,8.125000,2.968174,120000
1976-01-08,0.000000,8.125000,8.125000,8.125000,2.968174,85200
1976-01-09,0.000000,8.125000,8.125000,8.125000,2.968174,59600
1976-01-12,0.000000,8.125000,8.125000,8.125000,2.968174,48800
1976-01-13,0.000000,8.031250,8.031250,8.031250,2.933925,112400
1976-01-14,0.000000,8.125000,8.125000,8.125000,2.968174,90000
1976-01-15,0.000000,8.000000,8.000000,8.000000,2.922510,174000
1976-01-16,0.000000,8.000000,8.000000,8.000000,2.922510,14400
1976-01-19,0.000000,8.031250,8.031250,8.031250,2.933925,56000
1976-01-20,0.000000,8.062500,8.062500,8.062500,2.945341,59200
1976-01-21,0.000000,8.000000,8.000000,8.000000,2.922510,62000
1976-01-22,0.000000,7.937500,7.937500,7.937500,2.899678,52800
