Date,Open,High,Low,Close,Adj Close,Volume
1987-09-22,0.0,0.3648830056190491,0.3621399998664856,0.3621399998664856,0.2547670006752014,69213994
1987-09-23,0.0,0.3731139898300171,0.3621399998664856,0.3621399998664856,0.2547670006752014,23109300
1987-09-24,0.0,0.3703700006008148,0.3511660099029541,0.3703700006008148,0.2605569362640381,13163006
1987-09-25,0.0,0.3731139898300171,0.3648830056190491,0.3731139898300171,0.2624872624874115,12757500
1987-09-28,0.0,0.3731139898300171,0.3648830056190491,0.3648830056190491,0.2566967308521271,7700063
1987-09-29,0.0,0.36762699484825134,0.35665300488471985,0.35665300488471985,0.25090688467025757,17860500
1987-09-30,0.0,0.3511660099029541,0.33744901418685913,0.34842199087142944,0.2451164424419403,16739663
1987-10-01,0.0,0.3593960106372833,0.3429360091686249,0.3593960106372833,0.25283655524253845,10757306
1987-10-02,0.0,0.3621399998664856,0.3539089858531952,0.3593960106372833,0.25283655524253845,1549125
1987-10-05,0.0,0.3539089858531952,0.3429360091686249,0.3511660099029541,0.24704688787460327,3836363
1987-10-06,0.0,0.3511660099029541,0.34567898511886597,0.3511660099029541,0.24704688787460327,2255344
1987-10-07,0.0,0.34842199087142944,0.3401919901371002,0.34567898511886597,0.2431865781545639,3184819
1987-10-08,0.0,0.34842199087142944,0.331961989402771,0.3401919901371002,0.23932650685310364,3995831
1987-10-09,0.0,0.3429360091686249,0.331961989402771,0.331961989402771,0.23353682458400726,1790606
1987-10-12,0.0,0.3347049951553345,0.310014009475708,0.31824401021003723,0.22388604283332825,5248800
1987-10-13,0.0,0.3209879994392395,0.3127569854259491,0.31550100445747375,0.22195638716220856,2492269
1987-10-14,0.0,0.31550100445747375,0.29629600048065186,0.2990399897098541,0.21037589013576508,6934613
1987-10-15,0.0,0.3017829954624176,0.2908090054988861,0.2990399897098541,0.21037589013576508,5052881
1987-10-16,0.0,0.30452701449394226,0.2825790047645569,0.2825790047645569,0.1987956166267395,6251175
1987-10-19,0.0,0.27709200978279114,0.2606309950351715,0.26886099576950073,0.18914487957954407,12397556
1987-10-20,0.0,0.2716050148010254,0.23319600522518158,0.2606309950351715,0.18335503339767456,10301681
1987-10-21,0.0,0.2606309950351715,0.23319600522518158,0.24691399931907654,0.1737050712108612,10292569
1987-10-22,0.0,0.23868300020694733,0.20850500464439392,0.21399199962615967,0.15054425597190857,5777325
1987-10-23,0.0,0.20576100051403046,0.19204400479793549,0.19753099977970123,0.13896386325359344,5180456
1987-10-26,0.0,0.19478699564933777,0.1618659943342209,0.17283999919891357,0.12159363180398941,5649750
1987-10-27,0.0,0.18655699491500854,0.17283999919891357,0.17558300495147705,0.12352344393730164,3809025
1987-10-28,0.0,0.17558300495147705,0.1618659943342209,0.16460900008678436,0.11580317467451096,3831806
1987-10-29,0.0,0.14540499448776245,0.1316870003938675,0.14266100525856018,0.10036264359951019,12119625
1987-10-30,0.0,0.17558300495147705,0.15912200510501862,0.17283999919891357,0.12159363180398941,18320681
1987-11-02,0.0,0.19753099977970123,0.18655699491500854,0.19753099977970123,0.13896386325359344,11153700
1987-11-03,0.0,0.20301799476146698,0.17832599580287933,0.18655699491500854,0.13124363124370575,7030294
1987-11-04,0.0,0.18655699491500854,0.17832599580287933,0.1810699999332428,0.1273835003376007,4788619
1987-11-05,0.0,0.1810699999332428,0.16460900008678436,0.1700959950685501,0.11966325342655182,9199069
1987-11-06,0.0,0.17558300495147705,0.16735300421714783,0.1700959950685501,0.11966325342655182,4797731
1987-11-09,0.0,0.17283999919891357,0.16460900008678436,0.16460900008678436,0.11580317467451096,3973050
1987-11-10,0.0,0.16460900008678436,0.15912200510501862,0.15912200510501862,0.11194302141666412,2278125
1987-11-11,0.0,0.16735300421714783,0.1618659943342209,0.1618659943342209,0.1138734444975853,1931850
1987-11-12,0.0,0.17558300495147705,0.16735300421714783,0.16735300421714783,0.11773356050252914,2560613
1987-11-13,0.0,0.1700959950685501,0.16460900008678436,0.16735300421714783,0.11773356050252914,3995831
1987-11-16,0.0,0.1700959950685501,0.16460900008678436,0.1700959950685501,0.11966325342655182,1562794
