Date,Open,High,Low,Close,Adj Close,Volume
1987-09-22,0.000000,0.364883,0.362140,0.362140,0.254767,69213994
1987-09-23,0.000000,0.373114,0.362140,0.362140,0.254767,23109300
1987-09-24,0.000000,0.370370,0.351166,0.370370,0.260557,13163006
1987-09-25,0.000000,0.373114,0.364883,0.373114,0.262487,12757500
1987-09-28,0.000000,0.373114,0.364883,0.364883,0.256697,7700063
1987-09-29,0.000000,0.367627,0.356653,0.356653,0.250907,17860500
1987-09-30,0.000000,0.351166,0.337449,0.348422,0.245116,16739663
1987-10-01,0.000000,0.359396,0.342936,0.359396,0.252837,10757306
1987-10-02,0.000000,0.362140,0.353909,0.359396,0.252837,1549125
1987-10-05,0.000000,0.353909,0.342936,0.351166,0.247047,3836363
1987-10-06,0.000000,0.351166,0.345679,0.351166,0.247047,2255344
1987-10-07,0.000000,0.348422,0.340192,0.345679,0.243187,3184819
1987-10-08,0.000000,0.348422,0.331962,0.340192,0.239327,3995831
1987-10-09,0.000000,0.342936,0.331962,0.331962,0.233537,1790606
1987-10-12,0.000000,0.334705,0.310014,0.318244,0.223886,5248800
1987-10-13,0.000000,0.320988,0.312757,0.315501,0.221956,2492269
1987-10-14,0.000000,0.315501,0.296296,0.299040,0.210376,6934613
1987-10-15,0.000000,0.301783,0.290809,0.299040,0.210376,5052881
1987-10-16,0.000000,0.304527,0.282579,0.282579,0.198796,6251175
1987-10-19,0.000000,0.277092,0.260631,0.268861,0.189145,12397556
1987-10-20,0.000000,0.271605,0.233196,0.260631,0.183355,10301681
1987-10-21,0.000000,0.260631,0.233196,0.246914,0.173705,10292569
1987-10-22,0.000000,0.238683,0.208505,0.213992,0.150544,5777325
1987-10-23,0.000000,0.205761,0.192044,0.197531,0.138964,5180456
1987-10-26,0.000000,0.194787,0.161866,0.172840,0.121594,5649750
1987-10-27,0.000000,0.186557,0.172840,0.175583,0.123523,3809025
1987-10-28,0.000000,0.175583,0.161866,0.164609,0.115803,3831806
1987-10-29,0.000000,0.145405,0.131687,0.142661,0.100363,12119625
1987-10-30,0.000000,0.175583,0.159122,0.172840,0.121594,18320681
1987-11-02,0.000000,0.197531,0.186557,0.197531,0.138964,11153700
1987-11-03,0.000000,0.203018,0.178326,0.186557,0.131244,7030294
1987-11-04,0.000000,0.186557,0.178326,0.181070,0.127384,4788619
1987-11-05,0.000000,0.181070,0.164609,0.170096,0.119663,9199069
1987-11-06,0.000000,0.175583,0.167353,0.170096,0.119663,4797731
1987-11-09,0.000000,0.172840,0.164609,0.164609,0.115803,3973050
1987-11-10,0.000000,0.164609,0.159122,0.159122,0.111943,2278125
