date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-01-23,76.51,77.9,76.51,77.73,77.73,8604483,8604420,1.22,1.595,77.38,"January 23, 23",0.01595
2023-01-20,76.7,78.04,76.47,77.03,77.03,11545433,11544500,0.33,0.43,77.18,"January 20, 23",0.0043
2023-01-19,77.97,78.4,75.47,76.32,76.32,23535781,23535500,-1.65,-2.116,76.73,"January 19, 23",-0.02116
2023-01-18,81.5,81.86,79.34,81.38,81.38,14027298,14026500,-0.12,-0.147,80.86,"January 18, 23",-0.00147
2023-01-17,82.75,84.51,81.88,83.49,83.49,9353990,9353200,0.74,0.894,83.29333,"January 17, 23",0.00894
2023-01-13,82.76,83.18,81.54,82.98,82.98,9309127,9308600,0.22,0.266,82.56667,"January 13, 23",0.00266
2023-01-12,83.64,84.04,82.72,83.48,83.48,8211033,8210700,-0.16,-0.191,83.41333,"January 12, 23",-0.00191
2023-01-11,85.55,85.91,83.09,83.42,83.42,10251597,10251000,-2.13,-2.49,84.14,"January 11, 23",-0.0249
2023-01-10,85.43,85.92,84.97,85.62,85.62,3986347,3986000,0.19,0.222,85.50333,"January 10, 23",0.00222
2023-01-09,85,86.63,84.84,85.43,85.43,8037638,8036900,0.43,0.506,85.63333,"January 09, 23",0.00506
2023-01-06,84.01,84.97,83.21,84.54,84.54,6462843,6462600,0.53,0.631,84.24,"January 06, 23",0.00631
2023-01-05,82.9,83.6,82.2,83.11,83.11,4562834,4562400,0.21,0.253,82.97,"January 05, 23",0.00253
2023-01-04,83.19,83.73,82.21,83.35,83.35,6199547,6199100,0.16,0.192,83.09667,"January 04, 23",0.00192
2023-01-03,83.57,83.85,81.24,81.94,81.94,7443425,7443200,-1.63,-1.95,82.34333,"January 03, 23",-0.0195
2022-12-30,82.22,83.38,82,83.26,83.26,5058888,5058400,1.04,1.265,82.88,"December 30, 22",0.01265
2022-12-29,82.75,82.97,82.24,82.66,82.66,3378715,3378500,-0.09,-0.109,82.62333,"December 29, 22",-0.00109
2022-12-28,82.37,82.99,81.94,82.35,82.35,3382537,3382200,-0.02,-0.024,82.42667,"December 28, 22",-0.00024
2022-12-27,82.11,82.77,81.71,82.22,82.22,5346639,5346200,0.11,0.134,82.23333,"December 27, 22",0.00134
2022-12-23,80.78,82.15,80.26,81.77,81.77,4756784,4756400,0.99,1.226,81.39333,"December 23, 22",0.01226
2022-12-22,81.11,81.44,79.83,80.8,80.8,6125104,6124600,-0.31,-0.382,80.69,"December 22, 22",-0.00382
2022-12-21,80.56,81.7,80.515,81.25,81.25,5555372,5554919,0.69,0.857,81.155,"December 21, 22",0.00857
2022-12-20,78.76,80.17,78.41,79.56,79.56,7110966,7110700,0.8,1.016,79.38,"December 20, 22",0.01016
2022-12-19,78.25,79.54,78.02,78.26,78.26,6478443,6477900,0.01,0.013,78.60667,"December 19, 22",0.00013
2022-12-16,76.67,78.56,76.55,78.19,78.19,12047468,12046689,1.52,1.983,77.76667,"December 16, 22",0.01983
2022-12-15,76.72,77.32,75.98,77.06,77.06,7854766,7854500,0.34,0.443,76.78667,"December 15, 22",0.00443
2022-12-14,77.5,79.01,77.01,77.32,77.32,8753808,8753100,-0.18,-0.232,77.78,"December 14, 22",-0.00232
2022-12-13,82.03,82.29,77.3,77.75,77.75,10449083,10448800,-4.28,-5.218,79.11333,"December 13, 22",-0.05218
2022-12-12,79.6,80.55,79.51,80.29,80.29,6804145,6803900,0.69,0.867,80.11667,"December 12, 22",0.00867
2022-12-09,79.92,80.3,79.73,79.82,79.82,5098860,5098400,-0.1,-0.125,79.95,"December 09, 22",-0.00125
2022-12-08,80.82,80.85,79.84,80.25,80.25,3899077,3898800,-0.57,-0.705,80.31333,"December 08, 22",-0.00705
2022-12-07,80.14,81.26,79.985,80.19,80.19,5911333,5911269,0.05,0.062,80.47833,"December 07, 22",0.00062
2022-12-06,80.98,81.81,80.04,80.59,80.59,4990096,4989650,-0.39,-0.482,80.81333,"December 06, 22",-0.00482
2022-12-05,81.72,81.99,80.39,81.24,81.24,4943407,4943192,-0.48,-0.587,81.20667,"December 05, 22",-0.00587
2022-12-02,81.28,82.54,80.73,82.46,82.46,4227330,4227039,1.18,1.452,81.91,"December 02, 22",0.01452
2022-12-01,82.58,82.67,80.75,81.73,81.73,6122244,6122027,-0.85,-1.029,81.71667,"December 01, 22",-0.01029
2022-11-30,80.04,82.66,79.57,82.54,82.54,10238051,10237641,2.5,3.123,81.59,"November 30, 22",0.03123
2022-11-29,79.81,80.83,79.81,80.39,80.39,6043912,6043316,0.58,0.727,80.34333,"November 29, 22",0.00727
2022-11-28,80.92,81.2664,79.75,79.83,79.83,5834569,5834040,-1.09,-1.347,80.28213,"November 28, 22",-0.01347
2022-11-25,81.64,81.78,80.88,81.61,81.61,1683486,1683386,-0.03,-0.037,81.42333,"November 25, 22",-0.00037
2022-11-23,81.78,82.39,81.26,81.41,81.41,4386722,4386397,-0.37,-0.452,81.68667,"November 23, 22",-0.00452
2022-11-22,80.78,82.38,81.65,82.315,82.315,231323,231323,1.535,1.9,82.115,"November 22, 22",0.019
2022-11-21,79.93,80.3,79.465,80,80,5858563,5858473,0.07,0.088,79.92167,"November 21, 22",0.00088
2022-11-18,78.97,80.23,78.84,79.81,79.81,7541078,7540922,0.84,1.064,79.62667,"November 18, 22",0.01064
2022-11-17,76.36,78.04,76,77.9,77.9,6787743,6787200,1.54,2.017,77.31333,"November 17, 22",0.02017
2022-11-16,78.02,78.36,77.38,77.41,77.41,6278152,6278138,-0.61,-0.782,77.71667,"November 16, 22",-0.00782
2022-11-15,77.44,78.95,77.2,78.3,78.3,6709905,6709592,0.86,1.111,78.15,"November 15, 22",0.01111
2022-11-14,77.1299973,77.4700012,75.6200027,76.4700012,76.4700012,12606400,12606400,-0.66,-0.856,76.52,"November 14, 22",-0.00856
2022-11-11,79.9400024,80.1900024,77.5100021,78.3600006,78.3600006,12172300,12172300,-1.58,-1.976,78.68667,"November 11, 22",-0.01976
2022-11-10,80.4400024,80.9599991,76.0599976,78.5599976,78.5599976,12947100,12947100,-1.88,-2.337,78.52666,"November 10, 22",-0.02337
2022-11-09,79.4100037,79.6999969,78.1299973,78.2699966,78.2699966,4194300,4194300,-1.14001,-1.436,78.7,"November 09, 22",-0.01436
2022-11-08,80,80.3600006,79,79.6299973,79.409996,5142500,5142500,-0.59,-0.738,79.59,"November 08, 22",-0.00738
2022-11-07,79.3600006,79.6800003,78.2200012,79.6500015,79.4299469,5633700,5633700,0.06995,0.088,79.10998,"November 07, 22",0.00088
2022-11-04,79.9899979,80.8600006,78.8899994,79.0500031,78.831604,9053100,9053100,-1.15839,-1.448,79.5272,"November 04, 22",-0.01448
2022-11-03,78.2200012,80.0400009,77.5899963,78.9499969,78.7318726,5370400,5370400,0.51187,0.654,78.78729,"November 03, 22",0.00654
2022-11-02,79.7200012,80.6399994,78.3600006,78.9300003,78.7119293,5139100,5139100,-1.00807,-1.265,79.23731,"November 02, 22",-0.01265
2022-11-01,80.0800018,81.0800018,79.4300003,79.8899994,79.669281,5430600,5430600,-0.41072,-0.513,80.05976,"November 01, 22",-0.00513
2022-10-31,79.8899994,80.4800034,78.9700012,79.6699982,79.4498901,10450800,10450800,-0.44011,-0.551,79.6333,"October 31, 22",-0.00551
2022-10-28,78.6399994,80.6900024,78.0800018,80.1900024,79.9684525,11482000,11482000,1.32845,1.689,79.57949,"October 28, 22",0.01689
2022-10-27,73.4700012,77.7799988,73.3099976,77.3300018,77.1163559,16821900,16821900,3.64635,4.963,76.06878,"October 27, 22",0.04963
2022-10-26,72.5999985,74.3099976,72.5999985,72.9499969,72.7484512,5788500,5788500,0.14845,0.204,73.21948,"October 26, 22",0.00204
