date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-01-20,76.7,78.04,76.465,77.03,77.03,11118896,11118896,0.33,0.43,77.17833,"January 20, 23",0.0043
2023-01-19,77.97,78.4,75.47,76.32,76.32,23535781,23535781,-1.65,-2.116,76.73,"January 19, 23",-0.02116
2023-01-18,81.5,81.86,79.34,81.38,81.38,14027298,14027298,-0.12,-0.147,80.86,"January 18, 23",-0.00147
2023-01-17,82.75,84.51,81.88,83.49,83.49,9353990,9353990,0.74,0.894,83.29333,"January 17, 23",0.00894
2023-01-13,82.76,83.18,81.54,82.98,82.98,9309127,9309127,0.22,0.266,82.56667,"January 13, 23",0.00266
2023-01-12,83.64,84.04,82.72,83.48,83.48,8211033,8211033,-0.16,-0.191,83.41333,"January 12, 23",-0.00191
2023-01-11,85.55,85.91,83.09,83.42,83.42,10251597,10251597,-2.13,-2.49,84.14,"January 11, 23",-0.0249
2023-01-10,85.43,85.92,84.97,85.62,85.62,3986347,3986347,0.19,0.222,85.50333,"January 10, 23",0.00222
2023-01-09,85,86.63,84.84,85.43,85.43,8037638,8037638,0.43,0.506,85.63333,"January 09, 23",0.00506
2023-01-06,84.01,84.97,83.21,84.54,84.54,6462843,6462843,0.53,0.631,84.24,"January 06, 23",0.00631
2023-01-05,82.9,83.6,82.2,83.11,83.11,4562834,4562834,0.21,0.253,82.97,"January 05, 23",0.00253
2023-01-04,83.19,83.73,82.21,83.35,83.35,6199547,6199547,0.16,0.192,83.09667,"January 04, 23",0.00192
2023-01-03,83.57,83.85,81.24,81.94,81.94,7443425,7443425,-1.63,-1.95,82.34333,"January 03, 23",-0.0195
2022-12-30,82.22,83.38,82,83.26,83.26,5058888,5058888,1.04,1.265,82.88,"December 30, 22",0.01265
2022-12-29,82.75,82.97,82.24,82.66,82.66,3378715,3378715,-0.09,-0.109,82.62333,"December 29, 22",-0.00109
2022-12-28,82.37,82.99,81.94,82.35,82.35,3382537,3382537,-0.02,-0.024,82.42667,"December 28, 22",-0.00024
2022-12-27,82.11,82.77,81.71,82.22,82.22,5346639,5346639,0.11,0.134,82.23333,"December 27, 22",0.00134
2022-12-23,80.78,82.15,80.26,81.77,81.77,4756784,4756784,0.99,1.226,81.39333,"December 23, 22",0.01226
2022-12-22,81.11,81.44,79.83,80.8,80.8,6125104,6125104,-0.31,-0.382,80.69,"December 22, 22",-0.00382
2022-12-21,80.56,81.7,80.515,81.25,81.25,5555372,5555372,0.69,0.857,81.155,"December 21, 22",0.00857
2022-12-20,78.76,80.17,78.41,79.56,79.56,7110966,7110966,0.8,1.016,79.38,"December 20, 22",0.01016
2022-12-19,78.25,79.54,78.02,78.26,78.26,6478443,6478443,0.01,0.013,78.60667,"December 19, 22",0.00013
2022-12-16,76.67,78.56,76.55,78.19,78.19,12047468,12047468,1.52,1.983,77.76667,"December 16, 22",0.01983
2022-12-15,76.72,77.32,75.98,77.06,77.06,7854766,7854766,0.34,0.443,76.78667,"December 15, 22",0.00443
2022-12-14,77.5,79.01,77.01,77.32,77.32,8753808,8753808,-0.18,-0.232,77.78,"December 14, 22",-0.00232
2022-12-13,82.03,82.29,77.3,77.75,77.75,10449083,10449083,-4.28,-5.218,79.11333,"December 13, 22",-0.05218
