Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.4765630066394806,0.4648439884185791,0.4648439884185791,0.2849086821079254,217600
1980-03-18,0.0,0.46875,0.453125,0.453125,0.27772602438926697,272000
1980-03-19,0.0,0.4570310115814209,0.4492189884185791,0.453125,0.27772602438926697,777600
1980-03-20,0.0,0.4609380066394806,0.453125,0.453125,0.27772602438926697,2105600
1980-03-21,0.0,0.4570310115814209,0.4453130066394806,0.4453130066394806,0.2729376554489136,348800
1980-03-24,0.0,0.4375,0.421875,0.421875,0.2585725486278534,252800
1980-03-25,0.0,0.4296880066394806,0.4257810115814209,0.4296880066394806,0.26336103677749634,252800
1980-03-26,0.0,0.4335939884185791,0.4257810115814209,0.4296880066394806,0.26336103677749634,396800
1980-03-27,0.0,0.4296880066394806,0.4257810115814209,0.4257810115814209,0.26096633076667786,112000
1980-03-28,0.0,0.4296880066394806,0.4179689884185791,0.4179689884185791,0.2561783194541931,1651200
1980-03-31,0.0,0.4335939884185791,0.4179689884185791,0.4296880066394806,0.26336103677749634,134400
1980-04-01,0.0,0.4453130066394806,0.4375,0.4453130066394806,0.2729376554489136,134400
1980-04-02,0.0,0.4648439884185791,0.453125,0.4609380066394806,0.2825145125389099,102400
1980-04-03,0.0,0.46875,0.4648439884185791,0.46875,0.2873026430606842,608000
1980-04-07,0.0,0.4765630066394806,0.46875,0.4765630066394806,0.29209139943122864,89600
1980-04-08,0.0,0.46875,0.4648439884185791,0.46875,0.2873026430606842,156800
1980-04-09,0.0,0.484375,0.46875,0.4726560115814209,0.2896967828273773,755200
1980-04-10,0.0,0.4921880066394806,0.4765630066394806,0.4921880066394806,0.3016680181026459,195200
1980-04-11,0.0,0.5,0.4921880066394806,0.4960939884185791,0.3040621280670166,464000
1980-04-14,0.0,0.4960939884185791,0.4921880066394806,0.4921880066394806,0.3016680181026459,124800
1980-04-15,0.0,0.4921880066394806,0.4882810115814209,0.4882810115814209,0.2992733120918274,73600
1980-04-16,0.0,0.4882810115814209,0.4804689884185791,0.484375,0.29687952995300293,233600
1980-04-17,0.0,0.46875,0.46875,0.46875,0.2873026430606842,131200
1980-04-18,0.0,0.46875,0.4609380066394806,0.4609380066394806,0.2825145125389099,134400
1980-04-21,0.0,0.453125,0.4375,0.4375,0.26814907789230347,204800
1980-04-22,0.0,0.4492189884185791,0.4414060115814209,0.4414060115814209,0.27054324746131897,67200
1980-04-23,0.0,0.4453130066394806,0.4414060115814209,0.4453130066394806,0.2729376554489136,80000
1980-04-24,0.0,0.4453130066394806,0.4414060115814209,0.4453130066394806,0.2729376554489136,153600
1980-04-25,0.0,0.453125,0.4492189884185791,0.4492189884185791,0.2753317952156067,310400
1980-04-28,0.0,0.46875,0.4609380066394806,0.4648439884185791,0.2849086821079254,137600
1980-04-29,0.0,0.46875,0.4648439884185791,0.4648439884185791,0.2849086821079254,640000
1980-04-30,0.0,0.4726560115814209,0.4648439884185791,0.46875,0.2873026430606842,422400
1980-05-01,0.0,0.4804689884185791,0.4726560115814209,0.4765630066394806,0.29209139943122864,163200
1980-05-02,0.0,0.515625,0.484375,0.515625,0.3160330057144165,531200
1980-05-05,0.0,0.5078129768371582,0.5039060115814209,0.5078129768371582,0.31124478578567505,169600
1980-05-06,0.0,0.5039060115814209,0.5,0.5,0.30645617842674255,182400
1980-05-07,0.0,0.515625,0.4960939884185791,0.5117189884185791,0.3136388063430786,499200
1980-05-08,0.0,0.5117189884185791,0.5039060115814209,0.5039060115814209,0.30885013937950134,80000
1980-05-09,0.0,0.5195310115814209,0.5117189884185791,0.515625,0.3160330057144165,710400
1980-05-12,0.0,0.515625,0.5039060115814209,0.5039060115814209,0.30885013937950134,473600
1980-05-13,0.0,0.5117189884185791,0.5039060115814209,0.5117189884185791,0.3136388063430786,67200
1980-05-14,0.0,0.5195310115814209,0.5117189884185791,0.515625,0.3160330057144165,92800
1980-05-15,0.0,0.5234379768371582,0.515625,0.5195310115814209,0.3184269666671753,160000
1980-05-16,0.0,0.5195310115814209,0.515625,0.515625,0.3160330057144165,329600
1980-05-19,0.0,0.515625,0.5078129768371582,0.5117189884185791,0.3136388063430786,67200
1980-05-20,0.0,0.5117189884185791,0.5117189884185791,0.5117189884185791,0.3136388063430786,35200
1980-05-21,0.0,0.5273439884185791,0.5117189884185791,0.5273439884185791,0.32321563363075256,115200
1980-05-22,0.0,0.5234379768371582,0.515625,0.515625,0.3160330057144165,131200
1980-05-23,0.0,0.5273439884185791,0.5117189884185791,0.5234379768371582,0.3208215832710266,480000
