date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-01-25,204.52,206.289,201.84,206.11,206.11,1741752,1741617,1.59,0.777,204.74633,"January 25, 23",0.00777
2023-01-24,202.61,206.58,202.61,206.41,206.41,2862077,2861900,3.8,1.876,205.2,"January 24, 23",0.01876
2023-01-23,203.5200043,206.9100037,201.7899933,205.1100006,205.1100006,3473500,3473500,1.59,0.781,204.60333,"January 23, 23",0.00781
2023-01-20,201.36,204.99,198.67,204.53,204.53,3515664,3515400,3.17,1.574,202.73,"January 20, 23",0.01574
2023-01-19,207.51,207.9,201.19,202.13,202.13,3508090,3507900,-5.38,-2.593,203.74,"January 19, 23",-0.02593
2023-01-18,210.72,214.18,208.11,208.5,208.5,3575085,3575000,-2.22,-1.054,210.26333,"January 18, 23",-0.01054
2023-01-17,212.17,214.98,209.25,209.52,209.52,2934023,2934000,-2.65,-1.249,211.25,"January 17, 23",-0.01249
2023-01-13,207.81,213.56,207.81,212.16,212.16,3875906,3875600,4.35,2.093,211.17667,"January 13, 23",0.02093
2023-01-12,210.26,211.57,206.59,210.26,210.26,2690090,2689900,0,0,209.47333,"January 12, 23",0
2023-01-11,202.16,208.71,202.15,208.59,208.59,2251478,2251467,6.43,3.181,206.48333,"January 11, 23",0.03181
2023-01-10,199.92,201.67,198.54,201.4,201.4,2200836,2200800,1.48,0.74,200.53667,"January 10, 23",0.0074
2023-01-09,202.42,204.13,199.34,199.44,199.44,2747704,2747500,-2.98,-1.472,200.97,"January 09, 23",-0.01472
2023-01-06,200.73,201.79,194.45,200.97,200.97,3074511,3074317,0.24,0.12,199.07,"January 06, 23",0.0012
2023-01-05,199.3,201.44,197.48,200.77,200.77,1942101,1942000,1.47,0.738,199.89667,"January 05, 23",0.00738
2023-01-04,201.43,202.35,197.51,201.39,201.39,2424119,2424076,-0.04,-0.02,200.41667,"January 04, 23",-0.0002
2023-01-03,201.49,202.3,197.14,199.04,199.04,2602297,2602208,-2.45,-1.216,199.49333,"January 03, 23",-0.01216
2022-12-30,200.03,200.5,197.21,199.24,199.24,2082198,2081996,-0.79,-0.395,198.98333,"December 30, 22",-0.00395
2022-12-29,201.68,203.12,201.3,202.26,202.26,1270985,1270900,0.58,0.288,202.22667,"December 29, 22",0.00288
2022-12-28,201.96,203.43,199.63,200.06,200.06,1420016,1419898,-1.9,-0.941,201.04,"December 28, 22",-0.00941
2022-12-27,201.69,203.99,201.31,201.71,201.71,2038794,2038674,0.02,0.01,202.33667,"December 27, 22",0.0001
2022-12-23,198.42,202.32,197.08,201.88,201.88,1469402,1469299,3.46,1.744,200.42667,"December 23, 22",0.01744
2022-12-22,198.52,200.225,195.27,199.15,199.15,2415059,2414946,0.63,0.317,198.215,"December 22, 22",0.00317
2022-12-21,202.93,203.57,200.27,202.43,202.43,2345483,2345410,-0.5,-0.246,202.09,"December 21, 22",-0.00246
2022-12-20,201.19,202.115,197.69,200.86,200.86,2368767,2368691,-0.33,-0.164,200.22167,"December 20, 22",-0.00164
2022-12-19,205.35,205.94,201.99,203.17,203.17,2442502,2442400,-2.18,-1.062,203.7,"December 19, 22",-0.01062
2022-12-16,206.36,207.36,203.32,206.14,206.14,8080003,8079325,-0.22,-0.107,205.60667,"December 16, 22",-0.00107
2022-12-15,208.61,209.72,205.49,208.02,208.02,3146978,3146696,-0.59,-0.283,207.74333,"December 15, 22",-0.00283
2022-12-14,210.95,216.63,210.13,212.11,212.11,3138891,3138628,1.16,0.55,212.95667,"December 14, 22",0.0055
2022-12-13,216.71,217.81,208.97,211.22,211.22,4159368,4158958,-5.49,-2.533,212.66667,"December 13, 22",-0.02533
2022-12-12,202.29,205.1,201.04,205.08,205.08,2603227,2603181,2.79,1.379,203.74,"December 12, 22",0.01379
2022-12-09,201,204.61,200.2,201.77,201.77,3223058,3222900,0.77,0.383,202.19333,"December 09, 22",0.00383
2022-12-08,205,206.41,202.46,203.56,203.56,3149916,3149700,-1.44,-0.702,204.14333,"December 08, 22",-0.00702
2022-12-07,202.76,209.99,202.26,206.89,206.89,3999406,3999300,4.13,2.037,206.38,"December 07, 22",0.02037
