date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-01-20,38.24,39.45,37.97,39.37,39.37,20700141,20700141,1.13,2.955,38.93,"January 20, 23",0.02955
2023-01-19,38.24,38.37,37.77,38.14,38.14,16011602,16011602,-0.1,-0.262,38.09333,"January 19, 23",-0.00262
2023-01-18,38.865,39.13,38.17,38.28,38.28,18202728,18202728,-0.585,-1.505,38.52667,"January 18, 23",-0.01505
2023-01-17,38.99,39.04,38.44,38.94,38.94,18354247,18354247,-0.05,-0.128,38.80667,"January 17, 23",-0.00128
2023-01-13,38.7,39.06,38.47,38.93,38.93,14156500,14156500,0.23,0.594,38.82,"January 13, 23",0.00594
2023-01-12,37.86,38.73,37.71,38.69,38.69,20376527,20376527,0.83,2.192,38.37667,"January 12, 23",0.02192
2023-01-11,38.06,38.1,37.43,37.95,37.95,13346635,13346635,-0.11,-0.289,37.82667,"January 11, 23",-0.00289
2023-01-10,37.4,37.93,37.34,37.88,37.88,15757000,15757000,0.48,1.283,37.71667,"January 10, 23",0.01283
2023-01-09,37.99,38,37.42,37.55,37.55,22849929,22849929,-0.44,-1.158,37.65667,"January 09, 23",-0.01158
2023-01-06,37.56,38,37.17,37.89,37.89,18780924,18780924,0.33,0.879,37.68667,"January 06, 23",0.00879
2023-01-05,36.9,37.145,36.21,36.98,36.98,26970110,26970110,0.08,0.217,36.77833,"January 05, 23",0.00217
2023-01-04,36.25,36.97,36.03,36.59,36.59,24069518,24069518,0.34,0.938,36.53,"January 04, 23",0.00938
2023-01-03,34.94,35.59,34.74,35.57,35.57,23176798,23176798,0.63,1.803,35.3,"January 03, 23",0.01803
2022-12-30,34.81,34.98,34.53,34.97,34.97,15385865,15385865,0.16,0.46,34.82667,"December 30, 22",0.0046
2022-12-29,34.81,35.35,34.7,35.05,35.05,12575634,12575634,0.24,0.689,35.03333,"December 29, 22",0.00689
2022-12-28,35.1,35.25,34.61,34.62,34.62,14349368,14349368,-0.48,-1.368,34.82667,"December 28, 22",-0.01368
2022-12-27,35.11,35.28,34.635,35,35,15314106,15314106,-0.11,-0.313,34.97167,"December 27, 22",-0.00313
