Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.1018809974193573,0.09754599630832672,0.09754599630832672,0.06938029080629349,138396
1980-03-18,0.0,0.1018809974193573,0.09754599630832672,0.09754599630832672,0.06938029080629349,530518
1980-03-19,0.0,0.10079800337553024,0.09646199643611908,0.09646199643611908,0.06860923767089844,738113
1980-03-20,0.0,0.10838499665260315,0.10404899716377258,0.10404899716377258,0.07400554418563843,1360895
1980-03-21,0.0,0.11163599789142609,0.10730099678039551,0.10730099678039551,0.07631856948137283,461320
1980-03-24,0.0,0.11055199801921844,0.10621699690818787,0.10621699690818787,0.07554758340120316,322924
1980-03-25,0.0,0.10621699690818787,0.1018809974193573,0.1018809974193573,0.07246354967355728,738113
1980-03-26,0.0,0.10621699690818787,0.1018809974193573,0.1018809974193573,0.07246354967355728,23066
1980-03-27,0.0,0.08670800179243088,0.08237200230360031,0.08237200230360031,0.05858762934803963,2168205
1980-03-28,0.0,0.0921270027756691,0.08779100328683853,0.08779100328683853,0.06244193762540817,553584
1980-03-31,0.0,0.09646199643611908,0.0921270027756691,0.0921270027756691,0.06552599370479584,392122
1980-04-01,0.0,0.09863000363111496,0.09429500252008438,0.09429500252008438,0.0670679435133934,253726
1980-04-02,0.0,0.09863000363111496,0.09429500252008438,0.09429500252008438,0.0670679435133934,46132
1980-04-03,0.0,0.09863000363111496,0.09429500252008438,0.09429500252008438,0.0670679435133934,92264
1980-04-07,0.0,0.09646199643611908,0.0921270027756691,0.0921270027756691,0.06552599370479584,230660
1980-04-08,0.0,0.09537799656391144,0.09104300290346146,0.09104300290346146,0.06475497782230377,23066
1980-04-09,0.0,0.09537799656391144,0.09104300290346146,0.09104300290346146,0.06475497782230377,184528
1980-04-10,0.0,0.09863000363111496,0.09429500252008438,0.09429500252008438,0.0670679435133934,691980
1980-04-11,0.0,0.09863000363111496,0.09429500252008438,0.09429500252008438,0.0670679435133934,415188
1980-04-14,0.0,0.09754599630832672,0.09321100264787674,0.09321100264787674,0.06629698723554611,253726
1980-04-15,0.0,0.09754599630832672,0.09321100264787674,0.09321100264787674,0.06629698723554611,599716
1980-04-16,0.09321100264787674,0.09321100264787674,0.09321100264787674,0.09321100264787674,0.06629698723554611,0
1980-04-17,0.09321100264787674,0.09321100264787674,0.09321100264787674,0.09321100264787674,0.06629698723554611,0
1980-04-18,0.0,0.09754599630832672,0.09321100264787674,0.09321100264787674,0.06629698723554611,46132
1980-04-21,0.0,0.09754599630832672,0.09321100264787674,0.09321100264787674,0.06629698723554611,23066
1980-04-22,0.09321100264787674,0.09321100264787674,0.09321100264787674,0.09321100264787674,0.06629698723554611,0
1980-04-23,0.0,0.09754599630832672,0.09321100264787674,0.09321100264787674,0.06629698723554611,230660
1980-04-24,0.0,0.09754599630832672,0.09321100264787674,0.09321100264787674,0.06629698723554611,253726
1980-04-25,0.0,0.10079800337553024,0.09646199643611908,0.09646199643611908,0.06860923767089844,784245
1980-04-28,0.0,0.1018809974193573,0.09754599630832672,0.09754599630832672,0.06938029080629349,276792
1980-04-29,0.0,0.10404899716377258,0.0997140035033226,0.0997140035033226,0.07092224806547165,299858
1980-04-30,0.0997140035033226,0.0997140035033226,0.0997140035033226,0.0997140035033226,0.07092224806547165,0
1980-05-01,0.0,0.10404899716377258,0.0997140035033226,0.0997140035033226,0.07092224806547165,253726
1980-05-02,0.0,0.10404899716377258,0.0997140035033226,0.0997140035033226,0.07092224806547165,161462
1980-05-05,0.0,0.10404899716377258,0.0997140035033226,0.0997140035033226,0.07092224806547165,92264
1980-05-06,0.0,0.10513299703598022,0.10079800337553024,0.10079800337553024,0.07169327139854431,161462
1980-05-07,0.0,0.10513299703598022,0.10079800337553024,0.10079800337553024,0.07169327139854431,299858
1980-05-08,0.0,0.10838499665260315,0.10404899716377258,0.10404899716377258,0.07400554418563843,484386
1980-05-09,0.0,0.11055199801921844,0.10621699690818787,0.10621699690818787,0.07554758340120316,853443
1980-05-12,0.0,0.11380399763584137,0.1094679981470108,0.1094679981470108,0.07785988599061966,369056
1980-05-13,0.0,0.12139099836349487,0.1170549988746643,0.1170549988746643,0.08325619250535965,1130235
1980-05-14,0.0,0.11488799750804901,0.11055199801921844,0.11055199801921844,0.07863084226846695,830377
1980-05-15,0.0,0.11922299861907959,0.11488799750804901,0.11488799750804901,0.08171487599611282,345990
1980-05-16,0.0,0.12843599915504456,0.1219329982995987,0.1219329982995987,0.08672567456960678,784245
1980-05-19,0.0,0.1268099993467331,0.12030699849128723,0.12030699849128723,0.08556919544935226,184528
1980-05-20,0.0,0.12518399953842163,0.11868099868297577,0.11868099868297577,0.08441267907619476,461320
1980-05-21,0.0,0.1268099993467331,0.12030699849128723,0.12030699849128723,0.08556919544935226,399811
1980-05-22,0.0,0.1268099993467331,0.12030699849128723,0.12030699849128723,0.08556919544935226,369056
1980-05-23,0.0,0.13819000124931335,0.1316870003938675,0.1316870003938675,0.09366326779127121,922641
1980-05-27,0.0,0.13493900001049042,0.12843599915504456,0.12843599915504456,0.09135103225708008,799622
1980-05-28,0.0,0.13493900001049042,0.12843599915504456,0.12843599915504456,0.09135103225708008,123019
1980-05-29,0.0,0.13493900001049042,0.12843599915504456,0.12843599915504456,0.09135103225708008,645848
1980-05-30,0.0,0.13493900001049042,0.12843599915504456,0.12843599915504456,0.09135103225708008,153773
1980-06-02,0.0,0.13331300020217896,0.1268099993467331,0.1268099993467331,0.09019450843334198,307547
1980-06-03,0.0,0.1268099993467331,0.12030699849128723,0.12030699849128723,0.08556919544935226,322924
1980-06-04,0.0,0.12843599915504456,0.1219329982995987,0.1219329982995987,0.08672567456960678,261415
1980-06-05,0.0,0.1268099993467331,0.12030699849128723,0.12030699849128723,0.08556919544935226,276792
1980-06-06,0.0,0.1268099993467331,0.12030699849128723,0.12030699849128723,0.08556919544935226,415188
1980-06-09,0.0,0.13819000124931335,0.1316870003938675,0.1316870003938675,0.09366326779127121,1629998
1980-06-10,0.0,0.13656499981880188,0.13006100058555603,0.13006100058555603,0.0925067886710167,538207
1980-06-11,0.0,0.13656499981880188,0.13006100058555603,0.13006100058555603,0.0925067886710167,169151
1980-06-12,0.0,0.1316870003938675,0.12518399953842163,0.12518399953842163,0.0890379548072815,322924
1980-06-13,0.0,0.1316870003938675,0.12518399953842163,0.12518399953842163,0.0890379548072815,169151
1980-06-16,0.0,0.1316870003938675,0.12518399953842163,0.12518399953842163,0.0890379548072815,276792
1980-06-17,0.0,0.1316870003938675,0.12518399953842163,0.12518399953842163,0.0890379548072815,230660
1980-06-18,0.0,0.1316870003938675,0.12518399953842163,0.12518399953842163,0.0890379548072815,76887
1980-06-19,0.0,0.13006100058555603,0.12355799973011017,0.12355799973011017,0.08788147568702698,430566
1980-06-20,0.0,0.12843599915504456,0.1219329982995987,0.1219329982995987,0.08672567456960678,92264
1980-06-23,0.0,0.13006100058555603,0.12355799973011017,0.12355799973011017,0.08788147568702698,338302
1980-06-24,0.0,0.13006100058555603,0.12355799973011017,0.12355799973011017,0.08788147568702698,584339
1980-06-25,0.0,0.1316870003938675,0.12518399953842163,0.12518399953842163,0.0890379548072815,507452
1980-06-26,0.0,0.13331300020217896,0.1268099993467331,0.1268099993467331,0.09019450843334198,384434
1980-06-27,0.0,0.1316870003938675,0.12518399953842163,0.12518399953842163,0.0890379548072815,92264
1980-06-30,0.0,0.1316870003938675,0.12518399953842163,0.12518399953842163,0.0890379548072815,92264
1980-07-01,0.0,0.13331300020217896,0.1268099993467331,0.1268099993467331,0.09019450843334198,691980
1980-07-02,0.0,0.13656499981880188,0.13006100058555603,0.13006100058555603,0.0925067886710167,445943
1980-07-03,0.0,0.13656499981880188,0.13006100058555603,0.13006100058555603,0.0925067886710167,307547
1980-07-07,0.0,0.13656499981880188,0.1316870003938675,0.1316870003938675,0.09366326779127121,46132
1980-07-08,0.0,0.1316870003938675,0.13006100058555603,0.13006100058555603,0.0925067886710167,230660
1980-07-09,0.0,0.13331300020217896,0.1316870003938675,0.1316870003938675,0.09366326779127121,384434
1980-07-10,0.0,0.13331300020217896,0.1316870003938675,0.1316870003938675,0.09366326779127121,107641
1980-07-11,0.0,0.13331300020217896,0.1316870003938675,0.1316870003938675,0.09366326779127121,138396
1980-07-14,0.0,0.13493900001049042,0.1316870003938675,0.1316870003938675,0.09366326779127121,153773
1980-07-15,0.0,0.13493900001049042,0.13331300020217896,0.13331300020217896,0.09481978416442871,123019
1980-07-16,0.0,0.13493900001049042,0.1316870003938675,0.1316870003938675,0.09366326779127121,184528
1980-07-17,0.0,0.13981600105762482,0.13656499981880188,0.13656499981880188,0.09713277220726013,369056
1980-07-18,0.0,0.14306800067424774,0.14144200086593628,0.14144200086593628,0.10060157626867294,568962
1980-07-21,0.0,0.14144200086593628,0.13819000124931335,0.13819000124931335,0.09828859567642212,722735
1980-07-22,0.0,0.14144200086593628,0.13981600105762482,0.13981600105762482,0.09944506734609604,215283
1980-07-23,0.0,0.14469300210475922,0.14144200086593628,0.14144200086593628,0.10060157626867294,307547
1980-07-24,0.0,0.14469300210475922,0.14144200086593628,0.14144200086593628,0.10060157626867294,138396
1980-07-25,0.0,0.14469300210475922,0.14144200086593628,0.14144200086593628,0.10060157626867294,92264
1980-07-28,0.0,0.14631900191307068,0.14306800067424774,0.14306800067424774,0.10175811499357224,169151
1980-07-29,0.0,0.14794500172138214,0.14306800067424774,0.14306800067424774,0.10175811499357224,123019
1980-07-30,0.0,0.14794500172138214,0.14306800067424774,0.14306800067424774,0.10175811499357224,246038
1980-07-31,0.0,0.14794500172138214,0.14306800067424774,0.14306800067424774,0.10175811499357224,584339
1980-08-01,0.0,0.14794500172138214,0.14469300210475922,0.14469300210475922,0.10291392356157303,46132
1980-08-04,0.0,0.14794500172138214,0.14469300210475922,0.14469300210475922,0.10291392356157303,61509
1980-08-05,0.0,0.154448002576828,0.15119600296020508,0.15119600296020508,0.10753920674324036,968773
1980-08-06,0.0,0.16745400428771973,0.16257700324058533,0.16257700324058533,0.11563403159379959,953395
1980-08-07,0.0,0.17883500456809998,0.1739570051431656,0.1739570051431656,0.12372806668281555,938018
1980-08-08,0.0,0.18371200561523438,0.18046000599861145,0.18046000599861145,0.12835338711738586,1168678
1980-08-11,0.0,0.18533800542354584,0.18046000599861145,0.18046000599861145,0.12835338711738586,507452
1980-08-12,0.0,0.18533800542354584,0.18046000599861145,0.18046000599861145,0.12835338711738586,953395
1980-08-13,0.0,0.1820860058069229,0.17883500456809998,0.17883500456809998,0.12719766795635223,1153301
1980-08-14,0.0,0.1820860058069229,0.17883500456809998,0.17883500456809998,0.12719766795635223,107641
1980-08-15,0.0,0.18858900666236877,0.1820860058069229,0.1820860058069229,0.12950995564460754,292170
1980-08-18,0.0,0.1869630068540573,0.1820860058069229,0.1820860058069229,0.12950995564460754,261415
1980-08-19,0.0,0.1869630068540573,0.1820860058069229,0.1820860058069229,0.12950995564460754,153773
1980-08-20,0.0,0.1869630068540573,0.1820860058069229,0.1820860058069229,0.12950995564460754,61509
1980-08-21,0.0,0.1869630068540573,0.1820860058069229,0.1820860058069229,0.12950995564460754,199905
1980-08-22,0.0,0.18858900666236877,0.18371200561523438,0.18371200561523438,0.13066646456718445,215283
1980-08-25,0.0,0.18533800542354584,0.18046000599861145,0.18046000599861145,0.12835338711738586,153773
1980-08-26,0.0,0.18533800542354584,0.1820860058069229,0.1820860058069229,0.12950995564460754,445943
1980-08-27,0.0,0.18533800542354584,0.1820860058069229,0.1820860058069229,0.12950995564460754,169151
1980-08-28,0.0,0.18533800542354584,0.1820860058069229,0.1820860058069229,0.12950995564460754,461320
1980-08-29,0.0,0.18533800542354584,0.1820860058069229,0.1820860058069229,0.12950995564460754,814999
1980-09-02,0.0,0.18533800542354584,0.1820860058069229,0.1820860058069229,0.12950995564460754,92264
1980-09-03,0.0,0.18858900666236877,0.18371200561523438,0.18371200561523438,0.13066646456718445,215283
1980-09-04,0.0,0.19021500647068024,0.18533800542354584,0.18533800542354584,0.13182289898395538,138396
1980-09-05,0.0,0.1918410062789917,0.18533800542354584,0.18533800542354584,0.13182289898395538,184528
1980-09-08,0.0,0.19834400713443756,0.19346599280834198,0.19346599280834198,0.13760404288768768,507452
1980-09-09,0.0,0.19834400713443756,0.19509199261665344,0.19509199261665344,0.13876058161258698,184528
1980-09-10,0.0,0.20972399413585663,0.20484699308872223,0.20484699308872223,0.14569884538650513,1168678
1980-09-11,0.0,0.20972399413585663,0.20484699308872223,0.20484699308872223,0.14569884538650513,384434
1980-09-12,0.0,0.19834400713443756,0.19509199261665344,0.19509199261665344,0.13876058161258698,399811
1980-09-15,0.0,0.19346599280834198,0.19021500647068024,0.19021500647068024,0.13529177010059357,1814527
1980-09-16,0.0,0.1967180073261261,0.1918410062789917,0.1918410062789917,0.13644824922084808,630471
