Date,Open,High,Low,Close,Adj Close,Volume
2004-11-05,12.75,17.610000610351562,12.75,17.489999771118164,15.3372802734375,8150300
2004-11-08,17.1299991607666,18.8799991607666,16.5,18.700000762939453,16.398347854614258,1113400
2004-11-09,18.739999771118164,19.600000381469727,17.31999969482422,18.56999969482422,16.284347534179688,521600
2004-11-10,18.350000381469727,21.239999771118164,18.020000457763672,20.149999618530273,17.669872283935547,709500
2004-11-11,20.700000762939453,24.40999984741211,20.3700008392334,21.0,18.415252685546875,1757100
2004-11-12,22.149999618530273,22.5,21.0,21.399999618530273,18.76601219177246,580900
2004-11-15,21.649999618530273,23.100000381469727,20.59000015258789,21.610000610351562,18.95017433166504,638900
2004-11-16,22.190000534057617,22.469999313354492,20.950000762939453,22.200000762939453,19.467546463012695,457500
2004-11-17,21.799999237060547,23.25,21.799999237060547,22.0,19.29216766357422,442500
2004-11-18,21.809999465942383,21.989999771118164,20.510000228881836,20.84000015258789,18.274944305419922,273900
2004-11-19,20.799999237060547,21.75,19.489999771118164,21.5,18.853713989257812,597300
2004-11-22,21.1299991607666,22.989999771118164,21.079999923706055,22.219999313354492,19.48509407043457,290400
2004-11-23,22.850000381469727,22.850000381469727,20.649999618530273,21.190000534057617,18.581867218017578,436800
2004-11-24,21.5,21.559999465942383,20.25,21.049999237060547,18.4591007232666,182600
2004-11-26,21.149999618530273,21.25,20.899999618530273,21.0,18.415252685546875,61100
2004-11-29,21.700000762939453,21.75,19.709999084472656,20.229999542236328,17.74002456665039,317800
2004-11-30,20.43000030517578,20.760000228881836,19.510000228881836,19.600000381469727,17.18756675720215,282900
2004-12-01,19.889999389648438,20.100000381469727,19.25,20.040000915527344,17.573415756225586,317000
2004-12-02,20.0,22.469999313354492,20.0,21.639999389648438,18.976482391357422,486600
2004-12-03,21.649999618530273,22.8700008392334,21.079999923706055,21.440000534057617,18.801097869873047,222000
2004-12-06,21.65999984741211,22.06999969482422,20.440000534057617,20.5,17.97679328918457,147000
2004-12-07,20.989999771118164,21.0,18.540000915527344,19.440000534057617,17.047264099121094,414200
2004-12-08,19.399999618530273,19.68000030517578,18.700000762939453,19.399999618530273,17.01218032836914,82500
