Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,1.6018520593643188,1.5833330154418945,1.6018520593643188,0.4198554754257202,318600
1972-06-02,1.6018520593643188,1.618056058883667,1.5972219705581665,1.5972219705581665,0.4186417758464813,140400
1972-06-05,1.5972219705581665,1.5995370149612427,1.5439809560775757,1.5740740299224854,0.4137739837169647,469800
1972-06-06,1.5601849555969238,1.5601849555969238,1.555556058883667,1.5601849555969238,0.4101230800151825,140400
1972-06-07,1.5601849555969238,1.5625,1.5462960004806519,1.5509259700775146,0.4076893925666809,178200
1972-06-08,1.5509259700775146,1.555556058883667,1.5416669845581055,1.5509259700775146,0.4076893925666809,432000
1972-06-09,1.5509259700775146,1.555556058883667,1.548611044883728,1.5532410144805908,0.4082978069782257,199800
1972-06-12,1.5532410144805908,1.555556058883667,1.5462960004806519,1.548611044883728,0.4070807993412018,183600
1972-06-13,1.5509259700775146,1.5671299695968628,1.5509259700775146,1.5671299695968628,0.4119488596916199,415800
1972-06-14,1.5717589855194092,1.5879629850387573,1.5717589855194092,1.5833330154418945,0.41620853543281555,216000
1972-06-15,1.5833330154418945,1.5879629850387573,1.576388955116272,1.5787039995193481,0.4149911105632782,178200
1972-06-16,1.5787039995193481,1.5879629850387573,1.569443941116333,1.576388955116272,0.41438281536102295,183600
1972-06-19,1.576388955116272,1.5833330154418945,1.5601849555969238,1.5717589855194092,0.4131653606891632,324000
1972-06-20,1.5717589855194092,1.5740740299224854,1.5648150444030762,1.5717589855194092,0.4131653606891632,129600
1972-06-21,1.5717589855194092,1.5833330154418945,1.5671299695968628,1.5740740299224854,0.4137739837169647,356400
1972-06-22,1.5740740299224854,1.5856479406356812,1.569443941116333,1.5833330154418945,0.41620853543281555,324000
1972-06-23,1.5833330154418945,1.5949070453643799,1.5833330154418945,1.5925929546356201,0.4186422526836395,275400
1972-06-26,1.5925929546356201,1.5925929546356201,1.5787039995193481,1.5787039995193481,0.4149911105632782,194400
1972-06-27,1.5787039995193481,1.5833330154418945,1.569443941116333,1.569443941116333,0.4125570058822632,669600
1972-06-28,1.569443941116333,1.5717589855194092,1.5648150444030762,1.5671299695968628,0.4119488596916199,75600
1972-06-29,1.5671299695968628,1.576388955116272,1.5462960004806519,1.5671299695968628,0.4119488596916199,280800
1972-06-30,1.5671299695968628,1.5740740299224854,1.548611044883728,1.5532410144805908,0.4082978069782257,135000
1972-07-03,1.5532410144805908,1.555556058883667,1.5416669845581055,1.5509259700775146,0.4076893925666809,216000
1972-07-05,1.5509259700775146,1.5532410144805908,1.5324070453643799,1.5532410144805908,0.4082978069782257,372600
1972-07-06,1.5532410144805908,1.5856479406356812,1.5532410144805908,1.569443941116333,0.4125570058822632,793800
1972-07-07,1.5671299695968628,1.5671299695968628,1.5462960004806519,1.5462960004806519,0.4064721167087555,259200
1972-07-10,1.5462960004806519,1.5601849555969238,1.5324070453643799,1.5462960004806519,0.4064721167087555,372600
1972-07-11,1.5462960004806519,1.5625,1.5393520593643188,1.5578700304031372,0.409514456987381,1080000
