date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-05-09,193.86,194.67,192.71,194.14,194.139999,3087049,2777097,0.28,0.14443,194.02,"May 09, 23",0.0014443
2023-05-08,193.4,194,192.65,193.35,193.350006,2249855,2249900,-0.05,-0.02585315,193.43,"May 08, 23",-0.0002585315
2023-05-05,192.82,194.48,192.39,194.27,194.270004,4146515,4146500,1.45,0.752,194.01,"May 05, 23",0.00752
2023-05-04,193.08,193.95,192.155,193.38,193.380005,4267611,4267600,0.3,0.15538,193.27,"May 04, 23",0.0015538
2023-05-03,192.58,193.25,191.78,192.18,192.179993,3389644,3389600,-0.4,-0.20771,192.48,"May 03, 23",-0.0020771
2023-05-02,191.36,192.5,189.75,192.25,192.25,3712247,3712200,0.89,0.46509,191.49,"May 02, 23",0.0046509
2023-05-01,190.45,192.325,190.28,191.68,191.679993,3137839,3137800,1.23,0.64584,191.61,"May 01, 23",0.0064584
2023-04-28,189.9,191.62,189.64,190.89,190.889999,4608944,4607500,0.99,0.52133,190.74,"April 28, 23",0.0052133
2023-04-27,188.18,189.95,187.51,189.69,189.690002,4574524,4574500,1.51,0.80242,189.07,"April 27, 23",0.0080242
2023-04-26,188.48,189.42,187.87,188.54,188.539993,4481737,4481700,0.06,0.03183362,188.58,"April 26, 23",0.0003183362
2023-04-25,186.56,190.18,186.24,189.71,189.710007,6231626,6231600,3.15,1.69,189.35,"April 25, 23",0.0169
2023-04-24,186.5,186.57,185.02,185.5,185.5,3540199,3540200,-1,-0.53619,185.62,"April 24, 23",-0.0053619
2023-04-21,185.99,186.38,185.13,185.41,185.410004,3781932,3781800,-0.58,-0.31184,185.56,"April 21, 23",-0.0031184
2023-04-20,184.84,186.035,184.2,185.33,185.330002,3868174,3868200,0.49,0.26509,185.33,"April 20, 23",0.0026509
2023-04-19,185.2401,185.32,184.255,184.72,184.720001,2209904,2209900,-0.5201,-0.28077,184.7,"April 19, 23",-0.0028077
2023-04-18,184.77,185.2199,183.74,184.83,184.830002,2438554,2438600,0.06,0.0324728,184.64,"April 18, 23",0.000324728
2023-04-17,184.19,184.75,183.4808,184.45,184.449997,3224527,3224400,0.26,0.14116,184.28,"April 17, 23",0.0014116
2023-04-14,183.335,184.02,182.9201,183.51,183.509995,2573142,2572900,0.175,0.09545368,183.42,"April 14, 23",0.0009545368
2023-04-13,182.62,184.61,182.105,184.38,184.380005,4303630,4303600,1.76,0.96375,183.85,"April 13, 23",0.0096375
2023-04-12,182.69,183.78,182.25,182.56,182.559998,3620885,3620900,-0.13,-0.07115879,182.75,"April 12, 23",-0.0007115879
2023-04-11,183.42,183.88,182.76,182.92,182.919998,3586784,3586700,-0.5,-0.2726,183.08,"April 11, 23",-0.002726
2023-04-10,183.83,183.895,181.69,183.2,183.199997,2408256,2408100,-0.63,-0.34271,182.93,"April 10, 23",-0.0034271
2023-04-06,183.302,184.74,183.1,184.36,184.360001,3389758,3389700,1.058,0.57719,184.16,"April 06, 23",0.0057719
2023-04-05,183.25,184.96,183.0604,183.64,183.639999,3826373,3826300,0.39,0.21282,183.99,"April 05, 23",0.0021282
2023-04-04,182.18,183.36,181.1,181.85,181.850006,3306483,3306400,-0.33,-0.18114,182.05,"April 04, 23",-0.0018114
2023-04-03,181.9,182.76,180.4,182.5,182.5,3902505,3902300,0.6,0.32985,182.17,"April 03, 23",0.0032985
2023-03-31,182.16,182.49,181.32,182.3,182.300003,4480030,4479800,0.14,0.07685551,182.12,"March 31, 23",0.0007685551
2023-03-30,181,181.33,180.075,180.83,180.830002,2742969,2743000,-0.17,-0.09392265,180.72,"March 30, 23",-0.0009392265
2023-03-29,180.65,180.91,179.985,180.67,180.669998,4495971,4496000,0.02,0.01107113,180.58,"March 29, 23",0.0001107113
2023-03-28,179.33,180.46,179.33,179.43,179.429993,2850005,2850000,0.1,0.05576312,179.77,"March 28, 23",0.0005576312
2023-03-27,179.575,180.65,179.31,179.49,179.490005,4078583,4078600,-0.085,-0.04733398,179.75,"March 27, 23",-0.0004733398
2023-03-24,176.53,179.34,176.39,179.09,179.089996,3713938,3713800,2.56,1.45,178.31,"March 24, 23",0.0145
2023-03-23,176.06,177.22,175.02,175.65,175.649994,4655692,4655600,-0.41,-0.23288,175.92,"March 23, 23",-0.0023288
2023-03-22,177.84,179.37,176.42,176.51,176.509995,4380780,4380800,-1.33,-0.74786,177.74,"March 22, 23",-0.0074786
2023-03-21,177.66,178.17,176.28,178.01,178.009995,3812191,3812000,0.35,0.19701,177.58,"March 21, 23",0.0019701
2023-03-20,176.5,177.68,175.51,177.59,177.589996,4366983,4367000,1.09,0.61756,177.17,"March 20, 23",0.0061756
2023-03-17,176.51,176.69,174.23,175.13,175.130005,8854570,8853400,-1.38,-0.78183,175.37,"March 17, 23",-0.0078183
2023-03-16,176.61,177,175.32,176.51,176.509995,4734372,4734400,-0.1,-0.05662194,176.39,"March 16, 23",-0.0005662194
2023-03-15,173.53,176.66,173.185,176.63,176.630005,7099919,7099800,3.1,1.79,175.66,"March 15, 23",0.0179
2023-03-14,172.49,173.81,171.57,173.53,173.529999,6480773,6480800,1.04,0.60293,172.86,"March 14, 23",0.0060293
2023-03-13,172.76,177.23,172.61,173.71,173.710007,8265278,8265100,0.95,0.5499,175.09,"March 13, 23",0.005499
2023-03-10,172.53,174.24,170.96,172.03,172.029999,4129912,4129600,-0.5,-0.2898,172.07,"March 10, 23",-0.002898
2023-03-09,173.62,174.36,171.2,171.8,171.800003,4042139,4042100,-1.82,-1.05,172.47,"March 09, 23",-0.0105
2023-03-08,172.68,173.36,171.78,173.11,173.110001,2920414,2920200,0.43,0.24902,172.76,"March 08, 23",0.0024902
2023-03-07,173.67,174.255,171.87,172.64,172.639999,4095127,4094900,-1.03,-0.59308,172.75,"March 07, 23",-0.0059308
2023-03-06,172.22,173.66,172.22,173.5,173.5,3611369,3611400,1.28,0.74324,173.19,"March 06, 23",0.0074324
2023-03-03,173,173.45,171.33,173.15,173.149994,3627092,3626000,0.15,0.0867052,172.8,"March 03, 23",0.000867052
2023-03-02,170.51,173.76,169.78,173.32,173.320007,4476403,4476300,2.81,1.65,172.83,"March 02, 23",0.0165
2023-03-01,172.32,172.46,169.12,171.33,170.180008,5359107,5359100,-0.99,-0.57451,170.91,"March 01, 23",-0.0057451
2023-02-28,174.88,175.06,173.195,173.53,172.365234,4317286,4317100,-1.35,-0.77196,173.78,"February 28, 23",-0.0077196
2023-02-27,176.97,177.25,175.65,175.91,174.729263,3208625,3208500,-1.06,-0.59897,176.14,"February 27, 23",-0.0059897
2023-02-24,175.46,176.33,174.29,175.96,174.778931,2959174,2959100,0.5,0.28497,175.52,"February 24, 23",0.0028497
2023-02-23,176.66,176.99,174.99,176.31,175.126572,3801421,3801400,-0.35,-0.19812,176.18,"February 23, 23",-0.0019812
2023-02-22,176.72,177.43,175.77,176.12,174.937836,5299484,5299500,-0.6,-0.33952,176.31,"February 22, 23",-0.0033952
2023-02-21,175.58,177.41,174.67,176.18,174.997437,5797271,5797300,0.6,0.34172,176.21,"February 21, 23",0.0034172
2023-02-17,175.155,176.42,174.83,176.28,175.096771,3873139,3952100,1.125,0.64229,175.83,"February 17, 23",0.0064229
2023-02-16,174.74,176.9,174.54,175.51,174.33194,4973168,4973200,0.77,0.44065,175.8,"February 16, 23",0.0044065
2023-02-15,175,176.05,174.59,176.01,174.828583,4125761,4125500,1.01,0.57714,175.43,"February 15, 23",0.0057714
2023-02-14,177.1,177.245,174.79,175.77,174.590195,5203003,5203000,-1.33,-0.75099,175.94,"February 14, 23",-0.0075099
2023-02-13,176.26,178.225,176.04,177.77,176.576782,5205130,5205100,1.51,0.85669,177.58,"February 13, 23",0.0085669
2023-02-10,173.12,176.59,172.65,176.2,175.017303,6176023,6176000,3.08,1.78,175.41,"February 10, 23",0.0178
2023-02-09,175.3199,176.49,172.04,172.78,171.62027,9619391,9619400,-2.5399,-1.45,173.35,"February 09, 23",-0.0145
2023-02-08,171,171.33,170.24,171.16,170.011139,5687332,5687300,0.16,0.09356725,170.94,"February 08, 23",0.0009356725
2023-02-07,170.29,172.03,169.26,171.56,170.408447,6044700,6044700,1.27,0.74579,170.87,"February 07, 23",0.0074579
2023-02-06,169.74,172.38,169.59,171.82,170.666718,5640124,5640000,2.08,1.23,171.46,"February 06, 23",0.0123
2023-02-03,170.955,171.29,167.05,169.12,167.984833,5308238,5308200,-1.835,-1.07,168.83,"February 03, 23",-0.0107
2023-02-02,169.46,170.56,168.5101,169.97,168.829132,5646796,5653800,0.51,0.30096,169.63,"February 02, 23",0.0030096
2023-02-01,170.88,172.32,169.51,171.56,170.408447,4147699,4147700,0.68,0.39794,171.05,"February 01, 23",0.0039794
2023-01-31,170.2,171.07,169.32,171.02,169.872086,4665460,4665500,0.82,0.48179,170.57,"January 31, 23",0.0048179
2023-01-30,169.78,171.455,169.14,169.48,168.342407,5191504,5191500,-0.3,-0.1767,169.86,"January 30, 23",-0.001767
2023-01-27,169.77,170.23,168.58,169.62,168.481476,5451407,5451400,-0.15,-0.08835483,169.39,"January 27, 23",-0.0008835483
2023-01-26,171.635,171.67,170.04,170.22,169.077454,4558394,4558400,-1.415,-0.82442,170.6,"January 26, 23",-0.0082442
2023-01-25,170.34,171.98,169.34,171.93,170.77597,3852843,3852800,1.59,0.93343,170.95,"January 25, 23",0.0093343
2023-01-24,169.61,170.87,168.45,170.69,169.544296,4125624,4125600,1.08,0.63675,170.17,"January 24, 23",0.0063675
2023-01-23,170.01,170.755,168.715,169.12,167.984833,5440358,5440400,-0.89,-0.5235,169.55,"January 23, 23",-0.005235
2023-01-20,168.945,169.89,167.46,169.88,168.739731,5778773,5779100,0.935,0.55343,168.95,"January 20, 23",0.0055343
2023-01-19,171.28,172.17,169.4775,169.63,168.491409,4720383,4720400,-1.65,-0.96333,170.33,"January 19, 23",-0.0096333
2023-01-18,175.24,175.7384,171.33,171.62,170.468048,5032620,5032600,-3.62,-2.07,172.5,"January 18, 23",-0.0207
2023-01-17,176.15,177.5525,175.49,176.06,174.87825,5032644,5032600,-0.09,-0.05109282,176.28,"January 17, 23",-0.0005109282
2023-01-13,175.4,175.73,174.165,175.24,174.063766,4720397,4720400,-0.16,-0.09122007,174.94,"January 13, 23",-0.0009122007
2023-01-12,177.66,178.37,175.32,175.78,174.600128,4246606,4246600,-1.88,-1.06,176.32,"January 12, 23",-0.0106
2023-01-11,179.39,179.71,175.68,178.05,176.854889,4370110,4369900,-1.34,-0.74698,177.7,"January 11, 23",-0.0074698
2023-01-10,178.79,179.53,177.09,177.85,176.656235,3817303,3817300,-0.94,-0.52576,178.02,"January 10, 23",-0.0052576
2023-01-09,180.44,182.77,178.81,179.33,178.126297,3319247,3319200,-1.11,-0.61516,180.4,"January 09, 23",-0.0061516
2023-01-06,178.81,181.83,178.8,181.1,179.88443,3713163,3713200,2.29,1.28,180.76,"January 06, 23",0.0128
2023-01-05,177.96,178.77,176.86,177.1,175.91127,3647074,3647100,-0.86,-0.48325,177.42,"January 05, 23",-0.0048325
2023-01-04,179.41,180.54,177.55,178.97,177.768723,4771321,4771300,-0.44,-0.24525,179.01,"January 04, 23",-0.0024525
2023-01-03,180.59,180.75,176.57,179.41,178.205765,5137404,5137400,-1.18,-0.65341,178.82,"January 03, 23",-0.0065341
2022-12-30,181.38,181.96,179.29,180.66,179.447372,3136222,3136200,-0.72,-0.39696,180.46,"December 30, 22",-0.0039696
2022-12-29,181.92,182.86,181.89,181.98,180.758514,2549240,2549200,0.06,0.03298153,182.21,"December 29, 22",0.0003298153
2022-12-28,184.1,184.5442,181.64,181.75,180.53006,2694335,2694300,-2.35,-1.28,182.49,"December 28, 22",-0.0128
2022-12-27,183.282,183.61,182.27,183.07,181.841202,3045045,3045000,-0.212,-0.11567,183.07,"December 27, 22",-0.0011567
2022-12-23,180.91,182.55,180.45,182.26,181.036636,2197807,2197800,1.35,0.74623,181.99,"December 23, 22",0.0074623
2022-12-22,181.86,182.05,178.9166,181.09,179.874481,4305729,4304700,-0.77,-0.4234,180.77,"December 22, 22",-0.004234
2022-12-21,181.55,183.68,181.4,182.5,181.275024,4183789,4236900,0.95,0.52327,182.71,"December 21, 22",0.0052327
2022-12-20,181.815,182.25,180.64,181.23,180.01355,3249006,3249000,-0.585,-0.32176,181.42,"December 20, 22",-0.0032176
2022-12-19,180.86,183.47,180.35,181.34,180.122803,4447962,4447800,0.48,0.2654,181.64,"December 19, 22",0.002654
2022-12-16,180.08,181.19,178.48,180.34,179.129517,15708093,15708100,0.26,0.14438,180.18,"December 16, 22",0.0014438
2022-12-15,181.98,182.712,178.39,180.25,179.040131,6128214,6127800,-1.73,-0.95065,180.06,"December 15, 22",-0.0095065
2022-12-14,184.07,185.88,182.13,183.36,182.129257,5392483,5392500,-0.71,-0.38572,184.17,"December 14, 22",-0.0038572
2022-12-13,186.48,186.84,182.94,183.87,182.635818,5634889,5634900,-2.61,-1.4,184.25,"December 13, 22",-0.014
2022-12-12,184.18,184.18,182.355,183.97,182.735153,4691428,4691400,-0.21,-0.11402,183.46,"December 12, 22",-0.0011402
2022-12-09,184.21,184.21,183.05,183.1,181.871002,3116234,3116100,-1.11,-0.60257,183.36,"December 09, 22",-0.0060257
2022-12-08,181.81,183.98,181.26,183.78,182.546432,3800879,3800800,1.97,1.08,183.21,"December 08, 22",0.0108
2022-12-07,181.81,182.45,180.69,182.18,180.957169,4241812,4241700,0.37,0.20351,181.95,"December 07, 22",0.0020351
2022-12-06,183.75,184.29,180.695,181.63,180.410873,5835166,5835100,-2.12,-1.15,181.81,"December 06, 22",-0.0115
2022-12-05,183.43,183.94,182.32,183.12,181.890854,4083270,4083200,-0.31,-0.169,183.17,"December 05, 22",-0.00169
2022-12-02,184,186.31,183.8394,185.69,184.443619,3547756,3547700,1.69,0.91848,185.41,"December 02, 22",0.0091848
2022-12-01,185.48,186.33,184.155,185.9,184.652191,4683431,4683300,0.42,0.22644,185.51,"December 01, 22",0.0022644
2022-11-30,181.9,185.7,180.24,185.51,183.122543,7915639,7915600,3.61,1.98,184.3,"November 30, 22",0.0198
2022-11-29,183.3,183.42,181.02,182.59,180.240112,4375521,4375400,-0.71,-0.38734,182.31,"November 29, 22",-0.0038734
2022-11-28,184.4,185.4925,183.51,183.89,181.523392,6411433,6411400,-0.51,-0.27657,184.08,"November 28, 22",-0.0027657
2022-11-25,184.58,185,183.94,184.11,181.740555,1836993,1837000,-0.47,-0.25463,184.28,"November 25, 22",-0.0025463
2022-11-23,185,186.08,184.5,185.08,182.698074,2511122,2511000,0.08,0.04324324,185.05,"November 23, 22",0.0004324324
2022-11-22,185.81,186.62,184.37,184.84,182.461166,4109601,4109600,-0.97,-0.52204,184.95,"November 22, 22",-0.0052204
2022-11-21,182.27,185.13,182.09,184.82,182.441422,4397577,4397600,2.55,1.4,184.41,"November 21, 22",0.014
2022-11-18,180.21,181.84,180.02,181.33,178.996338,4498176,4498100,1.12,0.6215,180.98,"November 18, 22",0.006215
2022-11-17,177.49,180.16,177.43,180.03,177.713058,3921298,3920300,2.54,1.43,179.29,"November 17, 22",0.0143
2022-11-16,178.3,179.63,177.72,178.33,176.034958,4701109,4701100,0.03,0.01682557,178.51,"November 16, 22",0.0001682557
