Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.6833329796791077,0.6722220182418823,0.6722220182418823,0.4875016212463379,1044000
1980-03-18,0.0,0.6736109852790833,0.6569439768791199,0.6736109852790833,0.48850882053375244,855000
1980-03-19,0.0,0.6916670203208923,0.6791669726371765,0.6888890266418457,0.49958866834640503,1872000
1980-03-20,0.0,0.6916670203208923,0.6847220063209534,0.6861109733581543,0.497574120759964,720000
1980-03-21,0.0,0.6861109733581543,0.6777780055999756,0.6805559992790222,0.4935455024242401,1170000
1980-03-24,0.0,0.6777780055999756,0.6555560231208801,0.6583330035209656,0.47742894291877747,3375000
1980-03-25,0.0,0.6583330035209656,0.6444439888000488,0.6486110091209412,0.4703787863254547,2466000
1980-03-26,0.0,0.6458330154418945,0.6361110210418701,0.6361110210418701,0.4613135755062103,1368000
1980-03-27,0.0,0.6319440007209778,0.5874999761581421,0.5958330035209656,0.4321035146713257,2439000
1980-03-28,0.0,0.6222220063209534,0.6013889908790588,0.6222220063209534,0.4512413740158081,720000
1980-03-31,0.0,0.6333330273628235,0.6236109733581543,0.6319440007209778,0.4582917392253876,468000
1980-04-01,0.0,0.6541669964790344,0.6347219944000244,0.6541669964790344,0.47440776228904724,882000
1980-04-02,0.0,0.6972219944000244,0.6569439768791199,0.6875,0.49858158826828003,1998000
1980-04-03,0.0,0.6875,0.6777780055999756,0.6777780055999756,0.49153074622154236,450000
1980-04-07,0.0,0.6805559992790222,0.6722220182418823,0.6777780055999756,0.49153074622154236,1656000
1980-04-08,0.0,0.6819440126419067,0.6777780055999756,0.6819440126419067,0.4945516288280487,495000
1980-04-09,0.0,0.6944440007209778,0.6833329796791077,0.6944440007209778,0.5036173462867737,315000
1980-04-10,0.0,0.7069439888000488,0.7013890147209167,0.7069439888000488,0.5126822590827942,288000
1980-04-11,0.0,0.7097219824790955,0.7083330154418945,0.7083330154418945,0.5136894583702087,396000
1980-04-14,0.0,0.7055559754371643,0.7013890147209167,0.7027779817581177,0.5096611976623535,216000
1980-04-15,0.0,0.7055559754371643,0.7027779817581177,0.7027779817581177,0.5096611976623535,225000
1980-04-16,0.0,0.7111110091209412,0.7027779817581177,0.7083330154418945,0.5136894583702087,954000
1980-04-17,0.0,0.7055559754371643,0.7041670083999634,0.7055559754371643,0.5116758942604065,1431000
1980-04-18,0.0,0.7069439888000488,0.7041670083999634,0.7069439888000488,0.5126822590827942,729000
1980-04-21,0.0,0.7124999761581421,0.7041670083999634,0.7041670083999634,0.5106683373451233,882000
1980-04-22,0.0,0.7236109972000122,0.7111110091209412,0.7222219705581665,0.5237619876861572,2961000
1980-04-23,0.0,0.7347220182418823,0.7250000238418579,0.7250000238418579,0.525776743888855,648000
1980-04-24,0.0,0.7652779817581177,0.7263889908790588,0.7638890147209167,0.5539795160293579,1845000
1980-04-25,0.0,0.7583330273628235,0.7444440126419067,0.75,0.5439066886901855,891000
1980-04-28,0.0,0.7472220063209534,0.7291669845581055,0.7305560111999512,0.5298059582710266,963000
1980-04-29,0.0,0.7333329916000366,0.7263889908790588,0.7319440245628357,0.5308125615119934,207000
1980-04-30,0.0,0.7277780175209045,0.7236109972000122,0.7263889908790588,0.5267843008041382,909000
1980-05-01,0.0,0.7305560111999512,0.7222219705581665,0.7222219705581665,0.5237619876861572,837000
1980-05-02,0.0,0.7250000238418579,0.7222219705581665,0.7222219705581665,0.5237619876861572,540000
1980-05-05,0.0,0.7263889908790588,0.7236109972000122,0.7263889908790588,0.5267843008041382,126000
1980-05-06,0.0,0.7611110210418701,0.7319440245628357,0.7583330273628235,0.549950361251831,3519000
1980-05-07,0.0,0.800000011920929,0.7583330273628235,0.7916669845581055,0.574124276638031,5814000
1980-05-08,0.0,0.8361110091209412,0.800000011920929,0.8111109733581543,0.588225245475769,4311000
1980-05-09,0.0,0.8138890266418457,0.7861109972000122,0.7861109972000122,0.5700950622558594,2124000
1980-05-12,0.0,0.8055559992790222,0.7805560231208801,0.8013889789581299,0.5811747312545776,1161000
1980-05-13,0.0,0.8083329796791077,0.7555559873580933,0.7611110210418701,0.5519649982452393,2151000
1980-05-14,0.0,0.7777780294418335,0.7527779936790466,0.7680559754371643,0.5570014119148254,5652000
1980-05-15,0.0,0.7944440245628357,0.7694439888000488,0.7749999761581421,0.562037467956543,2259000
1980-05-16,0.0,0.7791669964790344,0.7722219824790955,0.7791669964790344,0.5650590062141418,693000
1980-05-19,0.0,0.7833330035209656,0.7722219824790955,0.7777780294418335,0.564051628112793,1485000
1980-05-20,0.0,0.7777780294418335,0.7694439888000488,0.7777780294418335,0.564051628112793,2304000
1980-05-21,0.0,0.7749999761581421,0.7611110210418701,0.7666670083999634,0.5559943318367004,1683000
1980-05-22,0.0,0.7722219824790955,0.7680559754371643,0.7708330154418945,0.5590152740478516,612000
1980-05-23,0.0,0.7888889908790588,0.7694439888000488,0.7847219705581665,0.5690873861312866,1512000
1980-05-27,0.0,0.7888889908790588,0.7819439768791199,0.7819439768791199,0.567072868347168,1224000
1980-05-28,0.0,0.7944440245628357,0.7847219705581665,0.7944440245628357,0.5761381983757019,1323000
1980-05-29,0.0,0.7944440245628357,0.7805560231208801,0.7805560231208801,0.5660665035247803,2592000
1980-05-30,0.0,0.7861109972000122,0.7805560231208801,0.7861109972000122,0.5700950622558594,828000
1980-06-02,0.0,0.7902780175209045,0.7861109972000122,0.7902780175209045,0.5731167197227478,702000
1980-06-03,0.0,0.8111109733581543,0.7902780175209045,0.8027780055999756,0.582181990146637,1827000
1980-06-04,0.0,0.8097220063209534,0.800000011920929,0.8013889789581299,0.5811747312545776,2115000
1980-06-05,0.0,0.8083329796791077,0.800000011920929,0.800000011920929,0.5801672339439392,918000
1980-06-06,0.0,0.8013889789581299,0.7958329916000366,0.7958329916000366,0.5771454572677612,2043000
1980-06-09,0.0,0.7958329916000366,0.7958329916000366,0.7958329916000366,0.5771454572677612,387000
1980-06-10,0.0,0.800000011920929,0.7958329916000366,0.800000011920929,0.5801672339439392,612000
1980-06-11,0.0,0.8055559992790222,0.800000011920929,0.8013889789581299,0.5811747312545776,279000
1980-06-12,0.0,0.8055559992790222,0.7972220182418823,0.7986109852790833,0.5791601538658142,639000
1980-06-13,0.0,0.8013889789581299,0.800000011920929,0.800000011920929,0.5801672339439392,99000
1980-06-16,0.0,0.8097220063209534,0.7972220182418823,0.8083329796791077,0.5862108469009399,585000
1980-06-17,0.0,0.8138890266418457,0.8041669726371765,0.8138890266418457,0.5902400016784668,1125000
1980-06-18,0.0,0.8305559754371643,0.8125,0.8305559754371643,0.6023268699645996,909000
1980-06-19,0.0,0.8402780294418335,0.8236110210418701,0.8236110210418701,0.5972903966903687,927000
1980-06-20,0.0,0.8194440007209778,0.8166670203208923,0.8180559873580933,0.5932616591453552,3051000
1980-06-23,0.0,0.8194440007209778,0.8166670203208923,0.8180559873580933,0.5932616591453552,612000
1980-06-24,0.0,0.8152779936790466,0.8111109733581543,0.8111109733581543,0.588225245475769,648000
1980-06-25,0.0,0.8277779817581177,0.8138890266418457,0.824999988079071,0.598297655582428,1224000
1980-06-26,0.0,0.8305559754371643,0.8180559873580933,0.8180559873580933,0.5932616591453552,639000
1980-06-27,0.0,0.8138890266418457,0.8111109733581543,0.8125,0.5892322063446045,1440000
1980-06-30,0.0,0.824999988079071,0.8152779936790466,0.8166670203208923,0.5922546982765198,1188000
1980-07-01,0.0,0.8263890147209167,0.8138890266418457,0.8263890147209167,0.5993050336837769,342000
1980-07-02,0.0,0.8333330154418945,0.8263890147209167,0.8319439888000488,0.6033336520195007,540000
1980-07-03,0.0,0.8486109972000122,0.8333330154418945,0.8486109972000122,0.6154206991195679,1521000
1980-07-07,0.0,0.8666669726371765,0.8500000238418579,0.8666669726371765,0.6285149455070496,2430000
1980-07-08,0.0,0.8694440126419067,0.8583329916000366,0.8583329916000366,0.6224712133407593,495000
1980-07-09,0.0,0.8555560111999512,0.8416669964790344,0.8416669964790344,0.610384464263916,2115000
1980-07-10,0.0,0.8402780294418335,0.8263890147209167,0.8263890147209167,0.5993050336837769,810000
1980-07-11,0.0,0.8263890147209167,0.8166670203208923,0.8222219944000244,0.5962830185890198,675000
1980-07-14,0.0,0.8236110210418701,0.8166670203208923,0.8236110210418701,0.5972903966903687,1854000
1980-07-15,0.0,0.8416669964790344,0.8333330154418945,0.8333330154418945,0.6043404936790466,1809000
1980-07-16,0.0,0.8388890027999878,0.8305559754371643,0.8388890027999878,0.608369767665863,126000
1980-07-17,0.0,0.8722220063209534,0.8416669964790344,0.8722220063209534,0.6325432658195496,2322000
1980-07-18,0.0,0.8777779936790466,0.862500011920929,0.862500011920929,0.6254931688308716,972000
1980-07-21,0.0,0.8652780055999756,0.8513889908790588,0.8652780055999756,0.6275073289871216,702000
1980-07-22,0.0,0.8722220063209534,0.8638889789581299,0.8638889789581299,0.6265003681182861,432000
1980-07-23,0.0,0.862500011920929,0.8555560111999512,0.862500011920929,0.6254931688308716,3213000
1980-07-24,0.0,0.862500011920929,0.8597220182418823,0.8597220182418823,0.6234784126281738,6966000
1980-07-25,0.0,0.8597220182418823,0.8513889908790588,0.8513889908790588,0.617435097694397,1530000
1980-07-28,0.0,0.8500000238418579,0.8472219705581665,0.8486109972000122,0.6154206991195679,279000
1980-07-29,0.0,0.8597220182418823,0.8513889908790588,0.8583329916000366,0.6224712133407593,657000
1980-07-30,0.0,0.8666669726371765,0.8611109852790833,0.8638889789581299,0.6265003681182861,540000
1980-07-31,0.0,0.8611109852790833,0.8527780175209045,0.8527780175209045,0.6184423565864563,495000
1980-08-01,0.0,0.8555560111999512,0.8472219705581665,0.8472219705581665,0.6144134998321533,468000
1980-08-04,0.0,0.8472219705581665,0.8444439768791199,0.8444439768791199,0.6123985052108765,99000
1980-08-05,0.0,0.8486109972000122,0.8444439768791199,0.8458330035209656,0.6134061217308044,153000
1980-08-06,0.0,0.8583329916000366,0.8458330035209656,0.8569440245628357,0.621464192867279,801000
1980-08-07,0.0,0.9111109972000122,0.8722220063209534,0.9111109972000122,0.6607458591461182,5175000
1980-08-08,0.0,0.9333329796791077,0.9097219705581665,0.9333329796791077,0.6768618822097778,4167000
1980-08-11,0.0,0.9458330273628235,0.925000011920929,0.9458330273628235,0.6859269142150879,1899000
1980-08-12,0.0,0.9444440007209778,0.9069439768791199,0.9083330035209656,0.6587312817573547,2079000
1980-08-13,0.0,0.9041669964790344,0.8888890147209167,0.8958330154418945,0.6496663093566895,5283000
1980-08-14,0.0,0.9013890027999878,0.8847219944000244,0.9013890027999878,0.6536957621574402,765000
1980-08-15,0.0,0.9055560231208801,0.8916670083999634,0.8999999761581421,0.6526885628700256,972000
1980-08-18,0.0,0.887499988079071,0.8736109733581543,0.875,0.6345582604408264,1332000
1980-08-19,0.0,0.8777779936790466,0.8652780055999756,0.8652780055999756,0.6275073289871216,1476000
1980-08-20,0.0,0.875,0.862500011920929,0.8722220063209534,0.6325432658195496,567000
1980-08-21,0.0,0.8833330273628235,0.875,0.8833330273628235,0.6406012773513794,1170000
1980-08-22,0.0,0.8847219944000244,0.875,0.875,0.6345582604408264,702000
1980-08-25,0.0,0.8722220063209534,0.8638889789581299,0.8680559992790222,0.6295225620269775,351000
1980-08-26,0.0,0.8902779817581177,0.8694440126419067,0.8736109733581543,0.6335508823394775,13014000
1980-08-27,0.0,0.8791670203208923,0.8722220063209534,0.8722220063209534,0.6325432658195496,684000
1980-08-28,0.0,0.8777779936790466,0.8666669726371765,0.8666669726371765,0.6285149455070496,1620000
1980-08-29,0.0,0.8638889789581299,0.8555560111999512,0.8583329916000366,0.6224712133407593,1071000
1980-09-02,0.0,0.8819440007209778,0.8569440245628357,0.8819440007209778,0.6395939588546753,567000
1980-09-03,0.0,0.9291669726371765,0.8930559754371643,0.9291669726371765,0.6738402843475342,1656000
1980-09-04,0.0,0.9513890147209167,0.9277780055999756,0.9388890266418457,0.6808910965919495,2448000
1980-09-05,0.0,0.9402779936790466,0.9375,0.9375,0.6798837184906006,1287000
1980-09-08,0.0,0.9513890147209167,0.9375,0.9444440007209778,0.6849197149276733,1341000
1980-09-09,0.0,0.9416670203208923,0.9333329796791077,0.9361109733581543,0.6788763403892517,1611000
1980-09-10,0.0,0.9472219944000244,0.9375,0.9375,0.6798837184906006,1908000
1980-09-11,0.0,0.9388890266418457,0.9375,0.9375,0.6798837184906006,369000
1980-09-12,0.0,0.9402779936790466,0.9347220063209534,0.9388890266418457,0.6808910965919495,918000
1980-09-15,0.0,0.9777780175209045,0.9361109733581543,0.9777780175209045,0.7090936899185181,1332000
1980-09-16,0.0,1.0152779817581177,0.9888889789581299,1.0125000476837158,0.7342742085456848,1530000
1980-09-17,0.0,1.0277780294418335,1.013888955116272,1.0208330154418945,0.7403174638748169,1584000
1980-09-18,0.0,1.0222220420837402,0.9736109972000122,0.9736109972000122,0.7060718536376953,1215000
