Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,20.781250,20.828125,20.750000,20.828125,12.329887,1900
1998-12-23,20.968750,21.140625,20.968750,21.046875,12.459379,700
1998-12-24,21.296875,21.531250,21.203125,21.531250,12.746121,1500
1998-12-28,21.500000,21.500000,21.312500,21.343750,12.635129,2500
1998-12-29,21.734375,21.734375,21.734375,21.734375,12.866372,100
1998-12-30,21.718750,21.718750,21.671875,21.671875,12.829368,800
1998-12-31,21.859375,22.000000,21.859375,21.921875,12.977365,3300
1999-01-04,21.937500,22.250000,21.656250,21.656250,12.820120,13000
1999-01-05,21.859375,22.296875,21.859375,22.187500,13.134613,4400
1999-01-06,22.328125,22.578125,22.218750,22.578125,13.365854,12900
1999-01-07,22.468750,23.390625,22.328125,22.406250,13.264105,86200
1999-01-08,22.609375,23.171875,22.609375,23.171875,13.717348,25200
1999-01-11,23.187500,23.218750,23.000000,23.218750,13.745097,14200
1999-01-12,23.015625,23.125000,22.578125,22.625000,13.393596,5100
1999-01-13,21.953125,22.375000,21.953125,22.125000,13.097612,5500
1999-01-14,22.187500,22.218750,21.562500,21.750000,12.875619,127300
1999-01-15,22.000000,22.078125,21.890625,22.078125,13.069861,15800
1999-01-19,22.000000,22.000000,21.515625,21.671875,12.829368,26700
1999-01-20,21.671875,21.828125,21.578125,21.593750,12.783128,40900
1999-01-21,21.593750,21.625000,21.390625,21.500000,12.727620,59900
1999-01-22,21.281250,21.359375,21.046875,21.078125,12.477879,7000
1999-01-25,21.296875,21.500000,21.218750,21.500000,12.727620,29300
1999-01-26,21.421875,21.437500,21.187500,21.437500,12.690626,1800
1999-01-27,21.828125,21.828125,21.265625,21.265625,12.588876,15100
1999-01-28,21.390625,21.390625,21.000000,21.000000,12.431631,6800
1999-01-29,20.953125,21.109375,20.953125,21.109375,12.496382,400
1999-02-01,21.281250,21.500000,21.281250,21.281250,12.598125,2900
1999-02-02,21.203125,21.375000,21.187500,21.296875,12.607377,2800
1999-02-03,21.312500,21.390625,21.250000,21.312500,12.616624,1100
1999-02-04,21.359375,22.015625,21.359375,21.937500,12.986618,6800
1999-02-05,22.046875,22.437500,22.046875,22.234375,13.162359,44400
1999-02-08,22.296875,22.359375,22.031250,22.125000,13.097612,22300
1999-02-09,22.125000,22.125000,21.703125,21.703125,12.847869,14200
1999-02-10,21.859375,21.859375,21.656250,21.750000,12.875619,4900
1999-02-11,21.625000,21.828125,21.531250,21.531250,12.746121,10100
1999-02-12,21.562500,21.625000,21.421875,21.421875,12.681377,2500
1999-02-16,21.828125,21.828125,21.218750,21.218750,12.561123,6300
1999-02-17,21.125000,21.421875,21.000000,21.000000,12.431631,5100
1999-02-18,21.046875,21.187500,20.921875,21.156250,12.524133,31000
1999-02-19,21.234375,21.359375,21.187500,21.328125,12.625871,8100
1999-02-22,21.250000,21.750000,21.250000,21.687500,12.838610,10000
1999-02-23,21.734375,21.750000,21.375000,21.500000,12.727620,5300
1999-02-24,21.812500,21.812500,21.437500,21.437500,12.690626,2800
1999-02-25,21.312500,21.437500,21.250000,21.437500,12.690626,6800
1999-02-26,21.437500,21.437500,21.437500,21.437500,12.690626,700
1999-03-01,21.281250,21.296875,21.187500,21.187500,12.542624,2100
1999-03-02,21.234375,21.437500,21.000000,21.000000,12.431631,47700
1999-03-03,21.265625,21.265625,20.859375,20.859375,12.348383,3900
1999-03-04,20.843750,21.125000,20.843750,20.921875,12.385385,2900
1999-03-05,21.171875,21.625000,21.171875,21.625000,12.801615,4200
1999-03-08,21.437500,21.765625,21.437500,21.765625,12.884869,6700
1999-03-09,21.656250,21.656250,21.500000,21.578125,12.773876,5600
1999-03-10,21.593750,21.968750,21.546875,21.875000,12.949616,26800
1999-03-11,21.984375,22.218750,21.937500,22.109375,13.088361,13900
1999-03-12,22.296875,22.359375,22.015625,22.015625,13.032866,7900
1999-03-15,22.015625,22.156250,21.906250,22.062500,13.060617,6700
1999-03-16,22.031250,22.093750,21.953125,21.968750,13.005112,7500
1999-03-17,22.078125,22.078125,21.875000,21.906250,12.968116,3500
1999-03-18,22.140625,22.375000,22.015625,22.375000,13.245615,11300
1999-03-19,22.625000,22.625000,22.328125,22.328125,13.262311,5300
1999-03-22,22.234375,22.468750,22.234375,22.390625,13.299441,24900
1999-03-23,22.281250,22.281250,21.703125,21.828125,12.965332,16700
1999-03-24,21.734375,22.000000,21.687500,21.843750,12.974611,76000
1999-03-25,21.843750,22.125000,21.843750,21.921875,13.021013,3800
1999-03-26,21.703125,21.906250,21.625000,21.750000,12.918926,4200
1999-03-29,21.984375,22.218750,21.921875,22.109375,13.132386,5300
1999-03-30,22.093750,22.093750,21.843750,22.062500,13.104536,16500
1999-03-31,21.937500,22.046875,21.718750,21.750000,12.918926,10600
1999-04-01,21.781250,22.171875,21.781250,22.000000,13.067421,12300
1999-04-05,22.062500,22.421875,22.062500,22.265625,13.225194,11900
1999-04-06,22.140625,22.265625,21.875000,21.875000,12.993177,52800
1999-04-07,22.000000,22.187500,21.937500,22.109375,13.132386,45200
1999-04-08,22.078125,22.421875,22.046875,22.421875,13.317999,12000
1999-04-09,22.093750,22.453125,22.093750,22.312500,13.253038,25100
1999-04-12,22.312500,23.015625,22.312500,22.968750,13.642824,16200
1999-04-13,23.140625,23.296875,23.015625,23.250000,13.809887,68000
1999-04-14,23.406250,24.921875,23.250000,24.375000,14.478101,300700
1999-04-15,24.687500,25.859375,24.687500,25.312500,15.034949,1005500
1999-04-16,25.468750,25.890625,25.375000,25.593750,15.202011,170800
1999-04-19,25.593750,26.843750,25.593750,25.859375,15.359781,864200
1999-04-20,25.921875,25.937500,25.453125,25.546875,15.174170,140800
1999-04-21,25.718750,25.843750,25.421875,25.656250,15.239132,83200
1999-04-22,25.687500,25.718750,25.000000,25.250000,14.997835,86900
1999-04-23,25.125000,25.687500,25.125000,25.625000,15.220570,127400
1999-04-26,25.750000,25.750000,25.296875,25.375000,15.072077,38100
1999-04-27,25.312500,26.000000,25.187500,25.875000,15.369066,84500
1999-04-28,26.000000,27.375000,26.000000,27.250000,16.185774,138200
1999-04-29,27.312500,27.796875,27.312500,27.453125,16.306427,733600
1999-04-30,27.437500,27.625000,26.765625,27.125000,16.111532,527700
1999-05-03,27.218750,27.843750,27.125000,27.750000,16.482763,181000
1999-05-04,27.921875,28.015625,27.390625,27.578125,16.380672,415700
1999-05-05,27.640625,28.031250,27.328125,27.906250,16.575571,293900
1999-05-06,27.906250,28.250000,27.687500,28.140625,16.714785,139600
1999-05-07,28.140625,28.312500,27.765625,28.203125,16.751915,32100
1999-05-10,28.203125,28.484375,27.953125,28.046875,16.659101,84600
1999-05-11,28.140625,28.218750,27.687500,28.000000,16.631256,152800
1999-05-12,27.921875,27.921875,27.046875,27.296875,16.213617,167300
1999-05-13,27.109375,27.406250,27.031250,27.187500,16.148653,126900
1999-05-14,27.156250,27.484375,27.046875,27.109375,16.102259,36800
1999-05-17,27.109375,27.265625,26.812500,27.078125,16.083683,23600
1999-05-18,26.968750,26.984375,26.203125,26.421875,15.693892,53100
1999-05-19,26.421875,26.828125,26.343750,26.687500,15.851667,55400
1999-05-20,26.796875,26.906250,26.343750,26.375000,15.666053,36500
1999-05-21,26.250000,26.593750,26.187500,26.359375,15.656769,10300
1999-05-24,26.390625,26.890625,26.125000,26.250000,15.591803,35000
1999-05-25,26.484375,26.640625,26.000000,26.000000,15.443316,123400
1999-05-26,25.578125,25.890625,25.500000,25.750000,15.294816,46400
1999-05-27,25.578125,25.687500,25.000000,25.156250,14.942142,35100
1999-05-28,25.046875,25.250000,24.656250,24.656250,14.645156,49400
1999-06-01,24.906250,25.906250,24.859375,25.718750,15.276258,215900
1999-06-02,25.781250,25.781250,25.375000,25.687500,15.257694,11700
1999-06-03,25.625000,25.890625,25.515625,25.765625,15.304104,57600
1999-06-04,25.765625,26.343750,25.625000,26.250000,15.591803,5500
1999-06-07,26.375000,26.562500,26.250000,26.328125,15.638214,13900
1999-06-08,26.203125,26.406250,25.906250,26.000000,15.443316,44700
1999-06-09,26.046875,26.406250,25.750000,25.750000,15.294816,90300
1999-06-10,25.781250,26.187500,25.781250,26.187500,15.554680,59900
1999-06-11,26.312500,26.484375,25.953125,25.953125,15.415469,3400
1999-06-14,26.312500,26.843750,26.312500,26.578125,15.786692,222900
1999-06-15,26.750000,27.015625,26.640625,26.812500,15.925909,62700
1999-06-16,26.937500,26.937500,26.500000,26.921875,15.990882,100700
1999-06-17,26.781250,27.015625,26.593750,27.015625,16.046564,35700
1999-06-18,26.890625,27.031250,26.812500,27.000000,16.087311,8600
1999-06-21,27.078125,27.078125,26.343750,26.343750,15.696291,66400
1999-06-22,26.437500,26.437500,25.937500,26.000000,15.491479,56100
1999-06-23,26.000000,26.187500,25.781250,26.125000,15.565959,7700
1999-06-24,26.031250,26.031250,25.531250,25.531250,15.212185,101900
1999-06-25,25.562500,25.984375,25.562500,25.687500,15.305280,38000
1999-06-28,25.937500,26.281250,25.937500,26.171875,15.593879,85300
1999-06-29,25.937500,26.015625,25.828125,26.015625,15.500795,6900
1999-06-30,26.000000,26.328125,25.843750,26.000000,15.491479,27100
1999-07-01,26.140625,26.484375,25.968750,26.250000,15.640439,13700
1999-07-02,26.375000,26.812500,26.375000,26.781250,15.956962,54600
1999-07-06,26.875000,26.875000,26.531250,26.656250,15.882487,15200
1999-07-07,26.656250,26.656250,26.437500,26.500000,15.789391,38700
1999-07-08,26.406250,26.750000,26.250000,26.312500,15.677675,85900
1999-07-09,26.281250,26.984375,26.281250,26.734375,15.929029,31700
1999-07-12,26.625000,26.734375,26.500000,26.562500,15.826632,10100
1999-07-13,26.406250,26.671875,26.406250,26.546875,15.817315,11800
1999-07-14,26.562500,26.812500,26.390625,26.406250,15.733531,18200
1999-07-15,26.359375,26.500000,26.000000,26.000000,15.491479,69700
1999-07-16,26.234375,26.328125,26.109375,26.234375,15.631127,10500
1999-07-19,26.296875,26.296875,25.718750,25.984375,15.482166,9900
1999-07-20,25.843750,26.125000,25.812500,25.937500,15.454240,13600
1999-07-21,26.234375,26.250000,25.875000,25.875000,15.417004,8300
1999-07-22,25.921875,26.234375,25.906250,26.000000,15.491479,218200
1999-07-23,26.265625,26.265625,25.859375,26.000000,15.491479,14500
1999-07-26,25.750000,25.968750,25.671875,25.671875,15.295971,17900
1999-07-27,25.984375,26.031250,25.765625,26.031250,15.510095,230900
1999-07-28,26.015625,26.203125,26.000000,26.171875,15.593879,12700
1999-07-29,25.875000,25.937500,25.484375,25.687500,15.305280,13500
1999-07-30,25.562500,25.765625,25.515625,25.703125,15.314600,8600
1999-08-02,25.531250,25.875000,25.531250,25.781250,15.361134,6800
1999-08-03,25.859375,26.093750,25.765625,25.765625,15.351836,22000
1999-08-04,26.078125,26.468750,26.078125,26.390625,15.724232,123000
1999-08-05,26.421875,26.593750,26.046875,26.578125,15.835933,9800
1999-08-06,26.515625,26.515625,26.062500,26.187500,15.603193,17900
1999-08-09,25.968750,26.281250,25.937500,25.937500,15.454240,7500
1999-08-10,25.828125,25.890625,25.734375,25.843750,15.398388,14200
1999-08-11,25.968750,26.671875,25.796875,26.500000,15.789391,34900
1999-08-12,26.531250,26.937500,26.531250,26.734375,15.929029,134700
1999-08-13,26.468750,26.781250,26.468750,26.718750,15.919723,11600
1999-08-16,26.625000,26.625000,26.328125,26.328125,15.686990,42900
