Date,Open,High,Low,Close,Adj Close,Volume
2013-02-01,31.5,31.739999771118164,30.469999313354492,31.010000228881836,29.014495849609375,66789100
2013-02-04,31.09000015258789,31.989999771118164,30.760000228881836,31.020000457763672,29.02385139465332,7695400
2013-02-05,31.25,31.979999542236328,30.850000381469727,31.040000915527344,29.04256820678711,5013200
2013-02-06,30.979999542236328,31.43000030517578,30.75,31.030000686645508,29.03321075439453,2126100
2013-02-07,31.0,32.72999954223633,31.0,32.0,29.9407901763916,3800800
2013-02-08,32.310001373291016,33.47999954223633,32.29999923706055,33.04999923706055,30.92322540283203,2599300
2013-02-11,33.060001373291016,33.5,32.880001068115234,33.2599983215332,31.119693756103516,1487200
2013-02-12,33.400001525878906,34.0,33.150001525878906,33.7400016784668,31.568822860717773,1637300
2013-02-13,33.79999923706055,33.79999923706055,33.0,33.54999923706055,31.39104652404785,1269700
2013-02-14,33.38999938964844,33.45000076293945,32.77000045776367,33.27000045776367,31.12905502319336,2954500
2013-02-15,33.310001373291016,34.09000015258789,33.0,33.97999954223633,31.793376922607422,5415400
2013-02-19,34.02000045776367,34.06999969482422,33.56999969482422,33.84000015258789,31.662391662597656,1206900
2013-02-20,33.84000015258789,33.880001068115234,32.599998474121094,32.720001220703125,30.614458084106445,1842900
2013-02-21,32.5,32.79999923706055,31.860000610351562,32.560001373291016,30.464752197265625,3242300
2013-02-22,32.779998779296875,32.93000030517578,32.5,32.59000015258789,30.492828369140625,954500
2013-02-25,32.68000030517578,32.689998626708984,32.0,32.06999969482422,30.006288528442383,818900
2013-02-26,32.04999923706055,32.400001525878906,31.989999771118164,32.040000915527344,29.978214263916016,1048700
2013-02-27,32.0,33.04999923706055,32.0,32.31999969482422,30.24020004272461,1343600
2013-02-28,32.560001373291016,33.54999923706055,32.560001373291016,33.45000076293945,31.2974796295166,2991400
2013-03-01,33.36000061035156,34.70000076293945,33.150001525878906,34.599998474121094,32.37347412109375,2334000
2013-03-04,34.79999923706055,34.88999938964844,34.2400016784668,34.349998474121094,32.13957214355469,865400
2013-03-05,34.40999984741211,34.47999954223633,33.75,34.290000915527344,32.083431243896484,1413400
2013-03-06,34.34000015258789,34.380001068115234,33.849998474121094,33.849998474121094,31.671735763549805,802000
2013-03-07,33.95000076293945,34.68000030517578,33.560001373291016,34.560001373291016,32.33604431152344,1320000
2013-03-08,34.029998779296875,34.689998626708984,33.79999923706055,34.09000015258789,31.89630699157715,1541100
2013-03-11,33.970001220703125,34.2599983215332,33.25,34.18000030517578,31.980501174926758,1729400
2013-03-12,34.119998931884766,34.2400016784668,33.599998474121094,33.81999969482422,31.64366912841797,1557600
2013-03-13,33.900001525878906,34.060001373291016,33.08000183105469,34.0,31.812095642089844,2240800
2013-03-14,34.33000183105469,35.41999816894531,34.29999923706055,34.63999938964844,32.4109001159668,1865200
2013-03-15,34.70000076293945,34.84000015258789,33.310001373291016,33.439998626708984,31.28813362121582,2692100
2013-03-18,32.75,32.939998626708984,32.63999938964844,32.84000015258789,30.726736068725586,2372000
2013-03-19,32.79999923706055,33.41999816894531,32.33000183105469,32.79999923706055,30.689302444458008,1336200
2013-03-20,32.900001525878906,33.540000915527344,32.5,33.5099983215332,31.353620529174805,1944000
2013-03-21,33.900001525878906,34.0,33.290000915527344,33.470001220703125,31.316194534301758,514500
2013-03-22,33.54999923706055,33.75,32.7400016784668,33.119998931884766,30.988712310791016,763300
2013-03-25,33.47999954223633,33.47999954223633,32.25,32.459999084472656,30.371183395385742,1324600
2013-03-26,32.72999954223633,32.790000915527344,32.0,32.5099983215332,30.41796875,1396500
2013-03-27,32.380001068115234,32.88999938964844,32.060001373291016,32.7400016784668,30.6331787109375,1896800
2013-03-28,32.849998474121094,33.5,32.630001068115234,33.400001525878906,31.250707626342773,7434900
2013-04-01,33.41999816894531,33.59000015258789,32.43000030517578,32.59000015258789,30.492828369140625,1466300
2013-04-02,32.65999984741211,33.130001068115234,32.459999084472656,32.54999923706055,30.455400466918945,712200
2013-04-03,32.66999816894531,32.97999954223633,32.36000061035156,32.529998779296875,30.43667984008789,1409700
2013-04-04,32.40999984741211,32.5,31.709999084472656,31.84000015258789,29.79109001159668,1946400
2013-04-05,31.729999542236328,32.06999969482422,30.56999969482422,31.959999084472656,29.90336036682129,3963500
2013-04-08,31.950000762939453,32.97999954223633,31.770000457763672,32.91999816894531,30.801578521728516,1965200
2013-04-09,33.04999923706055,33.59000015258789,32.560001373291016,33.439998626708984,31.28813362121582,2004400
2013-04-10,33.7599983215332,33.7599983215332,32.97999954223633,33.150001525878906,31.016780853271484,969500
2013-04-11,33.220001220703125,33.2400016784668,32.869998931884766,33.15999984741211,31.026145935058594,1826600
2013-04-12,32.970001220703125,33.349998474121094,32.599998474121094,33.22999954223633,31.091632843017578,723500
2013-04-15,33.06999969482422,33.22999954223633,32.16999816894531,32.2400016784668,30.165340423583984,839500
2013-04-16,32.36000061035156,33.369998931884766,32.290000915527344,33.209999084472656,31.072927474975586,2271200
2013-04-17,32.97999954223633,33.22999954223633,32.16999816894531,32.88999938964844,30.77350616455078,3140500
2013-04-18,33.099998474121094,33.099998474121094,32.380001068115234,32.470001220703125,30.38054656982422,799900
2013-04-19,32.709999084472656,32.790000915527344,31.809999465942383,32.709999084472656,30.605098724365234,2159300
2013-04-22,32.900001525878906,32.900001525878906,32.220001220703125,32.65999984741211,30.558317184448242,922100
2013-04-23,32.779998779296875,32.959999084472656,31.5,31.700000762939453,29.66008949279785,2731700
2013-04-24,31.6299991607666,31.690000534057617,30.420000076293945,30.6200008392334,28.64958953857422,4149300
2013-04-25,30.93000030517578,31.989999771118164,30.75,31.549999237060547,29.519744873046875,1520600
2013-04-26,31.610000610351562,32.68000030517578,31.610000610351562,32.63999938964844,30.539602279663086,1421800
2013-04-29,32.95000076293945,32.95000076293945,32.16999816894531,32.65999984741211,30.619293212890625,1711600
2013-04-30,33.68000030517578,34.7400016784668,32.93000030517578,33.02000045776367,30.956798553466797,3390300
2013-05-01,32.970001220703125,33.5099983215332,32.65999984741211,33.38999938964844,31.303691864013672,1393100
2013-05-02,33.380001068115234,33.869998931884766,33.11000061035156,33.279998779296875,31.200546264648438,696300
2013-05-03,33.619998931884766,33.63999938964844,33.0,33.209999084472656,31.134931564331055,998400
2013-05-06,33.349998474121094,33.4900016784668,32.75,32.939998626708984,30.88179588317871,503700
2013-05-07,33.08000183105469,33.08000183105469,32.290000915527344,32.880001068115234,30.825544357299805,700700
2013-05-08,33.0,33.439998626708984,32.720001220703125,33.2599983215332,31.181791305541992,1034100
2013-05-09,33.310001373291016,33.66999816894531,33.279998779296875,33.54999923706055,31.453685760498047,977200
2013-05-10,33.540000915527344,33.61000061035156,32.970001220703125,33.18000030517578,31.106800079345703,534100
2013-05-13,33.060001373291016,33.4900016784668,32.75,33.040000915527344,30.97555160522461,438700
2013-05-14,33.130001068115234,33.75,32.849998474121094,33.08000183105469,31.01305389404297,872300
2013-05-15,32.939998626708984,33.060001373291016,32.560001373291016,32.790000915527344,30.74117088317871,563200
2013-05-16,33.47999954223633,33.79999923706055,33.15999984741211,33.38999938964844,31.303691864013672,1278700
2013-05-17,33.349998474121094,33.900001525878906,33.189998626708984,33.900001525878906,31.78182029724121,962200
2013-05-20,33.900001525878906,34.0,33.599998474121094,33.709999084472656,31.60369873046875,735700
2013-05-21,33.56999969482422,33.7400016784668,32.9900016784668,33.040000915527344,30.97555160522461,1692400
2013-05-22,32.54999923706055,33.9900016784668,31.75,33.54999923706055,31.453685760498047,26006000
2013-05-23,33.25,33.79999923706055,32.709999084472656,32.84000015258789,30.788049697875977,9008500
2013-05-24,33.20000076293945,33.619998931884766,32.529998779296875,33.459999084472656,31.369298934936523,5911600
2013-05-28,33.79999923706055,34.279998779296875,33.59000015258789,34.2599983215332,32.11933135986328,4960300
2013-05-29,34.25,34.25,32.880001068115234,32.95000076293945,30.89118194580078,3095700
2013-05-30,32.77000045776367,33.099998474121094,32.099998474121094,32.2400016784668,30.22553253173828,3934100
2013-05-31,32.29999923706055,32.34000015258789,31.799999237060547,32.0,30.000534057617188,6512400
2013-06-03,32.0099983215332,32.84000015258789,31.309999465942383,32.75,30.703670501708984,3398000
2013-06-04,32.83000183105469,32.9900016784668,31.84000015258789,32.400001525878906,30.37554359436035,4513400
2013-06-05,32.41999816894531,32.41999816894531,31.75,32.16999816894531,30.159910202026367,3522300
2013-06-06,32.16999816894531,32.310001373291016,31.540000915527344,32.08000183105469,30.075542449951172,2918200
2013-06-07,32.2599983215332,32.34000015258789,31.209999084472656,31.5,29.531774520874023,5134200
2013-06-10,31.829999923706055,32.11000061035156,31.469999313354492,32.0099983215332,30.00990104675293,4992100
2013-06-11,31.700000762939453,32.02000045776367,31.399999618530273,31.700000762939453,29.719274520874023,6367500
2013-06-12,31.950000762939453,32.029998779296875,31.399999618530273,31.530000686645508,29.559900283813477,7648500
2013-06-13,31.469999313354492,31.549999237060547,30.8700008392334,31.170000076293945,29.222396850585938,5849800
2013-06-14,31.0,31.260000228881836,30.610000610351562,30.799999237060547,28.87551498413086,10665000
2013-06-17,31.399999618530273,31.760000228881836,30.709999084472656,30.959999084472656,29.025510787963867,26785600
2013-06-18,31.329999923706055,31.389999389648438,30.950000762939453,31.18000030517578,29.231765747070312,24286200
2013-06-19,31.059999465942383,31.239999771118164,30.81999969482422,31.0,29.063016891479492,23483400
2013-06-20,30.889999389648438,31.040000915527344,30.049999237060547,30.190000534057617,28.303627014160156,14938500
2013-06-21,30.549999237060547,31.09000015258789,30.34000015258789,30.600000381469727,28.688003540039062,33694200
2013-06-24,30.149999618530273,30.5,29.399999618530273,30.3799991607666,28.48175621032715,40766000
2013-06-25,30.799999237060547,31.6200008392334,30.5,31.489999771118164,29.522397994995117,13511100
2013-06-26,31.799999237060547,31.899999618530273,30.920000076293945,30.969999313354492,29.034894943237305,23779700
2013-06-27,31.459999084472656,31.510000228881836,30.790000915527344,30.8700008392334,28.941143035888672,16734600
2013-06-28,30.899999618530273,31.389999389648438,30.540000915527344,30.889999389648438,28.959888458251953,19415100
2013-07-01,31.020000457763672,31.059999465942383,30.1299991607666,30.610000610351562,28.697383880615234,17601000
2013-07-02,30.219999313354492,30.829999923706055,29.6200008392334,29.700000762939453,27.84424591064453,11157300
2013-07-03,29.670000076293945,29.739999771118164,28.969999313354492,29.280000686645508,27.450485229492188,12930000
2013-07-05,29.809999465942383,30.18000030517578,29.780000686645508,30.170000076293945,28.284875869750977,10819200
2013-07-08,30.450000762939453,30.969999313354492,30.219999313354492,30.940000534057617,29.00676918029785,15675100
2013-07-09,31.1200008392334,31.399999618530273,30.940000534057617,30.979999542236328,29.04427146911621,8704800
2013-07-10,31.079999923706055,31.239999771118164,30.469999313354492,31.040000915527344,29.100521087646484,6506200
2013-07-11,31.43000030517578,31.450000762939453,30.84000015258789,30.920000076293945,28.988019943237305,4486900
2013-07-12,31.020000457763672,31.3799991607666,31.010000228881836,31.350000381469727,29.391145706176758,5429400
2013-07-15,31.309999465942383,31.649999618530273,31.100000381469727,31.579999923706055,29.60677146911621,4201900
2013-07-16,31.559999465942383,31.649999618530273,31.100000381469727,31.15999984741211,29.213014602661133,4301200
2013-07-17,31.229999542236328,31.229999542236328,30.850000381469727,30.989999771118164,29.05364418029785,3545800
2013-07-18,31.110000610351562,31.200000762939453,30.770000457763672,30.81999969482422,28.894258499145508,4053700
2013-07-19,30.790000915527344,30.799999237060547,30.1200008392334,30.239999771118164,28.350496292114258,8946200
2013-07-22,30.360000610351562,30.59000015258789,30.15999984741211,30.270000457763672,28.37862777709961,4255800
2013-07-23,30.40999984741211,30.440000534057617,29.760000228881836,30.059999465942383,28.181751251220703,5091800
2013-07-24,30.1299991607666,30.549999237060547,29.65999984741211,29.899999618530273,28.031749725341797,4890100
2013-07-25,29.8799991607666,30.549999237060547,29.709999084472656,30.520000457763672,28.613004684448242,5472900
2013-07-26,30.399999618530273,30.530000686645508,30.0,30.43000030517578,28.528635025024414,5051600
2013-07-29,30.270000457763672,30.540000915527344,29.979999542236328,30.09000015258789,28.209882736206055,4123600
2013-07-30,30.149999618530273,30.31999969482422,29.889999389648438,30.040000915527344,28.223968505859375,4630100
2013-07-31,30.0,30.190000534057617,29.799999237060547,29.809999465942383,28.007875442504883,5375100
2013-08-01,29.969999313354492,30.209999084472656,29.459999084472656,30.15999984741211,28.336721420288086,8105500
2013-08-02,30.1200008392334,30.959999084472656,29.90999984741211,30.940000534057617,29.06955909729004,5187500
2013-08-05,30.469999313354492,31.389999389648438,30.469999313354492,31.25,29.360820770263672,7283300
2013-08-06,31.68000030517578,32.5,31.09000015258789,31.1299991607666,29.248075485229492,12471200
2013-08-07,31.100000381469727,31.399999618530273,30.649999618530273,31.239999771118164,29.35142707824707,5920100
2013-08-08,31.399999618530273,31.829999923706055,31.18000030517578,31.239999771118164,29.35142707824707,7161900
2013-08-09,31.139999389648438,31.239999771118164,30.780000686645508,30.90999984741211,29.041372299194336,2784100
2013-08-12,30.68000030517578,30.989999771118164,30.040000915527344,30.329999923706055,28.49643898010254,5793700
2013-08-13,30.5,30.75,30.200000762939453,30.450000762939453,28.609188079833984,3116200
2013-08-14,30.5,30.6299991607666,30.079999923706055,30.139999389648438,28.31792640686035,3858200
2013-08-15,29.940000534057617,30.15999984741211,29.790000915527344,30.020000457763672,28.20517921447754,5818900
2013-08-16,29.940000534057617,30.200000762939453,29.75,30.0,28.186386108398438,3678800
2013-08-19,29.90999984741211,30.299999237060547,29.84000015258789,29.8700008392334,28.064250946044922,2480600
2013-08-20,29.860000610351562,30.40999984741211,29.709999084472656,30.229999542236328,28.402482986450195,3804100
2013-08-21,30.06999969482422,30.190000534057617,29.600000381469727,29.850000381469727,28.04545021057129,3531400
2013-08-22,29.829999923706055,30.010000228881836,29.56999969482422,29.8700008392334,28.064250946044922,3030800
2013-08-23,29.8799991607666,30.229999542236328,29.639999389648438,30.200000762939453,28.37429428100586,2531600
2013-08-26,30.15999984741211,30.15999984741211,29.649999618530273,29.799999237060547,27.99847984313965,7179000
2013-08-27,29.530000686645508,29.670000076293945,29.0,29.200000762939453,27.434751510620117,8103500
