date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-05-09,183.64,185.2999,183.37,184.37,184.369995,1822290,1413831,0.73,0.39752,184.41,"May 09, 23",0.0039752
2023-05-08,186.31,187.05,183.5,184.87,184.869995,1976167,1976100,-1.44,-0.77291,184.79,"May 08, 23",-0.0077291
2023-05-05,180,187.8199,176.91,186.23,186.229996,4224388,4224400,6.23,3.46,184.45,"May 05, 23",0.0346
2023-05-04,168,182.755,167.53,178.47,178.470001,3592231,3592200,10.47,6.23,178,"May 04, 23",0.0623
2023-05-03,178.99,180.58,177.29,177.73,177.729996,2514103,2513900,-1.26,-0.70395,178.85,"May 03, 23",-0.0070395
2023-05-02,179.48,179.89,176.1,176.9,176.899994,2620340,2620300,-2.58,-1.44,177.33,"May 02, 23",-0.0144
2023-05-01,175.72,179.94,175.54,179.56,179.559998,1689966,1689900,3.84,2.19,179.03,"May 01, 23",0.0219
2023-04-28,174.23,177.04,174.06,175.78,175.779999,1606696,1606700,1.55,0.88963,175.81,"April 28, 23",0.0088963
2023-04-27,173.87,174.13,171.16,173.95,173.949997,1682914,1682900,0.08,0.04601139,172.86,"April 27, 23",0.0004601139
2023-04-26,172.37,173.48,171.501,172.94,172.940002,1205199,1205200,0.57,0.33068,172.81,"April 26, 23",0.0033068
2023-04-25,175.85,176.27,172.75,173.02,173.020004,1151154,1151200,-2.83,-1.61,173.98,"April 25, 23",-0.0161
2023-04-24,176.99,177.44,175.72,176.35,176.350006,1117746,1117700,-0.64,-0.3616,176.35,"April 24, 23",-0.003616
2023-04-21,175.76,177.26,174.92,176.88,176.880005,1177459,1177400,1.12,0.63723,176.46,"April 21, 23",0.0063723
2023-04-20,174.01,175.01,172.39,174.4,174.399994,1297754,1297800,0.39,0.22413,174.22,"April 20, 23",0.0022413
2023-04-19,174.03,175.95,173.93,174.98,174.604996,1241792,1241800,0.95,0.54588,175.18,"April 19, 23",0.0054588
2023-04-18,175.94,175.94,172.8501,174.45,174.076141,1396119,1396100,-1.49,-0.84688,174.16,"April 18, 23",-0.0084688
2023-04-17,174.01,174.81,172.3122,174.62,174.245773,1285067,1285100,0.61,0.35055,173.86,"April 17, 23",0.0035055
2023-04-14,172.86,174.66,172.6101,174.6,174.22583,1193733,1193700,1.74,1.01,173.9,"April 14, 23",0.0101
2023-04-13,172.5,174.01,170.925,173.54,173.168076,1324895,1324900,1.04,0.6029,172.95,"April 13, 23",0.006029
2023-04-12,172.91,174.7852,171.1625,171.45,171.082565,1852255,1852200,-1.46,-0.84437,172.21,"April 12, 23",-0.0084437
2023-04-11,171.55,172.43,170.83,171.21,170.843094,1197874,1197900,-0.34,-0.19819,171.37,"April 11, 23",-0.0019819
2023-04-10,167.9,171.22,166.7388,170.87,170.503799,1686280,1686100,2.97,1.77,169.76,"April 10, 23",0.0177
2023-04-06,168.27,169.01,166.37,168.94,168.577957,1594861,1594900,0.67,0.39817,168.16,"April 06, 23",0.0039817
2023-04-05,167,168.61,166.3,167.65,167.29071,1216230,1216200,0.65,0.38922,167.73,"April 05, 23",0.0038922
2023-04-04,167.39,169.425,166.49,167.07,166.71196,1737932,1737900,-0.32,-0.19117,167.75,"April 04, 23",-0.0019117
2023-04-03,166.79,167.92,164.2,167.66,167.30069,1926200,1926200,0.87,0.52161,166.96,"April 03, 23",0.0052161
2023-03-31,165.1,166.49,164.03,166.44,166.083313,1705029,1705000,1.34,0.81163,165.59,"March 31, 23",0.0081163
2023-03-30,163.83,164.65,163.18,164.15,163.798203,1318354,1318400,0.32,0.19532,164.12,"March 30, 23",0.0019532
2023-03-29,166.57,166.8,161.28,162.66,162.311417,2512159,2512200,-3.91,-2.35,162.69,"March 29, 23",-0.0235
2023-03-28,165.57,166,164.04,165.04,164.686295,1098251,1098300,-0.53,-0.32011,164.91,"March 28, 23",-0.0032011
2023-03-27,166.05,166.8,164.31,165.71,165.354874,1273496,1273500,-0.34,-0.20476,165.67,"March 27, 23",-0.0020476
2023-03-24,161,164.94,159.965,164.18,163.82814,1864886,1864900,3.18,1.98,163.19,"March 24, 23",0.0198
2023-03-23,162,165.45,159.39,161.24,160.894455,3560769,3560800,-0.76,-0.46914,161.85,"March 23, 23",-0.0046914
2023-03-22,165.39,165.94,161.32,161.38,161.034149,1475641,1475600,-4.01,-2.42,163.68,"March 22, 23",-0.0242
2023-03-21,166.65,166.99,165.14,166.24,165.883743,2453550,2453500,-0.41,-0.24602,166.14,"March 21, 23",-0.0024602
2023-03-20,164,165.95,163.7,165.82,165.464645,2145770,2145800,1.82,1.11,165.52,"March 20, 23",0.0111
2023-03-17,167.29,168.39,163.65,164.47,164.117523,3605103,3605100,-2.82,-1.69,165.16,"March 17, 23",-0.0169
2023-03-16,162.505,166.84,162.25,166.31,165.953583,2040550,2040500,3.805,2.34,165.73,"March 16, 23",0.0234
2023-03-15,162,163.68,160.12,163.57,163.219467,1824063,1824100,1.57,0.96914,162.3,"March 15, 23",0.0096914
2023-03-14,165.96,166.86,162.47,164.56,164.207336,1911258,1911300,-1.4,-0.84358,164.43,"March 14, 23",-0.0084358
2023-03-13,161.99,164.89,159.85,163.41,163.059799,2772103,2772100,1.42,0.8766,163.33,"March 13, 23",0.008766
2023-03-10,163,163.36,160.07,161.53,161.183823,3326411,3326400,-1.47,-0.90184,161.85,"March 10, 23",-0.0090184
2023-03-09,168.89,170.44,167.13,167.49,167.131058,1527504,1527500,-1.4,-0.82894,168.67,"March 09, 23",-0.0082894
2023-03-08,166.8,169.13,166.7,168.64,168.278595,960085,960100,1.84,1.1,168.37,"March 08, 23",0.011
2023-03-07,169.6,170.91,166.8286,167.03,166.672043,1287654,1287600,-2.57,-1.52,167.83,"March 07, 23",-0.0152
2023-03-06,170.8,171.975,169.62,169.67,169.306381,1489553,1489500,-1.13,-0.66159,170.44,"March 06, 23",-0.0066159
2023-03-03,170.41,170.71,168.125,170.56,170.194473,1663200,1663200,0.15,0.088023,170.02,"March 03, 23",0.00088023
2023-03-02,166.42,169.32,166.07,168.58,168.218719,1606700,1606700,2.16,1.3,168.18,"March 02, 23",0.013
2023-03-01,165.96,167.94,165.96,167.57,167.210892,1594184,1594200,1.61,0.97011,167.32,"March 01, 23",0.0097011
2023-02-28,165.2,168.55,165.04,167,166.642105,2935201,2935200,1.8,1.09,167.16,"February 28, 23",0.0109
2023-02-27,168,168.41,164.99,165.47,165.115387,1183724,1183700,-2.53,-1.51,166.26,"February 27, 23",-0.0151
