date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-05-09,535.04,537.47,529.22,534.66,534.659973,1225097,1224775,-0.38,-0.07102273,534.75,"May 09, 23",-0.0007102273
2023-05-08,549.45,550,541.09,542.58,542.580017,1029103,1029100,-6.87,-1.25,543.56,"May 08, 23",-0.0125
2023-05-05,553.06,554.4,541.92,546.38,546.380005,962425,962400,-6.68,-1.21,545.57,"May 05, 23",-0.0121
2023-05-04,552.6,553.9021,542.72,545.64,545.640015,1210493,1243500,-6.96,-1.26,546.59,"May 04, 23",-0.0126
2023-05-03,550.05,558.2,549.235,550.42,550.419983,1430255,1430200,0.37,0.06726661,553.08,"May 03, 23",0.0006726661
2023-05-02,544.85,551.51,540.93,543.82,543.820007,1060980,1060900,-1.03,-0.18904,544.66,"May 02, 23",-0.0018904
2023-05-01,555.99,556.81,545.31,548.5,548.5,1979848,1979800,-7.49,-1.35,548.59,"May 01, 23",-0.0135
2023-04-28,543.32,559.2,543.32,554.9,554.900024,2046904,2046900,11.58,2.13,553.86,"April 28, 23",0.0213
2023-04-27,533.5,545.67,531.58,543.02,543.02002,2148400,2148400,9.52,1.78,540.59,"April 27, 23",0.0178
2023-04-26,528,543.38,517.22,533.13,533.130005,4020124,4020100,5.13,0.97159,532.63,"April 26, 23",0.0097159
2023-04-25,564.15,566.5,545.5,548.38,548.380005,2495089,2495500,-15.77,-2.8,554,"April 25, 23",-0.028
2023-04-24,571.52,576.445,570,574.3,574.299988,895100,895100,2.78,0.48642,573.66,"April 24, 23",0.0048642
2023-04-21,568.87,572.99,566.83,571.68,571.679993,959179,959200,2.81,0.49396,570.58,"April 21, 23",0.0049396
2023-04-20,566,567.84,560.36,565.93,565.929993,2100877,2100900,-0.07,-0.01236749,565.12,"April 20, 23",-0.0001236749
2023-04-19,575.79,580.715,571.33,579.92,579.919983,1409401,1409400,4.13,0.71728,577.67,"April 19, 23",0.0071728
2023-04-18,593.17,593.17,584.68,584.86,584.859985,1158657,1158700,-8.31,-1.4,586.8,"April 18, 23",-0.014
2023-04-17,590.14,590.39,584.24,588.6,588.599976,783525,783500,-1.54,-0.26096,587.62,"April 17, 23",-0.0026096
2023-04-14,586.4,589.543,582.01,588.84,588.840027,834872,834900,2.44,0.4161,587.26,"April 14, 23",0.004161
2023-04-13,585.26,592.12,582,591.13,591.130005,1102057,1101900,5.87,1,588.66,"April 13, 23",0.01
2023-04-12,583.25,586.65,577.65,579.35,579.349976,847811,847800,-3.9,-0.66867,580.76,"April 12, 23",-0.0066867
2023-04-11,576.48,581.55,574.395,576.38,576.380005,1158819,1158800,-0.1,-0.01734666,577.98,"April 11, 23",-0.0001734666
2023-04-10,572.73,574.36,565.285,574.36,574.359985,672576,672600,1.63,0.2846,570.36,"April 10, 23",0.002846
2023-04-06,580.85,581.775,572.34,575.35,575.349976,780743,780700,-5.5,-0.94689,574.88,"April 06, 23",-0.0094689
2023-04-05,576.51,580.1,569.92,579.86,579.859985,1035629,1035600,3.35,0.58108,577.1,"April 05, 23",0.0058108
2023-04-04,571.39,580.24,568.94,576.18,576.179993,1085578,1085600,4.79,0.83831,577.4,"April 04, 23",0.0083831
2023-04-03,569.51,573.11,566.12,570.07,570.070007,1034443,1034400,0.56,0.09833014,569.15,"April 03, 23",0.0009833014
