Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6914235353469849,151495
1980-03-18,0.0,2.085047960281372,2.0192039012908936,2.0192039012908936,1.6554360389709473,436261
1980-03-19,0.0,2.172840118408203,2.1069960594177246,2.1069960594177246,1.7274116277694702,234647
1980-03-20,0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6914235353469849,60370
1980-03-21,0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6914235353469849,53536
1980-03-24,0.0,1.9972569942474365,1.9314130544662476,1.9314130544662476,1.5834606885910034,312103
1980-03-25,0.0,2.041152000427246,1.9753090143203735,1.9753090143203735,1.6194483041763306,170859
1980-03-26,0.0,2.041152000427246,1.9753090143203735,1.9753090143203735,1.6194483041763306,195919
1980-03-27,0.0,1.8216739892959595,1.7558300495147705,1.7558300495147705,1.4395099878311157,299573
1980-03-28,0.0,2.0631000995635986,1.9972569942474365,1.9972569942474365,1.6374424695968628,265402
1980-03-31,0.0,2.172840118408203,2.1069960594177246,2.1069960594177246,1.7274116277694702,345136
1980-04-01,0.0,2.1508920192718506,2.085047960281372,2.085047960281372,1.7094173431396484,242620
1980-04-02,0.0,2.1508920192718506,2.085047960281372,2.085047960281372,1.7094173431396484,61509
1980-04-03,0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6914235353469849,130992
1980-04-07,0.0,2.0192039012908936,1.9533610343933105,1.9533610343933105,1.601454496383667,137827
1980-04-08,0.0,2.041152000427246,1.9753090143203735,1.9753090143203735,1.6194483041763306,97959
1980-04-09,0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6914235353469849,205031
1980-04-10,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7633994817733765,214144
1980-04-11,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7633994817733765,264263
1980-04-14,0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6914235353469849,130992
1980-04-15,0.0,2.1069960594177246,2.041152000427246,2.041152000427246,1.6734297275543213,123019
1980-04-16,0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6914235353469849,64927
1980-04-17,0.0,2.1069960594177246,2.041152000427246,2.041152000427246,1.6734297275543213,103655
1980-04-18,0.0,2.085047960281372,2.0192039012908936,2.0192039012908936,1.6554360389709473,125297
1980-04-21,0.0,2.041152000427246,1.9753090143203735,1.9753090143203735,1.6194483041763306,135548
1980-04-22,0.0,2.1508920192718506,2.085047960281372,2.085047960281372,1.7094173431396484,181111
1980-04-23,0.0,2.172840118408203,2.1069960594177246,2.1069960594177246,1.7274116277694702,174277
1980-04-24,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.799386739730835,96820
1980-04-25,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7633994817733765,27338
1980-04-28,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.799386739730835,63788
1980-04-29,0.0,2.3045270442962646,2.238682985305786,2.238682985305786,1.8353745937347412,77456
1980-04-30,0.0,2.326474905014038,2.2606310844421387,2.2606310844421387,1.8533689975738525,126436
1980-05-01,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.799386739730835,199336
1980-05-02,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.799386739730835,79734
1980-05-05,0.0,2.282578945159912,2.2167348861694336,2.2167348861694336,1.8173809051513672,43284
1980-05-06,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.799386739730835,158330
1980-05-07,0.0,2.19478702545166,2.128943920135498,2.128943920135498,1.7454055547714233,166303
1980-05-08,0.0,2.1069960594177246,2.041152000427246,2.041152000427246,1.6734297275543213,103655
1980-05-09,0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6914235353469849,13669
1980-05-12,0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6914235353469849,7973
1980-05-13,0.0,2.172840118408203,2.1069960594177246,2.1069960594177246,1.7274116277694702,94542
1980-05-14,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7633994817733765,582061
1980-05-15,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7633994817733765,67205
1980-05-16,0.0,2.282578945159912,2.2167348861694336,2.2167348861694336,1.8173809051513672,198197
