date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-01-20,111.36,113.44,110.63,113.35,113.35,14443235,14443235,1.99,1.787,112.47333,"January 20, 23",0.01787
2023-01-19,110.07,112.13,109.58,111.32,111.32,12926743,12926743,1.25,1.136,111.01,"January 19, 23",0.01136
2023-01-18,113.26,114.12,110.3987,110.61,110.61,16022897,16022897,-2.65,-2.34,111.70957,"January 18, 23",-0.0234
2023-01-17,113.41,114.08,112.67,112.93,112.93,16543278,16543278,-0.48,-0.423,113.22667,"January 17, 23",-0.00423
2023-01-13,113.11,113.49,112.16,113.15,113.15,12011734,12011734,0.04,0.035,112.93333,"January 13, 23",0.00035
2023-01-12,111.82,113.74,111.74,113.22,113.22,15357637,15357637,1.4,1.252,112.9,"January 12, 23",0.01252
2023-01-11,110.99,111.45,109.085,111.37,111.37,16519552,16519552,0.38,0.342,110.635,"January 11, 23",0.00342
2023-01-10,109.79,110.33,108.01,110.09,110.09,15092340,15092340,0.3,0.273,109.47667,"January 10, 23",0.00273
2023-01-09,111.64,111.64,107.81,108.47,108.47,17965629,17965629,-3.17,-2.839,109.30667,"January 09, 23",-0.02839
2023-01-06,110.08,111.99,109.67,110.53,110.53,16348392,16348392,0.45,0.409,110.73,"January 06, 23",0.00409
2023-01-05,106.34,109.95,106.31,109.21,109.21,15946858,15946858,2.87,2.699,108.49,"January 05, 23",0.02699
2023-01-04,104.8,107.155,104.76,106.82,106.82,18059654,18059654,2.02,1.927,106.245,"January 04, 23",0.01927
2023-01-03,109.78,110.02,105.49,106.51,106.51,15147122,15147122,-3.27,-2.979,107.34,"January 03, 23",-0.02979
2022-12-30,108.61,110.5,108.61,110.3,110.3,11800434,11800434,1.69,1.556,109.80333,"December 30, 22",0.01556
2022-12-29,107.99,109.72,107.99,109.2,109.2,10534622,10534622,1.21,1.12,108.97,"December 29, 22",0.0112
2022-12-28,109.91,110,107.902,108.38,108.38,10702549,10702549,-1.53,-1.392,108.76067,"December 28, 22",-0.01392
2022-12-27,109.27,110.465,108.83,110.19,110.19,11962424,11962424,0.92,0.842,109.82833,"December 27, 22",0.00842
2022-12-23,106.95,108.74,106.9,108.68,108.68,11539665,11539665,1.73,1.618,108.10667,"December 23, 22",0.01618
2022-12-22,107.89,108.19,104.1,105.88,105.88,13216104,13216104,-2.01,-1.863,106.05667,"December 22, 22",-0.01863
2022-12-21,108.29,108.585,107.16,108.06,108.06,13565722,13565722,-0.23,-0.212,107.935,"December 21, 22",-0.00212
2022-12-20,105.17,107.51,105.07,106.69,106.69,14680657,14680657,1.52,1.445,106.42333,"December 20, 22",0.01445
2022-12-19,105.26,106.2,104.38,105.17,105.17,13611965,13611965,-0.09,-0.086,105.25,"December 19, 22",-0.00086
2022-12-16,103.69,105.58,103.1301,104.7,104.7,54602070,54602070,1.01,0.974,104.47003,"December 16, 22",0.00974
2022-12-15,105.33,106.17,103.7,105.44,105.44,15369311,15369311,0.11,0.104,105.10333,"December 15, 22",0.00104
2022-12-14,107.99,108.3,105.75,106.46,106.46,17598513,17598513,-1.53,-1.417,106.83667,"December 14, 22",-0.01417
2022-12-13,107.8,108.54,107.02,107.25,107.25,24307620,24307620,-0.55,-0.51,107.60333,"December 13, 22",-0.0051
2022-12-12,103.83,106.24,103.585,106.09,106.09,20414184,20414184,2.26,2.177,105.305,"December 12, 22",0.02177
2022-12-09,104.59,105.95,103.3,103.54,103.54,21298986,21298986,-1.05,-1.004,104.26333,"December 09, 22",-0.01004
2022-12-08,106.28,106.795,103.71,104.42,104.42,21129333,21129333,-1.86,-1.75,104.975,"December 08, 22",-0.0175
2022-12-07,103.78,104.8548,102.37,103.65,103.65,20061914,20061914,-0.13,-0.125,103.62493,"December 07, 22",-0.00125
2022-12-06,105.9,107.04,103.145,103.88,103.88,21197973,21197973,-2.02,-1.907,104.68833,"December 06, 22",-0.01907
2022-12-05,110.7,111.36,105.94,106.85,106.85,19289528,19289528,-3.85,-3.478,108.05,"December 05, 22",-0.03478
