date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-05-09,108.34,110.23,108.21,109.14,109.160004,11320681,9754136,0.8,0.73842,109.37,"May 09, 23",0.0073842
2023-05-08,110.5,110.97,109.04,109.11,109.110001,11187752,11187800,-1.39,-1.26,109.69,"May 08, 23",-0.0126
2023-05-05,108.55,109.43,107.53,108.68,108.68,14968197,14964700,0.13,0.11976,108.7,"May 05, 23",0.0011976
2023-05-04,107.9,108.75,105.91,106.04,106.040001,17177150,17177200,-1.86,-1.72,106.73,"May 04, 23",-0.0172
2023-05-03,109.08,109.81,107.755,107.93,107.93,16212343,16212300,-1.15,-1.05,108.65,"May 03, 23",-0.0105
2023-05-02,113.94,113.94,109.29,110.1,110.099998,24324102,24324100,-3.84,-3.37,110.62,"May 02, 23",-0.0337
2023-05-01,115.99,117.3,114.45,114.67,114.669998,17354987,17355000,-1.32,-1.14,115.28,"May 01, 23",-0.0114
2023-04-28,117.25,119.92,116.83,118.34,118.339996,24381946,24374000,1.09,0.92964,118.78,"April 28, 23",0.0092964
2023-04-27,115.62,117.01,114.8818,116.83,116.830002,16279188,16279200,1.21,1.05,116.09,"April 27, 23",0.0105
2023-04-26,116.03,117.09,114.68,115.45,115.449997,15566086,15566100,-0.58,-0.49987,115.69,"April 26, 23",-0.0049987
2023-04-25,117.55,117.74,115.63,116.52,116.519997,12179825,12179800,-1.03,-0.87622,116.42,"April 25, 23",-0.0087622
2023-04-24,115.92,118.885,115.88,118.2,118.199997,15812514,15831300,2.28,1.97,118.04,"April 24, 23",0.0197
2023-04-21,116.49,116.88,115.26,116.01,116.010002,14315329,14313800,-0.48,-0.41205,116.12,"April 21, 23",-0.0041205
2023-04-20,115.125,115.68,113.2298,115.64,115.639999,17038747,17038700,0.515,0.44734,114.78,"April 20, 23",0.0044734
2023-04-19,116.08,116.9,115.77,116.57,116.57,10682605,10682600,0.49,0.42212,116.36,"April 19, 23",0.0042212
2023-04-18,114.39,117.21,114.3,116.94,116.940002,17436140,17436100,2.55,2.23,116.26,"April 18, 23",0.0223
2023-04-17,115.49,116.51,114.42,114.7,114.699997,13260352,13260400,-0.79,-0.68404,115.2,"April 17, 23",-0.0068404
2023-04-14,115.9,116.66,115.12,116.05,116.050003,11530828,11529900,0.15,0.12942,115.86,"April 14, 23",0.0012942
2023-04-13,114.6,115.89,114.13,115.77,115.769997,12399652,12399700,1.17,1.02,115.27,"April 13, 23",0.0102
2023-04-12,116.16,116.59,114.93,115.23,115.230003,10919022,10919000,-0.93,-0.80062,115.48,"April 12, 23",-0.0080062
2023-04-11,114.96,116.1999,114.38,115.35,115.349998,11758461,11758500,0.39,0.33925,115.45,"April 11, 23",0.0033925
2023-04-10,114.78,116.18,114.17,114.54,114.540001,13006552,13006600,-0.24,-0.2091,115,"April 10, 23",-0.002091
2023-04-06,116.86,117.18,114.77,115.05,115.050003,15777957,15778000,-1.81,-1.55,115.83,"April 06, 23",-0.0155
2023-04-05,115.35,117,114.31,116.99,116.989998,16479469,16479500,1.64,1.42,115.97,"April 05, 23",0.0142
2023-04-04,116.26,116.7,114.17,115.02,115.019997,16365489,16365500,-1.24,-1.07,115.21,"April 04, 23",-0.0107
2023-04-03,113.39,116.85,113.12,116.13,116.129997,28087681,28087700,2.74,2.42,115.75,"April 03, 23",0.0242
2023-03-31,109.68,110.17,109.0499,109.66,109.660004,14417961,14416800,-0.02,-0.01823487,109.6,"March 31, 23",-0.0001823487
2023-03-30,109.55,109.57,108.52,109.49,109.489998,11578171,11578200,-0.06,-0.05476951,109.21,"March 30, 23",-0.0005476951
2023-03-29,108.06,109.16,107.49,108.96,108.959999,14219122,14219100,0.9,0.83287,108.52,"March 29, 23",0.0083287
2023-03-28,105.44,107.65,105.19,107.12,107.120003,11047587,11047600,1.68,1.59,107.02,"March 28, 23",0.0159
2023-03-27,104.74,106.48,103.91,105.8,105.800003,14805911,14805900,1.06,1.01,105.49,"March 27, 23",0.0101
2023-03-24,101.47,103.85,100.9132,103.53,103.529999,13405812,13401600,2.06,2.03,102.68,"March 24, 23",0.0203
2023-03-23,105.36,106.34,102.44,103.41,103.410004,14385865,14385900,-1.95,-1.85,104.32,"March 23, 23",-0.0185
2023-03-22,106.8,107.175,104.56,104.59,104.589996,14952666,14952700,-2.21,-2.07,106.03,"March 22, 23",-0.0207
2023-03-21,104.17,107.28,104.13,107.04,107.040001,31592310,31592300,2.87,2.76,106.53,"March 21, 23",0.0276
2023-03-20,99.63,102.48,99.5,102.45,102.449997,32042106,32042100,2.82,2.83,101.69,"March 20, 23",0.0283
2023-03-17,100.6,101.6149,99.14,99.84,99.839996,43199470,43187100,-0.76,-0.75547,100.02,"March 17, 23",-0.0075547
2023-03-16,99.11,101.68,98.02,101.03,101.029999,27476133,27465200,1.92,1.94,100.26,"March 16, 23",0.0194
2023-03-15,102.82,104.2,100.2203,101.62,101.620003,25733781,25733800,-1.2,-1.17,101.73,"March 15, 23",-0.0117
2023-03-14,106.35,109.01,104.96,106.94,106.940002,18263512,18263500,0.59,0.55477,107.19,"March 14, 23",0.0055477
2023-03-13,105.34,107.86,103.72,106.54,106.540001,20745625,20745600,1.2,1.14,106.37,"March 13, 23",0.0114
2023-03-10,109.56,111.035,107.15,107.78,107.779999,15795666,15794600,-1.78,-1.62,108.79,"March 10, 23",-0.0162
2023-03-09,110.87,112.23,109.03,109.13,109.129997,12961244,12961200,-1.74,-1.57,110.33,"March 09, 23",-0.0157
